runid,well,gene,barcode,counts
NS1519_22015,D5,PV,2C7,468
NS1519_22015,D5,SV-A,9B5,121
NS1519_22015,D5,SV-A,9D5,140
NS1519_22015,D5,SV-A,9E5,157
NS1519_22015,D5,SV-A,9F5,207
NS1519_22015,D5,SV-A,9G5,168
NS1519_22015,D5,HAV,7E11,969
NS1519_22015,D5,HAV,7F11,667
NS1519_22015,D5,HAV,7G11,699
NS1519_22015,D5,HAV,7H11,874
NS1519_22015,D5,EMCV,9B12,453
NS1519_22015,D5,EMCV,9D12,322
NS1519_22015,D5,EMCV,9E12,348
NS1519_22015,D5,EMCV,9F12,205
NS1519_22015,D5,HPeV,2A8,145
NS1519_22015,D5,HPeV,2B8,168
NS1519_22015,D5,HPeV,2C8,140
NS1519_22015,D5,HPeV,2D8,172
NS1519_22015,D5,HPeV,2E8,171
NS1519_22015,D5,HRV-B14,9C1,48
NS1519_22015,D5,HRV-B14,9H1,168
NS1519_22015,D5,HRV-B14,9A2,227
NS1519_22015,D5,HRV-B14,9B2,158
NS1519_22015,D5,HRV-B14,9C2,273
NS1519_22015,D5,CV-B3,7E9,65
NS1519_22015,D5,CV-B3,7F9,43
NS1519_22015,D5,CV-B3,7H9,34
NS1519_22015,D5,CV-B3,7A10,21
NS1519_22015,D5,CV-B3,7B10,55
NS1519_22015,D5,HTLV,3B6,77
NS1519_22015,D5,HTLV,3D6,53
NS1519_22015,D5,HTLV,3F6,31
NS1519_22015,D5,HTLV,3A7,46
NS1519_22015,D5,HTLV,3B7,66
NS1519_22015,D5,HIV-2,7E10,601
NS1519_22015,D5,HIV-2,7D12,1049
NS1519_22015,D5,HIV-2,9G2,576
NS1519_22015,D5,HIV-2,9A5,510
NS1519_22015,D5,HIV-2,9A9,1126
NS1519_22015,D5,HIV-1,1E3,391
NS1519_22015,D5,HIV-1,9C10,558
NS1519_22015,D5,HIV-1,1G3,213
NS1519_22015,D5,HIV-1,1A4,898
NS1519_22015,D5,HIV-1,1B4,397
NS1519_22015,D5,HHV-3,9A4,137
NS1519_22015,D5,HHV-3,9B4,115
NS1519_22015,D5,HHV-3,9C4,101
NS1519_22015,D5,HHV-3,9D4,255
NS1519_22015,D5,HHV-3,9F4,76
NS1519_22015,D5,YES1,4C9,199
NS1519_22015,D5,YES1,4E9,169
NS1519_22015,D5,YES1,4G9,218
NS1519_22015,D5,YES1,4B10,126
NS1519_22015,D5,YES1,4C10,179
NS1519_22015,D5,c-Src,1D4,657
NS1519_22015,D5,c-Src,1D7,719
NS1519_22015,D5,c-Src,1B10,542
NS1519_22015,D5,c-Src,4G1,704
NS1519_22015,D5,c-Src,9F11,603
NS1519_22015,D5,FES,6A3,144
NS1519_22015,D5,FES,6D5,145
NS1519_22015,D5,FES,6E7,198
NS1519_22015,D5,FES,6C10,124
NS1519_22015,D5,FES,7D3,135
NS1519_22015,D5,EYFP,3C5,7680
NS1519_22015,D5,EYFP,3D5,6559
NS1519_22015,D5,EYFP,3F5,9219
NS1519_22015,D5,EYFP,3H5,7577
NS1519_22015,D5,EYFP,3A6,8726
NS1519_22015,D6,CCHFV,6A1,4
NS1519_22015,D6,CCHFV,6B1,5
NS1519_22015,D6,CCHFV,6C1,3
NS1519_22015,D6,CCHFV,6E1,2
NS1519_22015,D6,CCHFV,6F1,3
NS1519_22015,D6,DUGV,7D10,51
NS1519_22015,D6,DUGV,2H8,15
NS1519_22015,D6,DUGV,2A9,45
NS1519_22015,D6,DUGV,2C9,57
NS1519_22015,D6,DUGV,2D9,19
NS1519_22015,D6,NWV,7B12,82
NS1519_22015,D6,NWV,10A12,65
NS1519_22015,D6,NWV,10B12,65
NS1519_22015,D6,NWV,10D12,67
NS1519_22015,D6,NWV,10E12,66
NS1519_22015,D6,SHV,3F11,7
NS1519_22015,D6,SHV,3H11,1
NS1519_22015,D6,SHV,3A12,14
NS1519_22015,D6,SHV,3E12,33
NS1519_22015,D6,SHV,3F12,13
NS1519_22015,D6,LV,6B3,59
NS1519_22015,D6,LV,6C3,31
NS1519_22015,D6,LV,6D3,87
NS1519_22015,D6,LV,6E3,50
NS1519_22015,D6,LV,6G3,24
NS1519_22015,D6,HCoV-229E-3CL,5D8,75
NS1519_22015,D6,HCoV-229E-3CL,5E8,102
NS1519_22015,D6,HCoV-229E-3CL,5F8,126
NS1519_22015,D6,HCoV-229E-3CL,5H8,122
NS1519_22015,D6,HCoV-229E-3CL,5A9,63
NS1519_22015,D6,HCoV-NL63-3CL,5H10,134
NS1519_22015,D6,HCoV-NL63-3CL,5A11,107
NS1519_22015,D6,HCoV-NL63-3CL,5C11,66
NS1519_22015,D6,HCoV-NL63-3CL,5E11,50
NS1519_22015,D6,HCoV-NL63-3CL,5F11,143
NS1519_22015,D6,SARS-CoV-1-3CL,2F1,23
NS1519_22015,D6,SARS-CoV-1-3CL,2G1,40
NS1519_22015,D6,SARS-CoV-1-3CL,2A2,24
NS1519_22015,D6,SARS-CoV-1-3CL,2C2,20
NS1519_22015,D6,SARS-CoV-1-3CL,2D2,23
NS1519_22015,D6,SARS-CoV-2-3CL,9E2,272
NS1519_22015,D6,SARS-CoV-2-3CL,1E12,366
NS1519_22015,D6,SARS-CoV-2-3CL,1G12,150
NS1519_22015,D6,SARS-CoV-2-3CL,1H12,223
NS1519_22015,D6,SARS-CoV-2-3CL,4E1,353
NS1519_22015,D6,MERS-CoV-3CL,8B4,32
NS1519_22015,D6,MERS-CoV-3CL,8D4,43
NS1519_22015,D6,MERS-CoV-3CL,8F4,18
NS1519_22015,D6,MERS-CoV-3CL,8H4,19
NS1519_22015,D6,MERS-CoV-3CL,8A6,59
NS1519_22015,D6,HCoV-HKU1-3CL,3D10,124
NS1519_22015,D6,HCoV-HKU1-3CL,3E10,124
NS1519_22015,D6,HCoV-HKU1-3CL,3H10,151
NS1519_22015,D6,HCoV-HKU1-3CL,3C11,146
NS1519_22015,D6,HCoV-HKU1-3CL,3D11,102
NS1519_22015,D6,HCoV-OC43-3CL,7G1,324
NS1519_22015,D6,HCoV-OC43-3CL,7H1,392
NS1519_22015,D6,HCoV-OC43-3CL,7A2,427
NS1519_22015,D6,HCoV-OC43-3CL,7B2,396
NS1519_22015,D6,HCoV-OC43-3CL,7D2,488
NS1519_22015,D6,Bat-CoV-HKU4-3CL,7E3,69
NS1519_22015,D6,Bat-CoV-HKU4-3CL,7F3,126
NS1519_22015,D6,Bat-CoV-HKU4-3CL,7G3,59
NS1519_22015,D6,Bat-CoV-HKU4-3CL,7H3,141
NS1519_22015,D6,Bat-CoV-HKU4-3CL,7A4,103
NS1519_22015,D6,Bat-CoV-HKU9-3CL,11D8,83
NS1519_22015,D6,Bat-CoV-HKU9-3CL,11F8,70
NS1519_22015,D6,Bat-CoV-HKU9-3CL,11G8,51
NS1519_22015,D6,Bat-CoV-HKU9-3CL,11H8,72
NS1519_22015,D6,Bat-CoV-HKU9-3CL,11B9,105
NS1519_22015,D6,Bat-SV-CoVZC45-3CL,5C4,76
NS1519_22015,D6,Bat-SV-CoVZC45-3CL,5D4,86
NS1519_22015,D6,Bat-SV-CoVZC45-3CL,5F4,85
NS1519_22015,D6,Bat-SV-CoVZC45-3CL,9D6,57
NS1519_22015,D6,Bat-SV-CoVZC45-3CL,5A5,86
NS1519_22015,D6,Beluga-CoV-SW1,11D2,14
NS1519_22015,D6,Beluga-CoV-SW1,11G2,28
NS1519_22015,D6,Beluga-CoV-SW1,11H2,24
NS1519_22015,D6,Beluga-CoV-SW1,11A3,30
NS1519_22015,D6,Beluga-CoV-SW1,11B3,18
NS1519_22015,D6,HCoV-NL63-PLP2,6H1,41
NS1519_22015,D6,HCoV-NL63-PLP2,6A2,55
NS1519_22015,D6,HCoV-NL63-PLP2,6C2,87
NS1519_22015,D6,HCoV-NL63-PLP2,6E2,93
NS1519_22015,D6,HCoV-NL63-PLP2,6F2,134
NS1519_22015,D6,SARS-CoV-1-PLP,6B4,65
NS1519_22015,D6,SARS-CoV-1-PLP,6C4,43
NS1519_22015,D6,SARS-CoV-1-PLP,6D4,76
NS1519_22015,D6,SARS-CoV-1-PLP,6E4,35
NS1519_22015,D6,SARS-CoV-1-PLP,6G4,51
NS1519_22015,D6,SARS-CoV-2-PLP,6D6,98
NS1519_22015,D6,SARS-CoV-2-PLP,6E6,139
NS1519_22015,D6,SARS-CoV-2-PLP,6F6,139
NS1519_22015,D6,SARS-CoV-2-PLP,6H6,90
NS1519_22015,D6,SARS-CoV-2-PLP,6A7,161
NS1519_22015,D6,MERS-CoV-PLP,6B9,137
NS1519_22015,D6,MERS-CoV-PLP,6C9,51
NS1519_22015,D6,MERS-CoV-PLP,6E9,42
NS1519_22015,D6,MERS-CoV-PLP,6F9,78
NS1519_22015,D6,MERS-CoV-PLP,6H9,79
NS1519_22015,D6,Bat-SL-CoVZC45-PLP2,7E2,86
NS1519_22015,D6,Bat-SL-CoVZC45-PLP2,7G2,81
NS1519_22015,D6,Bat-SL-CoVZC45-PLP2,7H2,80
NS1519_22015,D6,Bat-SL-CoVZC45-PLP2,7A3,103
NS1519_22015,D6,Bat-SL-CoVZC45-PLP2,7B3,78
NS1519_22015,D6,LGTV,4C7,150
NS1519_22015,D6,LGTV,4E10,214
NS1519_22015,D6,LGTV,4F12,114
NS1519_22015,D6,LGTV,4F7,175
NS1519_22015,D6,LGTV,4F10,216
NS1519_22015,D6,DENV,11C6,533
NS1519_22015,D6,DENV,11D6,702
NS1519_22015,D6,DENV,11H6,483
NS1519_22015,D6,DENV,11A7,578
NS1519_22015,D6,POWV,7B4,65
NS1519_22015,D6,POWV,7C4,82
NS1519_22015,D6,POWV,7E4,146
NS1519_22015,D6,POWV,7F4,193
NS1519_22015,D6,POWV,7A5,153
NS1519_22015,D6,WNV,7G6,256
NS1519_22015,D6,WNV,7H6,116
NS1519_22015,D6,WNV,7A7,311
NS1519_22015,D6,WNV,7B7,249
NS1519_22015,D6,WNV,7D7,282
NS1519_22015,D6,ZIKV,1G7,217
NS1519_22015,D6,ZIKV,1A8,219
NS1519_22015,D6,ZIKV,1C8,261
NS1519_22015,D6,ZIKV,1D8,174
NS1519_22015,D6,ZIKV,1E8,227
NS1519_22015,D6,HCV,7E12,180
NS1519_22015,D6,HCV,7F12,139
NS1519_22015,D6,HCV,7G12,170
NS1519_22015,D6,HCV,7H12,139
NS1519_22015,D6,HCV,9B1,85
NS1519_22015,D6,SLEV,9H2,50
NS1519_22015,D6,SLEV,9B3,44
NS1519_22015,D6,SLEV,9E3,40
NS1519_22015,D6,SLEV,9F3,16
NS1519_22015,D6,SLEV,9H3,21
NS1519_22015,D6,KUNV,7A8,222
NS1519_22015,D6,KUNV,7E8,323
NS1519_22015,D6,KUNV,7F8,118
NS1519_22015,D6,KUNV,7H8,328
NS1519_22015,D6,KUNV,7D9,214
NS1519_22015,D6,PV,2D6,269
NS1519_22015,D6,PV,2F6,401
NS1519_22015,D6,PV,2G6,311
NS1519_22015,D6,PV,2B7,354
NS1519_22015,D6,PV,2C7,271
NS1519_22015,D6,SV-A,9B5,57
NS1519_22015,D6,SV-A,9D5,84
NS1519_22015,D6,SV-A,9E5,74
NS1519_22015,D6,SV-A,9F5,55
NS1519_22015,D6,SV-A,9G5,71
NS1519_22015,D6,HAV,7E11,438
NS1519_22015,D6,HAV,7F11,320
NS1519_22015,D6,HAV,7G11,381
NS1519_22015,D6,HAV,7H11,583
NS1519_22015,D6,EMCV,9B12,157
NS1519_22015,D6,EMCV,9D12,194
NS1519_22015,D6,EMCV,9E12,189
NS1519_22015,D6,EMCV,9F12,151
NS1519_22015,D6,HPeV,2A8,71
NS1519_22015,D6,HPeV,2B8,35
NS1519_22015,D6,HPeV,2C8,84
NS1519_22015,D6,HPeV,2D8,42
NS1519_22015,D6,HPeV,2E8,64
NS1519_22015,D6,HRV-B14,9C1,41
NS1519_22015,D6,HRV-B14,9H1,97
NS1519_22015,D6,HRV-B14,9A2,53
NS1519_22015,D6,HRV-B14,9B2,88
NS1519_22015,D6,HRV-B14,9C2,119
NS1519_22015,D6,CV-B3,7E9,49
NS1519_22015,D6,CV-B3,7F9,16
NS1519_22015,D6,CV-B3,7H9,29
NS1519_22015,D6,CV-B3,7A10,19
NS1519_22015,D6,CV-B3,7B10,20
NS1519_22015,D6,HTLV,3B6,30
NS1519_22015,D6,HTLV,3D6,11
NS1519_22015,D6,HTLV,3F6,10
NS1519_22015,D6,HTLV,3A7,12
NS1519_22015,D6,HTLV,3B7,14
NS1519_22015,D6,HIV-2,7E10,445
NS1519_22015,D6,HIV-2,7D12,432
NS1519_22015,D6,HIV-2,9G2,386
NS1519_22015,D6,HIV-2,9A5,429
NS1519_22015,D6,HIV-2,9A9,392
NS1519_22015,D6,HIV-1,1E3,397
NS1519_22015,D6,HIV-1,9C10,601
NS1519_22015,D6,HIV-1,1G3,491
NS1519_22015,D6,HIV-1,1A4,427
NS1519_22015,D6,HIV-1,1B4,196
NS1519_22015,D6,HHV-3,9A4,41
NS1519_22015,D6,HHV-3,9B4,33
NS1519_22015,D6,HHV-3,9C4,34
NS1519_22015,D6,HHV-3,9D4,20
NS1519_22015,D6,HHV-3,9F4,33
NS1519_22015,D6,YES1,4C9,102
NS1519_22015,D6,YES1,4E9,44
NS1519_22015,D6,YES1,4G9,117
NS1519_22015,D6,YES1,4B10,72
NS1519_22015,D6,YES1,4C10,73
NS1519_22015,D6,c-Src,1D4,231
NS1519_22015,D6,c-Src,1D7,386
NS1519_22015,D6,c-Src,1B10,220
NS1519_22015,D6,c-Src,4G1,360
NS1519_22015,D6,c-Src,9F11,300
NS1519_22015,D6,FES,6A3,74
NS1519_22015,D6,FES,6D5,51
NS1519_22015,D6,FES,6E7,80
NS1519_22015,D6,FES,6C10,93
NS1519_22015,D6,FES,7D3,171
NS1519_22015,D6,EYFP,3C5,2049
NS1519_22015,D6,EYFP,3D5,2265
NS1519_22015,D6,EYFP,3F5,2612
NS1519_22015,D6,EYFP,3H5,2369
NS1519_22015,D6,EYFP,3A6,2265
NS1519_22015,D7,CCHFV,6A1,23
NS1519_22015,D7,CCHFV,6B1,4
NS1519_22015,D7,CCHFV,6C1,10
NS1519_22015,D7,CCHFV,6E1,11
NS1519_22015,D7,CCHFV,6F1,2
NS1519_22015,D7,DUGV,7D10,75
NS1519_22015,D7,DUGV,2H8,38
NS1519_22015,D7,DUGV,2A9,26
NS1519_22015,D7,DUGV,2C9,29
NS1519_22015,D7,DUGV,2D9,23
NS1519_22015,D7,NWV,7B12,66
NS1519_22015,D7,NWV,10A12,92
NS1519_22015,D7,NWV,10B12,56
NS1519_22015,D7,NWV,10D12,80
NS1519_22015,D7,NWV,10E12,87
NS1519_22015,D7,SHV,3F11,14
NS1519_22015,D7,SHV,3H11,3
NS1519_22015,D7,SHV,3A12,2
NS1519_22015,D7,SHV,3E12,2
NS1519_22015,D7,SHV,3F12,22
NS1519_22015,D7,LV,6B3,86
NS1519_22015,D7,LV,6C3,109
NS1519_22015,D7,LV,6D3,80
NS1519_22015,D7,LV,6E3,61
NS1519_22015,D7,LV,6G3,307
NS1519_22015,D7,HCoV-229E-3CL,5D8,128
NS1519_22015,D7,HCoV-229E-3CL,5E8,111
NS1519_22015,D7,HCoV-229E-3CL,5F8,159
NS1519_22015,D7,HCoV-229E-3CL,5H8,158
NS1519_22015,D7,HCoV-229E-3CL,5A9,137
NS1519_22015,D7,HCoV-NL63-3CL,5H10,114
NS1519_22015,D7,HCoV-NL63-3CL,5A11,152
NS1519_22015,D7,HCoV-NL63-3CL,5C11,134
NS1519_22015,D7,HCoV-NL63-3CL,5E11,91
NS1519_22015,D7,HCoV-NL63-3CL,5F11,289
NS1519_22015,D7,SARS-CoV-1-3CL,2F1,33
NS1519_22015,D7,SARS-CoV-1-3CL,2G1,42
NS1519_22015,D7,SARS-CoV-1-3CL,2A2,48
NS1519_22015,D7,SARS-CoV-1-3CL,2C2,27
NS1519_22015,D7,SARS-CoV-1-3CL,2D2,56
NS1519_22015,D7,SARS-CoV-2-3CL,9E2,392
NS1519_22015,D7,SARS-CoV-2-3CL,1E12,317
NS1519_22015,D7,SARS-CoV-2-3CL,1G12,265
NS1519_22015,D7,SARS-CoV-2-3CL,1H12,327
NS1519_22015,D7,SARS-CoV-2-3CL,4E1,331
NS1519_22015,D7,MERS-CoV-3CL,8B4,43
NS1519_22015,D7,MERS-CoV-3CL,8D4,67
NS1519_22015,D7,MERS-CoV-3CL,8F4,38
NS1519_22015,D7,MERS-CoV-3CL,8H4,27
NS1519_22015,D7,MERS-CoV-3CL,8A6,66
NS1519_22015,D7,HCoV-HKU1-3CL,3D10,224
NS1519_22015,D7,HCoV-HKU1-3CL,3E10,151
NS1519_22015,D7,HCoV-HKU1-3CL,3H10,198
NS1519_22015,D7,HCoV-HKU1-3CL,3C11,230
NS1519_22015,D7,HCoV-HKU1-3CL,3D11,128
NS1519_22015,D7,HCoV-OC43-3CL,7G1,462
NS1519_22015,D7,HCoV-OC43-3CL,7H1,548
NS1519_22015,D7,HCoV-OC43-3CL,7A2,564
NS1519_22015,D7,HCoV-OC43-3CL,7B2,512
NS1519_22015,D7,HCoV-OC43-3CL,7D2,477
NS1519_22015,D7,Bat-CoV-HKU4-3CL,7E3,114
NS1519_22015,D7,Bat-CoV-HKU4-3CL,7F3,115
NS1519_22015,D7,Bat-CoV-HKU4-3CL,7G3,190
NS1519_22015,D7,Bat-CoV-HKU4-3CL,7H3,93
NS1519_22015,D7,Bat-CoV-HKU4-3CL,7A4,79
NS1519_22015,D7,Bat-CoV-HKU9-3CL,11D8,169
NS1519_22015,D7,Bat-CoV-HKU9-3CL,11F8,74
NS1519_22015,D7,Bat-CoV-HKU9-3CL,11G8,128
NS1519_22015,D7,Bat-CoV-HKU9-3CL,11H8,49
NS1519_22015,D7,Bat-CoV-HKU9-3CL,11B9,79
NS1519_22015,D7,Bat-SV-CoVZC45-3CL,5C4,78
NS1519_22015,D7,Bat-SV-CoVZC45-3CL,5D4,74
NS1519_22015,D7,Bat-SV-CoVZC45-3CL,5F4,89
NS1519_22015,D7,Bat-SV-CoVZC45-3CL,9D6,98
NS1519_22015,D7,Bat-SV-CoVZC45-3CL,5A5,121
NS1519_22015,D7,Beluga-CoV-SW1,11D2,25
NS1519_22015,D7,Beluga-CoV-SW1,11G2,23
NS1519_22015,D7,Beluga-CoV-SW1,11H2,26
NS1519_22015,D7,Beluga-CoV-SW1,11A3,24
NS1519_22015,D7,Beluga-CoV-SW1,11B3,26
NS1519_22015,D7,HCoV-NL63-PLP2,6H1,87
NS1519_22015,D7,HCoV-NL63-PLP2,6A2,146
NS1519_22015,D7,HCoV-NL63-PLP2,6C2,138
NS1519_22015,D7,HCoV-NL63-PLP2,6E2,72
NS1519_22015,D7,HCoV-NL63-PLP2,6F2,109
NS1519_22015,D7,SARS-CoV-1-PLP,6B4,39
NS1519_22015,D7,SARS-CoV-1-PLP,6C4,59
NS1519_22015,D7,SARS-CoV-1-PLP,6D4,45
NS1519_22015,D7,SARS-CoV-1-PLP,6E4,56
NS1519_22015,D7,SARS-CoV-1-PLP,6G4,54
NS1519_22015,D7,SARS-CoV-2-PLP,6D6,104
NS1519_22015,D7,SARS-CoV-2-PLP,6E6,139
NS1519_22015,D7,SARS-CoV-2-PLP,6F6,135
NS1519_22015,D7,SARS-CoV-2-PLP,6H6,151
NS1519_22015,D7,SARS-CoV-2-PLP,6A7,147
NS1519_22015,D7,MERS-CoV-PLP,6B9,45
NS1519_22015,D7,MERS-CoV-PLP,6C9,112
NS1519_22015,D7,MERS-CoV-PLP,6E9,66
NS1519_22015,D7,MERS-CoV-PLP,6F9,72
NS1519_22015,D7,MERS-CoV-PLP,6H9,88
NS1519_22015,D7,Bat-SL-CoVZC45-PLP2,7E2,133
NS1519_22015,D7,Bat-SL-CoVZC45-PLP2,7G2,127
NS1519_22015,D7,Bat-SL-CoVZC45-PLP2,7H2,103
NS1519_22015,D7,Bat-SL-CoVZC45-PLP2,7A3,98
NS1519_22015,D7,Bat-SL-CoVZC45-PLP2,7B3,94
NS1519_22015,D7,LGTV,4C7,230
NS1519_22015,D7,LGTV,4E10,227
NS1519_22015,D7,LGTV,4F12,140
NS1519_22015,D7,LGTV,4F7,201
NS1519_22015,D7,LGTV,4F10,143
NS1519_22015,D7,DENV,11C6,490
NS1519_22015,D7,DENV,11D6,1085
NS1519_22015,D7,DENV,11H6,488
NS1519_22015,D7,DENV,11A7,681
NS1519_22015,D7,POWV,7B4,114
NS1519_22015,D7,POWV,7C4,123
NS1519_22015,D7,POWV,7E4,156
NS1519_22015,D7,POWV,7F4,117
NS1519_22015,D7,POWV,7A5,191
NS1519_22015,D7,WNV,7G6,243
NS1519_22015,D7,WNV,7H6,100
NS1519_22015,D7,WNV,7A7,365
NS1519_22015,D7,WNV,7B7,418
NS1519_22015,D7,WNV,7D7,265
NS1519_22015,D7,ZIKV,1G7,251
NS1519_22015,D7,ZIKV,1A8,231
NS1519_22015,D7,ZIKV,1C8,233
NS1519_22015,D7,ZIKV,1D8,177
NS1519_22015,D7,ZIKV,1E8,194
NS1519_22015,D7,HCV,7E12,180
NS1519_22015,D7,HCV,7F12,242
NS1519_22015,D7,HCV,7G12,161
NS1519_22015,D7,HCV,7H12,109
NS1519_22015,D7,HCV,9B1,126
NS1519_22015,D7,SLEV,9H2,40
NS1519_22015,D7,SLEV,9B3,33
NS1519_22015,D7,SLEV,9E3,34
NS1519_22015,D7,SLEV,9F3,24
NS1519_22015,D7,SLEV,9H3,42
NS1519_22015,D7,KUNV,7A8,221
NS1519_22015,D7,KUNV,7E8,321
NS1519_22015,D7,KUNV,7F8,307
NS1519_22015,D7,KUNV,7H8,304
NS1519_22015,D7,KUNV,7D9,273
NS1519_22015,D7,PV,2D6,345
NS1519_22015,D7,PV,2F6,263
NS1519_22015,D7,PV,2G6,252
NS1519_22015,D7,PV,2B7,329
NS1519_22015,D7,PV,2C7,332
NS1519_22015,D7,SV-A,9B5,79
NS1519_22015,D7,SV-A,9D5,110
NS1519_22015,D7,SV-A,9E5,135
NS1519_22015,D7,SV-A,9F5,108
NS1519_22015,D7,SV-A,9G5,103
NS1519_22015,D7,HAV,7E11,367
NS1519_22015,D7,HAV,7F11,524
NS1519_22015,D7,HAV,7G11,376
NS1519_22015,D7,HAV,7H11,494
NS1519_22015,D7,EMCV,9B12,156
NS1519_22015,D7,EMCV,9D12,216
NS1519_22015,D7,EMCV,9E12,165
NS1519_22015,D7,EMCV,9F12,229
NS1519_22015,D7,HPeV,2A8,63
NS1519_22015,D7,HPeV,2B8,56
NS1519_22015,D7,HPeV,2C8,103
NS1519_22015,D7,HPeV,2D8,69
NS1519_22015,D7,HPeV,2E8,113
NS1519_22015,D7,HRV-B14,9C1,108
NS1519_22015,D7,HRV-B14,9H1,132
NS1519_22015,D7,HRV-B14,9A2,82
NS1519_22015,D7,HRV-B14,9B2,98
NS1519_22015,D7,HRV-B14,9C2,135
NS1519_22015,D7,CV-B3,7E9,27
NS1519_22015,D7,CV-B3,7F9,22
NS1519_22015,D7,CV-B3,7H9,17
NS1519_22015,D7,CV-B3,7A10,58
NS1519_22015,D7,CV-B3,7B10,24
NS1519_22015,D7,HTLV,3B6,22
NS1519_22015,D7,HTLV,3D6,27
NS1519_22015,D7,HTLV,3F6,31
NS1519_22015,D7,HTLV,3A7,33
NS1519_22015,D7,HTLV,3B7,27
NS1519_22015,D7,HIV-2,7E10,494
NS1519_22015,D7,HIV-2,7D12,438
NS1519_22015,D7,HIV-2,9G2,471
NS1519_22015,D7,HIV-2,9A5,570
NS1519_22015,D7,HIV-2,9A9,424
NS1519_22015,D7,HIV-1,1E3,452
NS1519_22015,D7,HIV-1,9C10,426
NS1519_22015,D7,HIV-1,1G3,336
NS1519_22015,D7,HIV-1,1A4,557
NS1519_22015,D7,HIV-1,1B4,380
NS1519_22015,D7,HHV-3,9A4,67
NS1519_22015,D7,HHV-3,9B4,68
NS1519_22015,D7,HHV-3,9C4,46
NS1519_22015,D7,HHV-3,9D4,28
NS1519_22015,D7,HHV-3,9F4,21
NS1519_22015,D7,YES1,4C9,69
NS1519_22015,D7,YES1,4E9,116
NS1519_22015,D7,YES1,4G9,107
NS1519_22015,D7,YES1,4B10,38
NS1519_22015,D7,YES1,4C10,82
NS1519_22015,D7,c-Src,1D4,285
NS1519_22015,D7,c-Src,1D7,284
NS1519_22015,D7,c-Src,1B10,272
NS1519_22015,D7,c-Src,4G1,289
NS1519_22015,D7,c-Src,9F11,306
NS1519_22015,D7,FES,6A3,108
NS1519_22015,D7,FES,6D5,60
NS1519_22015,D7,FES,6E7,170
NS1519_22015,D7,FES,6C10,69
NS1519_22015,D7,FES,7D3,93
NS1519_22015,D7,EYFP,3C5,2734
NS1519_22015,D7,EYFP,3D5,3565
NS1519_22015,D7,EYFP,3F5,3676
NS1519_22015,D7,EYFP,3H5,3939
NS1519_22015,D7,EYFP,3A6,3982
NS1519_22015,D8,CCHFV,6A1,27
NS1519_22015,D8,CCHFV,6B1,36
NS1519_22015,D8,CCHFV,6C1,12
NS1519_22015,D8,CCHFV,6E1,25
NS1519_22015,D8,CCHFV,6F1,14
NS1519_22015,D8,DUGV,7D10,128
NS1519_22015,D8,DUGV,2H8,77
NS1519_22015,D8,DUGV,2A9,98
NS1519_22015,D8,DUGV,2C9,81
NS1519_22015,D8,DUGV,2D9,82
NS1519_22015,D8,NWV,7B12,141
NS1519_22015,D8,NWV,10A12,218
NS1519_22015,D8,NWV,10B12,171
NS1519_22015,D8,NWV,10D12,187
NS1519_22015,D8,NWV,10E12,201
NS1519_22015,D8,SHV,3F11,31
NS1519_22015,D8,SHV,3H11,11
NS1519_22015,D8,SHV,3A12,21
NS1519_22015,D8,SHV,3E12,29
NS1519_22015,D8,SHV,3F12,5
NS1519_22015,D8,LV,6B3,70
NS1519_22015,D8,LV,6C3,107
NS1519_22015,D8,LV,6D3,79
NS1519_22015,D8,LV,6E3,161
NS1519_22015,D8,LV,6G3,94
NS1519_22015,D8,HCoV-229E-3CL,5D8,222
NS1519_22015,D8,HCoV-229E-3CL,5E8,260
NS1519_22015,D8,HCoV-229E-3CL,5F8,304
NS1519_22015,D8,HCoV-229E-3CL,5H8,329
NS1519_22015,D8,HCoV-229E-3CL,5A9,371
NS1519_22015,D8,HCoV-NL63-3CL,5H10,345
NS1519_22015,D8,HCoV-NL63-3CL,5A11,226
NS1519_22015,D8,HCoV-NL63-3CL,5C11,76
NS1519_22015,D8,HCoV-NL63-3CL,5E11,238
NS1519_22015,D8,HCoV-NL63-3CL,5F11,222
NS1519_22015,D8,SARS-CoV-1-3CL,2F1,92
NS1519_22015,D8,SARS-CoV-1-3CL,2G1,69
NS1519_22015,D8,SARS-CoV-1-3CL,2A2,54
NS1519_22015,D8,SARS-CoV-1-3CL,2C2,91
NS1519_22015,D8,SARS-CoV-1-3CL,2D2,61
NS1519_22015,D8,SARS-CoV-2-3CL,9E2,887
NS1519_22015,D8,SARS-CoV-2-3CL,1E12,786
NS1519_22015,D8,SARS-CoV-2-3CL,1G12,508
NS1519_22015,D8,SARS-CoV-2-3CL,1H12,744
NS1519_22015,D8,SARS-CoV-2-3CL,4E1,669
NS1519_22015,D8,MERS-CoV-3CL,8B4,139
NS1519_22015,D8,MERS-CoV-3CL,8D4,77
NS1519_22015,D8,MERS-CoV-3CL,8F4,37
NS1519_22015,D8,MERS-CoV-3CL,8H4,122
NS1519_22015,D8,MERS-CoV-3CL,8A6,62
NS1519_22015,D8,HCoV-HKU1-3CL,3D10,424
NS1519_22015,D8,HCoV-HKU1-3CL,3E10,215
NS1519_22015,D8,HCoV-HKU1-3CL,3H10,426
NS1519_22015,D8,HCoV-HKU1-3CL,3C11,370
NS1519_22015,D8,HCoV-HKU1-3CL,3D11,436
