runid,well,gene,barcode,counts
NS1519_22020,E4,SARS-CoV-1-3CL,2D2,101
NS1519_22020,E4,SARS-CoV-2-3CL,9E2,1281
NS1519_22020,E4,SARS-CoV-2-3CL,1E12,1319
NS1519_22020,E4,SARS-CoV-2-3CL,1G12,1703
NS1519_22020,E4,SARS-CoV-2-3CL,1H12,1400
NS1519_22020,E4,SARS-CoV-2-3CL,4E1,1289
NS1519_22020,E4,MERS-CoV-3CL,8B4,241
NS1519_22020,E4,MERS-CoV-3CL,8D4,55
NS1519_22020,E4,MERS-CoV-3CL,8F4,271
NS1519_22020,E4,MERS-CoV-3CL,8H4,116
NS1519_22020,E4,MERS-CoV-3CL,8A6,139
NS1519_22020,E4,HCoV-HKU1-3CL,3D10,609
NS1519_22020,E4,HCoV-HKU1-3CL,3E10,667
NS1519_22020,E4,HCoV-HKU1-3CL,3H10,671
NS1519_22020,E4,HCoV-HKU1-3CL,3C11,572
NS1519_22020,E4,HCoV-HKU1-3CL,3D11,836
NS1519_22020,E4,HCoV-OC43-3CL,7G1,726
NS1519_22020,E4,HCoV-OC43-3CL,7H1,740
NS1519_22020,E4,HCoV-OC43-3CL,7A2,602
NS1519_22020,E4,HCoV-OC43-3CL,7B2,564
NS1519_22020,E4,HCoV-OC43-3CL,7D2,474
NS1519_22020,E4,Bat-CoV-HKU4-3CL,7E3,267
NS1519_22020,E4,Bat-CoV-HKU4-3CL,7F3,517
NS1519_22020,E4,Bat-CoV-HKU4-3CL,7G3,528
NS1519_22020,E4,Bat-CoV-HKU4-3CL,7H3,498
NS1519_22020,E4,Bat-CoV-HKU4-3CL,7A4,399
NS1519_22020,E4,Bat-CoV-HKU9-3CL,11D8,107
NS1519_22020,E4,Bat-CoV-HKU9-3CL,11F8,102
NS1519_22020,E4,Bat-CoV-HKU9-3CL,11G8,60
NS1519_22020,E4,Bat-CoV-HKU9-3CL,11H8,75
NS1519_22020,E4,Bat-CoV-HKU9-3CL,11B9,85
NS1519_22020,E4,Bat-SV-CoVZC45-3CL,5C4,342
NS1519_22020,E4,Bat-SV-CoVZC45-3CL,5D4,715
NS1519_22020,E4,Bat-SV-CoVZC45-3CL,5F4,511
NS1519_22020,E4,Bat-SV-CoVZC45-3CL,9D6,444
NS1519_22020,E4,Bat-SV-CoVZC45-3CL,5A5,595
NS1519_22020,E4,Beluga-CoV-SW1,11D2,113
NS1519_22020,E4,Beluga-CoV-SW1,11G2,99
NS1519_22020,E4,Beluga-CoV-SW1,11H2,96
NS1519_22020,E4,Beluga-CoV-SW1,11A3,29
NS1519_22020,E4,Beluga-CoV-SW1,11B3,123
NS1519_22020,E4,HCoV-NL63-PLP2,6H1,461
NS1519_22020,E4,HCoV-NL63-PLP2,6A2,400
NS1519_22020,E4,HCoV-NL63-PLP2,6C2,443
NS1519_22020,E4,HCoV-NL63-PLP2,6E2,369
NS1519_22020,E4,HCoV-NL63-PLP2,6F2,412
NS1519_22020,E4,SARS-CoV-1-PLP,6B4,39
NS1519_22020,E4,SARS-CoV-1-PLP,6C4,154
NS1519_22020,E4,SARS-CoV-1-PLP,6D4,136
NS1519_22020,E4,SARS-CoV-1-PLP,6E4,143
NS1519_22020,E4,SARS-CoV-1-PLP,6G4,239
NS1519_22020,E4,SARS-CoV-2-PLP,6D6,385
NS1519_22020,E4,SARS-CoV-2-PLP,6E6,455
NS1519_22020,E4,SARS-CoV-2-PLP,6F6,228
NS1519_22020,E4,SARS-CoV-2-PLP,6H6,829
NS1519_22020,E4,SARS-CoV-2-PLP,6A7,748
NS1519_22020,E4,MERS-CoV-PLP,6B9,262
NS1519_22020,E4,MERS-CoV-PLP,6C9,207
NS1519_22020,E4,MERS-CoV-PLP,6E9,292
NS1519_22020,E4,MERS-CoV-PLP,6F9,298
NS1519_22020,E4,MERS-CoV-PLP,6H9,361
NS1519_22020,E4,Bat-SL-CoVZC45-PLP2,7E2,422
NS1519_22020,E4,Bat-SL-CoVZC45-PLP2,7G2,367
NS1519_22020,E4,Bat-SL-CoVZC45-PLP2,7H2,240
NS1519_22020,E4,Bat-SL-CoVZC45-PLP2,7A3,280
NS1519_22020,E4,Bat-SL-CoVZC45-PLP2,7B3,241
NS1519_22020,E4,LGTV,4C7,728
NS1519_22020,E4,LGTV,4E10,653
NS1519_22020,E4,LGTV,4F12,676
NS1519_22020,E4,LGTV,4F7,600
NS1519_22020,E4,LGTV,4F10,639
NS1519_22020,E4,DENV,11C6,1424
NS1519_22020,E4,DENV,11D6,1966
NS1519_22020,E4,DENV,11H6,2079
NS1519_22020,E4,DENV,11A7,2428
NS1519_22020,E4,POWV,7B4,184
NS1519_22020,E4,POWV,7C4,610
NS1519_22020,E4,POWV,7E4,566
NS1519_22020,E4,POWV,7F4,744
NS1519_22020,E4,POWV,7A5,486
NS1519_22020,E4,WNV,7G6,1019
NS1519_22020,E4,WNV,7H6,332
NS1519_22020,E4,WNV,7A7,1244
NS1519_22020,E4,WNV,7B7,1151
NS1519_22020,E4,WNV,7D7,676
NS1519_22020,E4,ZIKV,1G7,1052
NS1519_22020,E4,ZIKV,1A8,974
NS1519_22020,E4,ZIKV,1C8,878
NS1519_22020,E4,ZIKV,1D8,1426
NS1519_22020,E4,ZIKV,1E8,992
NS1519_22020,E4,HCV,7E12,968
NS1519_22020,E4,HCV,7F12,980
NS1519_22020,E4,HCV,7G12,655
NS1519_22020,E4,HCV,7H12,630
NS1519_22020,E4,HCV,9B1,529
NS1519_22020,E4,SLEV,9H2,167
NS1519_22020,E4,SLEV,9B3,123
NS1519_22020,E4,SLEV,9E3,116
NS1519_22020,E4,SLEV,9F3,84
NS1519_22020,E4,SLEV,9H3,70
NS1519_22020,E4,KUNV,7A8,783
NS1519_22020,E4,KUNV,7E8,577
NS1519_22020,E4,KUNV,7F8,518
NS1519_22020,E4,KUNV,7H8,939
NS1519_22020,E4,KUNV,7D9,760
NS1519_22020,E4,PV,2D6,1209
NS1519_22020,E4,PV,2F6,1182
NS1519_22020,E4,PV,2G6,1050
NS1519_22020,E4,PV,2B7,1209
NS1519_22020,E4,PV,2C7,1313
NS1519_22020,E4,SV-A,9B5,241
NS1519_22020,E4,SV-A,9D5,282
NS1519_22020,E4,SV-A,9E5,406
NS1519_22020,E4,SV-A,9F5,401
NS1519_22020,E4,SV-A,9G5,330
NS1519_22020,E4,HAV,7E11,1667
NS1519_22020,E4,HAV,7F11,1808
NS1519_22020,E4,HAV,7G11,1964
NS1519_22020,E4,HAV,7H11,1547
NS1519_22020,E4,EMCV,9B12,430
NS1519_22020,E4,EMCV,9D12,419
NS1519_22020,E4,EMCV,9E12,426
NS1519_22020,E4,EMCV,9F12,346
NS1519_22020,E4,HPeV,2A8,187
NS1519_22020,E4,HPeV,2B8,414
NS1519_22020,E4,HPeV,2C8,352
NS1519_22020,E4,HPeV,2D8,272
NS1519_22020,E4,HPeV,2E8,290
NS1519_22020,E4,HRV-B14,9C1,303
NS1519_22020,E4,HRV-B14,9H1,367
NS1519_22020,E4,HRV-B14,9A2,337
NS1519_22020,E4,HRV-B14,9B2,205
NS1519_22020,E4,HRV-B14,9C2,489
NS1519_22020,E4,CV-B3,7E9,82
NS1519_22020,E4,CV-B3,7F9,67
NS1519_22020,E4,CV-B3,7H9,39
NS1519_22020,E4,CV-B3,7A10,67
NS1519_22020,E4,CV-B3,7B10,29
NS1519_22020,E4,HTLV,3B6,171
NS1519_22020,E4,HTLV,3D6,116
NS1519_22020,E4,HTLV,3F6,240
NS1519_22020,E4,HTLV,3A7,122
NS1519_22020,E4,HTLV,3B7,137
NS1519_22020,E4,HIV-2,7E10,875
NS1519_22020,E4,HIV-2,7D12,498
NS1519_22020,E4,HIV-2,9G2,1502
NS1519_22020,E4,HIV-2,9A5,667
NS1519_22020,E4,HIV-2,9A9,563
NS1519_22020,E4,HIV-1,1E3,1312
NS1519_22020,E4,HIV-1,9C10,1561
NS1519_22020,E4,HIV-1,1G3,855
NS1519_22020,E4,HIV-1,1A4,1200
NS1519_22020,E4,HIV-1,1B4,519
NS1519_22020,E4,HHV-3,9A4,125
NS1519_22020,E4,HHV-3,9B4,114
NS1519_22020,E4,HHV-3,9C4,136
NS1519_22020,E4,HHV-3,9D4,66
NS1519_22020,E4,HHV-3,9F4,115
NS1519_22020,E4,YES1,4C9,454
NS1519_22020,E4,YES1,4E9,318
NS1519_22020,E4,YES1,4G9,435
NS1519_22020,E4,YES1,4B10,248
NS1519_22020,E4,YES1,4C10,525
NS1519_22020,E4,c-Src,1D4,1692
NS1519_22020,E4,c-Src,1D7,2567
NS1519_22020,E4,c-Src,1B10,1294
NS1519_22020,E4,c-Src,4G1,1403
NS1519_22020,E4,c-Src,9F11,2003
NS1519_22020,E4,FES,6A3,165
NS1519_22020,E4,FES,6D5,186
NS1519_22020,E4,FES,6E7,299
NS1519_22020,E4,FES,6C10,207
NS1519_22020,E4,FES,7D3,208
NS1519_22020,E4,EYFP,3C5,8082
NS1519_22020,E4,EYFP,3D5,8837
NS1519_22020,E4,EYFP,3F5,7846
NS1519_22020,E4,EYFP,3H5,7160
NS1519_22020,E4,EYFP,3A6,7973
NS1519_22020,E5,CCHFV,6A1,8
NS1519_22020,E5,CCHFV,6B1,24
NS1519_22020,E5,CCHFV,6C1,48
NS1519_22020,E5,CCHFV,6E1,61
NS1519_22020,E5,CCHFV,6F1,31
NS1519_22020,E5,DUGV,7D10,104
NS1519_22020,E5,DUGV,2H8,95
NS1519_22020,E5,DUGV,2A9,153
NS1519_22020,E5,DUGV,2C9,188
NS1519_22020,E5,DUGV,2D9,63
NS1519_22020,E5,NWV,7B12,182
NS1519_22020,E5,NWV,10A12,199
NS1519_22020,E5,NWV,10B12,165
NS1519_22020,E5,NWV,10D12,157
NS1519_22020,E5,NWV,10E12,117
NS1519_22020,E5,SHV,3F11,9
NS1519_22020,E5,SHV,3H11,10
NS1519_22020,E5,SHV,3A12,6
NS1519_22020,E5,SHV,3E12,6
NS1519_22020,E5,SHV,3F12,32
NS1519_22020,E5,LV,6B3,80
NS1519_22020,E5,LV,6C3,126
NS1519_22020,E5,LV,6D3,92
NS1519_22020,E5,LV,6E3,59
NS1519_22020,E5,LV,6G3,89
NS1519_22020,E5,HCoV-229E-3CL,5D8,61
NS1519_22020,E5,HCoV-229E-3CL,5E8,133
NS1519_22020,E5,HCoV-229E-3CL,5F8,115
NS1519_22020,E5,HCoV-229E-3CL,5H8,157
NS1519_22020,E5,HCoV-229E-3CL,5A9,51
NS1519_22020,E5,HCoV-NL63-3CL,5H10,365
NS1519_22020,E5,HCoV-NL63-3CL,5A11,237
NS1519_22020,E5,HCoV-NL63-3CL,5C11,483
NS1519_22020,E5,HCoV-NL63-3CL,5E11,320
NS1519_22020,E5,HCoV-NL63-3CL,5F11,563
NS1519_22020,E5,SARS-CoV-1-3CL,2F1,94
NS1519_22020,E5,SARS-CoV-1-3CL,2G1,122
NS1519_22020,E5,SARS-CoV-1-3CL,2A2,63
NS1519_22020,E5,SARS-CoV-1-3CL,2C2,190
NS1519_22020,E5,SARS-CoV-1-3CL,2D2,68
NS1519_22020,E5,SARS-CoV-2-3CL,9E2,978
NS1519_22020,E5,SARS-CoV-2-3CL,1E12,670
NS1519_22020,E5,SARS-CoV-2-3CL,1G12,805
NS1519_22020,E5,SARS-CoV-2-3CL,1H12,662
NS1519_22020,E5,SARS-CoV-2-3CL,4E1,1108
NS1519_22020,E5,MERS-CoV-3CL,8B4,60
NS1519_22020,E5,MERS-CoV-3CL,8D4,234
NS1519_22020,E5,MERS-CoV-3CL,8F4,112
NS1519_22020,E5,MERS-CoV-3CL,8H4,166
NS1519_22020,E5,MERS-CoV-3CL,8A6,141
NS1519_22020,E5,HCoV-HKU1-3CL,3D10,597
NS1519_22020,E5,HCoV-HKU1-3CL,3E10,555
NS1519_22020,E5,HCoV-HKU1-3CL,3H10,550
NS1519_22020,E5,HCoV-HKU1-3CL,3C11,422
NS1519_22020,E5,HCoV-HKU1-3CL,3D11,391
NS1519_22020,E5,HCoV-OC43-3CL,7G1,424
NS1519_22020,E5,HCoV-OC43-3CL,7H1,523
NS1519_22020,E5,HCoV-OC43-3CL,7A2,443
NS1519_22020,E5,HCoV-OC43-3CL,7B2,467
NS1519_22020,E5,HCoV-OC43-3CL,7D2,431
NS1519_22020,E5,Bat-CoV-HKU4-3CL,7E3,169
NS1519_22020,E5,Bat-CoV-HKU4-3CL,7F3,251
NS1519_22020,E5,Bat-CoV-HKU4-3CL,7G3,229
NS1519_22020,E5,Bat-CoV-HKU4-3CL,7H3,244
NS1519_22020,E5,Bat-CoV-HKU4-3CL,7A4,302
NS1519_22020,E5,Bat-CoV-HKU9-3CL,11D8,120
NS1519_22020,E5,Bat-CoV-HKU9-3CL,11F8,151
NS1519_22020,E5,Bat-CoV-HKU9-3CL,11G8,23
NS1519_22020,E5,Bat-CoV-HKU9-3CL,11H8,22
NS1519_22020,E5,Bat-CoV-HKU9-3CL,11B9,135
NS1519_22020,E5,Bat-SV-CoVZC45-3CL,5C4,295
NS1519_22020,E5,Bat-SV-CoVZC45-3CL,5D4,294
NS1519_22020,E5,Bat-SV-CoVZC45-3CL,5F4,310
NS1519_22020,E5,Bat-SV-CoVZC45-3CL,9D6,342
NS1519_22020,E5,Bat-SV-CoVZC45-3CL,5A5,593
NS1519_22020,E5,Beluga-CoV-SW1,11D2,86
NS1519_22020,E5,Beluga-CoV-SW1,11G2,56
NS1519_22020,E5,Beluga-CoV-SW1,11H2,37
NS1519_22020,E5,Beluga-CoV-SW1,11A3,86
NS1519_22020,E5,Beluga-CoV-SW1,11B3,28
NS1519_22020,E5,HCoV-NL63-PLP2,6H1,262
NS1519_22020,E5,HCoV-NL63-PLP2,6A2,257
NS1519_22020,E5,HCoV-NL63-PLP2,6C2,331
NS1519_22020,E5,HCoV-NL63-PLP2,6E2,261
NS1519_22020,E5,HCoV-NL63-PLP2,6F2,247
NS1519_22020,E5,SARS-CoV-1-PLP,6B4,73
NS1519_22020,E5,SARS-CoV-1-PLP,6C4,169
NS1519_22020,E5,SARS-CoV-1-PLP,6D4,107
NS1519_22020,E5,SARS-CoV-1-PLP,6E4,44
NS1519_22020,E5,SARS-CoV-1-PLP,6G4,80
NS1519_22020,E5,SARS-CoV-2-PLP,6D6,426
NS1519_22020,E5,SARS-CoV-2-PLP,6E6,288
NS1519_22020,E5,SARS-CoV-2-PLP,6F6,367
NS1519_22020,E5,SARS-CoV-2-PLP,6H6,358
NS1519_22020,E5,SARS-CoV-2-PLP,6A7,460
NS1519_22020,E5,MERS-CoV-PLP,6B9,223
NS1519_22020,E5,MERS-CoV-PLP,6C9,139
NS1519_22020,E5,MERS-CoV-PLP,6E9,243
NS1519_22020,E5,MERS-CoV-PLP,6F9,278
NS1519_22020,E5,MERS-CoV-PLP,6H9,178
NS1519_22020,E5,Bat-SL-CoVZC45-PLP2,7E2,247
NS1519_22020,E5,Bat-SL-CoVZC45-PLP2,7G2,189
NS1519_22020,E5,Bat-SL-CoVZC45-PLP2,7H2,353
NS1519_22020,E5,Bat-SL-CoVZC45-PLP2,7A3,139
NS1519_22020,E5,Bat-SL-CoVZC45-PLP2,7B3,167
NS1519_22020,E5,LGTV,4C7,563
NS1519_22020,E5,LGTV,4E10,425
NS1519_22020,E5,LGTV,4F12,688
NS1519_22020,E5,LGTV,4F7,558
NS1519_22020,E5,LGTV,4F10,636
NS1519_22020,E5,DENV,11C6,1389
NS1519_22020,E5,DENV,11D6,1690
NS1519_22020,E5,DENV,11H6,1454
NS1519_22020,E5,DENV,11A7,1398
NS1519_22020,E5,POWV,7B4,125
NS1519_22020,E5,POWV,7C4,169
NS1519_22020,E5,POWV,7E4,241
NS1519_22020,E5,POWV,7F4,283
NS1519_22020,E5,POWV,7A5,240
NS1519_22020,E5,WNV,7G6,487
NS1519_22020,E5,WNV,7H6,201
NS1519_22020,E5,WNV,7A7,906
NS1519_22020,E5,WNV,7B7,542
NS1519_22020,E5,WNV,7D7,866
NS1519_22020,E5,ZIKV,1G7,892
NS1519_22020,E5,ZIKV,1A8,777
NS1519_22020,E5,ZIKV,1C8,687
NS1519_22020,E5,ZIKV,1D8,870
NS1519_22020,E5,ZIKV,1E8,691
NS1519_22020,E5,HCV,7E12,788
NS1519_22020,E5,HCV,7F12,892
NS1519_22020,E5,HCV,7G12,714
NS1519_22020,E5,HCV,7H12,687
NS1519_22020,E5,HCV,9B1,417
NS1519_22020,E5,SLEV,9H2,64
NS1519_22020,E5,SLEV,9B3,49
NS1519_22020,E5,SLEV,9E3,89
NS1519_22020,E5,SLEV,9F3,104
NS1519_22020,E5,SLEV,9H3,56
NS1519_22020,E5,KUNV,7A8,394
NS1519_22020,E5,KUNV,7E8,431
NS1519_22020,E5,KUNV,7F8,293
NS1519_22020,E5,KUNV,7H8,495
NS1519_22020,E5,KUNV,7D9,230
NS1519_22020,E5,PV,2D6,835
NS1519_22020,E5,PV,2F6,806
NS1519_22020,E5,PV,2G6,673
NS1519_22020,E5,PV,2B7,1292
NS1519_22020,E5,PV,2C7,797
NS1519_22020,E5,SV-A,9B5,265
NS1519_22020,E5,SV-A,9D5,360
NS1519_22020,E5,SV-A,9E5,200
NS1519_22020,E5,SV-A,9F5,363
NS1519_22020,E5,SV-A,9G5,237
NS1519_22020,E5,HAV,7E11,994
NS1519_22020,E5,HAV,7F11,809
NS1519_22020,E5,HAV,7G11,1156
NS1519_22020,E5,HAV,7H11,1111
NS1519_22020,E5,EMCV,9B12,448
NS1519_22020,E5,EMCV,9D12,487
NS1519_22020,E5,EMCV,9E12,402
NS1519_22020,E5,EMCV,9F12,145
NS1519_22020,E5,HPeV,2A8,341
NS1519_22020,E5,HPeV,2B8,212
NS1519_22020,E5,HPeV,2C8,348
NS1519_22020,E5,HPeV,2D8,235
NS1519_22020,E5,HPeV,2E8,194
NS1519_22020,E5,HRV-B14,9C1,60
NS1519_22020,E5,HRV-B14,9H1,130
NS1519_22020,E5,HRV-B14,9A2,154
NS1519_22020,E5,HRV-B14,9B2,182
NS1519_22020,E5,HRV-B14,9C2,359
NS1519_22020,E5,CV-B3,7E9,125
NS1519_22020,E5,CV-B3,7F9,62
NS1519_22020,E5,CV-B3,7H9,16
NS1519_22020,E5,CV-B3,7A10,46
NS1519_22020,E5,CV-B3,7B10,25
NS1519_22020,E5,HTLV,3B6,150
NS1519_22020,E5,HTLV,3D6,67
NS1519_22020,E5,HTLV,3F6,57
NS1519_22020,E5,HTLV,3A7,79
NS1519_22020,E5,HTLV,3B7,123
NS1519_22020,E5,HIV-2,7E10,1095
NS1519_22020,E5,HIV-2,7D12,472
NS1519_22020,E5,HIV-2,9G2,348
NS1519_22020,E5,HIV-2,9A5,567
NS1519_22020,E5,HIV-2,9A9,635
NS1519_22020,E5,HIV-1,1E3,1084
NS1519_22020,E5,HIV-1,9C10,476
NS1519_22020,E5,HIV-1,1G3,484
NS1519_22020,E5,HIV-1,1A4,336
NS1519_22020,E5,HIV-1,1B4,325
NS1519_22020,E5,HHV-3,9A4,56
NS1519_22020,E5,HHV-3,9B4,89
NS1519_22020,E5,HHV-3,9C4,108
NS1519_22020,E5,HHV-3,9D4,69
NS1519_22020,E5,HHV-3,9F4,49
NS1519_22020,E5,YES1,4C9,245
NS1519_22020,E5,YES1,4E9,236
NS1519_22020,E5,YES1,4G9,213
NS1519_22020,E5,YES1,4B10,237
NS1519_22020,E5,YES1,4C10,303
NS1519_22020,E5,c-Src,1D4,1560
NS1519_22020,E5,c-Src,1D7,1988
NS1519_22020,E5,c-Src,1B10,1228
NS1519_22020,E5,c-Src,4G1,1160
NS1519_22020,E5,c-Src,9F11,912
NS1519_22020,E5,FES,6A3,227
NS1519_22020,E5,FES,6D5,112
NS1519_22020,E5,FES,6E7,193
NS1519_22020,E5,FES,6C10,122
NS1519_22020,E5,FES,7D3,114
NS1519_22020,E5,EYFP,3C5,5300
NS1519_22020,E5,EYFP,3D5,6710
NS1519_22020,E5,EYFP,3F5,5270
NS1519_22020,E5,EYFP,3H5,6311
NS1519_22020,E5,EYFP,3A6,5091
NS1519_22020,E6,CCHFV,6A1,83
NS1519_22020,E6,CCHFV,6B1,52
NS1519_22020,E6,CCHFV,6C1,53
NS1519_22020,E6,CCHFV,6E1,124
NS1519_22020,E6,CCHFV,6F1,66
NS1519_22020,E6,DUGV,7D10,157
NS1519_22020,E6,DUGV,2H8,146
NS1519_22020,E6,DUGV,2A9,132
NS1519_22020,E6,DUGV,2C9,135
NS1519_22020,E6,DUGV,2D9,185
NS1519_22020,E6,NWV,7B12,141
NS1519_22020,E6,NWV,10A12,275
NS1519_22020,E6,NWV,10B12,167
NS1519_22020,E6,NWV,10D12,296
NS1519_22020,E6,NWV,10E12,212
NS1519_22020,E6,SHV,3F11,18
NS1519_22020,E6,SHV,3H11,16
NS1519_22020,E6,SHV,3A12,99
NS1519_22020,E6,SHV,3E12,102
NS1519_22020,E6,SHV,3F12,89
NS1519_22020,E6,LV,6B3,127
NS1519_22020,E6,LV,6C3,108
NS1519_22020,E6,LV,6D3,158
NS1519_22020,E6,LV,6E3,123
NS1519_22020,E6,LV,6G3,66
NS1519_22020,E6,HCoV-229E-3CL,5D8,124
NS1519_22020,E6,HCoV-229E-3CL,5E8,186
NS1519_22020,E6,HCoV-229E-3CL,5F8,92
NS1519_22020,E6,HCoV-229E-3CL,5H8,153
NS1519_22020,E6,HCoV-229E-3CL,5A9,103
NS1519_22020,E6,HCoV-NL63-3CL,5H10,336
NS1519_22020,E6,HCoV-NL63-3CL,5A11,540
NS1519_22020,E6,HCoV-NL63-3CL,5C11,604
NS1519_22020,E6,HCoV-NL63-3CL,5E11,281
NS1519_22020,E6,HCoV-NL63-3CL,5F11,584
NS1519_22020,E6,SARS-CoV-1-3CL,2F1,117
NS1519_22020,E6,SARS-CoV-1-3CL,2G1,149
NS1519_22020,E6,SARS-CoV-1-3CL,2A2,108
NS1519_22020,E6,SARS-CoV-1-3CL,2C2,110
NS1519_22020,E6,SARS-CoV-1-3CL,2D2,180
NS1519_22020,E6,SARS-CoV-2-3CL,9E2,872
NS1519_22020,E6,SARS-CoV-2-3CL,1E12,1323
NS1519_22020,E6,SARS-CoV-2-3CL,1G12,1216
NS1519_22020,E6,SARS-CoV-2-3CL,1H12,753
NS1519_22020,E6,SARS-CoV-2-3CL,4E1,1177
NS1519_22020,E6,MERS-CoV-3CL,8B4,181
NS1519_22020,E6,MERS-CoV-3CL,8D4,61
NS1519_22020,E6,MERS-CoV-3CL,8F4,116
NS1519_22020,E6,MERS-CoV-3CL,8H4,168
NS1519_22020,E6,MERS-CoV-3CL,8A6,246
NS1519_22020,E6,HCoV-HKU1-3CL,3D10,423
NS1519_22020,E6,HCoV-HKU1-3CL,3E10,412
NS1519_22020,E6,HCoV-HKU1-3CL,3H10,607
NS1519_22020,E6,HCoV-HKU1-3CL,3C11,335
NS1519_22020,E6,HCoV-HKU1-3CL,3D11,506
NS1519_22020,E6,HCoV-OC43-3CL,7G1,356
NS1519_22020,E6,HCoV-OC43-3CL,7H1,411
NS1519_22020,E6,HCoV-OC43-3CL,7A2,637
NS1519_22020,E6,HCoV-OC43-3CL,7B2,314
NS1519_22020,E6,HCoV-OC43-3CL,7D2,472
NS1519_22020,E6,Bat-CoV-HKU4-3CL,7E3,330
NS1519_22020,E6,Bat-CoV-HKU4-3CL,7F3,309
NS1519_22020,E6,Bat-CoV-HKU4-3CL,7G3,269
NS1519_22020,E6,Bat-CoV-HKU4-3CL,7H3,406
NS1519_22020,E6,Bat-CoV-HKU4-3CL,7A4,343
NS1519_22020,E6,Bat-CoV-HKU9-3CL,11D8,108
NS1519_22020,E6,Bat-CoV-HKU9-3CL,11F8,51
NS1519_22020,E6,Bat-CoV-HKU9-3CL,11G8,146
NS1519_22020,E6,Bat-CoV-HKU9-3CL,11H8,67
NS1519_22020,E6,Bat-CoV-HKU9-3CL,11B9,68
NS1519_22020,E6,Bat-SV-CoVZC45-3CL,5C4,495
NS1519_22020,E6,Bat-SV-CoVZC45-3CL,5D4,456
NS1519_22020,E6,Bat-SV-CoVZC45-3CL,5F4,308
NS1519_22020,E6,Bat-SV-CoVZC45-3CL,9D6,417
NS1519_22020,E6,Bat-SV-CoVZC45-3CL,5A5,524
NS1519_22020,E6,Beluga-CoV-SW1,11D2,146
NS1519_22020,E6,Beluga-CoV-SW1,11G2,70
NS1519_22020,E6,Beluga-CoV-SW1,11H2,78
NS1519_22020,E6,Beluga-CoV-SW1,11A3,40
NS1519_22020,E6,Beluga-CoV-SW1,11B3,111
NS1519_22020,E6,HCoV-NL63-PLP2,6H1,452
NS1519_22020,E6,HCoV-NL63-PLP2,6A2,312
NS1519_22020,E6,HCoV-NL63-PLP2,6C2,369
NS1519_22020,E6,HCoV-NL63-PLP2,6E2,380
NS1519_22020,E6,HCoV-NL63-PLP2,6F2,449
NS1519_22020,E6,SARS-CoV-1-PLP,6B4,170
NS1519_22020,E6,SARS-CoV-1-PLP,6C4,164
NS1519_22020,E6,SARS-CoV-1-PLP,6D4,68
NS1519_22020,E6,SARS-CoV-1-PLP,6E4,145
NS1519_22020,E6,SARS-CoV-1-PLP,6G4,129
NS1519_22020,E6,SARS-CoV-2-PLP,6D6,358
NS1519_22020,E6,SARS-CoV-2-PLP,6E6,332
NS1519_22020,E6,SARS-CoV-2-PLP,6F6,393
NS1519_22020,E6,SARS-CoV-2-PLP,6H6,482
NS1519_22020,E6,SARS-CoV-2-PLP,6A7,731
NS1519_22020,E6,MERS-CoV-PLP,6B9,222
NS1519_22020,E6,MERS-CoV-PLP,6C9,252
NS1519_22020,E6,MERS-CoV-PLP,6E9,172
NS1519_22020,E6,MERS-CoV-PLP,6F9,204
NS1519_22020,E6,MERS-CoV-PLP,6H9,288
NS1519_22020,E6,Bat-SL-CoVZC45-PLP2,7E2,226
NS1519_22020,E6,Bat-SL-CoVZC45-PLP2,7G2,279
NS1519_22020,E6,Bat-SL-CoVZC45-PLP2,7H2,169
NS1519_22020,E6,Bat-SL-CoVZC45-PLP2,7A3,298
NS1519_22020,E6,Bat-SL-CoVZC45-PLP2,7B3,224
NS1519_22020,E6,LGTV,4C7,863
NS1519_22020,E6,LGTV,4E10,597
NS1519_22020,E6,LGTV,4F12,733
NS1519_22020,E6,LGTV,4F7,577
NS1519_22020,E6,LGTV,4F10,1096
NS1519_22020,E6,DENV,11C6,1414
NS1519_22020,E6,DENV,11D6,1809
NS1519_22020,E6,DENV,11H6,958
NS1519_22020,E6,DENV,11A7,1548
NS1519_22020,E6,POWV,7B4,175
NS1519_22020,E6,POWV,7C4,299
NS1519_22020,E6,POWV,7E4,400
NS1519_22020,E6,POWV,7F4,330
NS1519_22020,E6,POWV,7A5,347
NS1519_22020,E6,WNV,7G6,338
NS1519_22020,E6,WNV,7H6,203
NS1519_22020,E6,WNV,7A7,779
NS1519_22020,E6,WNV,7B7,1057
NS1519_22020,E6,WNV,7D7,521
NS1519_22020,E6,ZIKV,1G7,676
NS1519_22020,E6,ZIKV,1A8,872
NS1519_22020,E6,ZIKV,1C8,1268
NS1519_22020,E6,ZIKV,1D8,433
NS1519_22020,E6,ZIKV,1E8,789
NS1519_22020,E6,HCV,7E12,894
NS1519_22020,E6,HCV,7F12,914
NS1519_22020,E6,HCV,7G12,820
NS1519_22020,E6,HCV,7H12,701
NS1519_22020,E6,HCV,9B1,495
NS1519_22020,E6,SLEV,9H2,148
NS1519_22020,E6,SLEV,9B3,85
NS1519_22020,E6,SLEV,9E3,79
NS1519_22020,E6,SLEV,9F3,92
NS1519_22020,E6,SLEV,9H3,135
NS1519_22020,E6,KUNV,7A8,662
NS1519_22020,E6,KUNV,7E8,944
NS1519_22020,E6,KUNV,7F8,583
NS1519_22020,E6,KUNV,7H8,582
