runid,well,gene,barcode,counts
NS1519_22021,E5,Bat-SL-CoVZC45-PLP2,7G2,269
NS1519_22021,E5,Bat-SL-CoVZC45-PLP2,7H2,235
NS1519_22021,E5,Bat-SL-CoVZC45-PLP2,7A3,544
NS1519_22021,E5,Bat-SL-CoVZC45-PLP2,7B3,367
NS1519_22021,E5,LGTV,4C7,1076
NS1519_22021,E5,LGTV,4E10,1483
NS1519_22021,E5,LGTV,4F12,1229
NS1519_22021,E5,LGTV,4F7,1532
NS1519_22021,E5,LGTV,4F10,1275
NS1519_22021,E5,DENV,11C6,2425
NS1519_22021,E5,DENV,11D6,5599
NS1519_22021,E5,DENV,11H6,3835
NS1519_22021,E5,DENV,11A7,2838
NS1519_22021,E5,POWV,7B4,543
NS1519_22021,E5,POWV,7C4,634
NS1519_22021,E5,POWV,7E4,637
NS1519_22021,E5,POWV,7F4,711
NS1519_22021,E5,POWV,7A5,826
NS1519_22021,E5,WNV,7G6,1175
NS1519_22021,E5,WNV,7H6,384
NS1519_22021,E5,WNV,7A7,2309
NS1519_22021,E5,WNV,7B7,2095
NS1519_22021,E5,WNV,7D7,1492
NS1519_22021,E5,ZIKV,1G7,1513
NS1519_22021,E5,ZIKV,1A8,1444
NS1519_22021,E5,ZIKV,1C8,1862
NS1519_22021,E5,ZIKV,1D8,1132
NS1519_22021,E5,ZIKV,1E8,1658
NS1519_22021,E5,HCV,7E12,1122
NS1519_22021,E5,HCV,7F12,1110
NS1519_22021,E5,HCV,7G12,838
NS1519_22021,E5,HCV,7H12,890
NS1519_22021,E5,HCV,9B1,779
NS1519_22021,E5,SLEV,9H2,377
NS1519_22021,E5,SLEV,9B3,233
NS1519_22021,E5,SLEV,9E3,297
NS1519_22021,E5,SLEV,9F3,233
NS1519_22021,E5,SLEV,9H3,194
NS1519_22021,E5,KUNV,7A8,1023
NS1519_22021,E5,KUNV,7E8,1206
NS1519_22021,E5,KUNV,7F8,1066
NS1519_22021,E5,KUNV,7H8,1499
NS1519_22021,E5,KUNV,7D9,1307
NS1519_22021,E5,PV,2D6,1485
NS1519_22021,E5,PV,2F6,2025
NS1519_22021,E5,PV,2G6,1533
NS1519_22021,E5,PV,2B7,1572
NS1519_22021,E5,PV,2C7,1377
NS1519_22021,E5,SV-A,9B5,495
NS1519_22021,E5,SV-A,9D5,463
NS1519_22021,E5,SV-A,9E5,329
NS1519_22021,E5,SV-A,9F5,444
NS1519_22021,E5,SV-A,9G5,293
NS1519_22021,E5,HAV,7E11,745
NS1519_22021,E5,HAV,7F11,2433
NS1519_22021,E5,HAV,7G11,2021
NS1519_22021,E5,HAV,7H11,1181
NS1519_22021,E5,EMCV,9B12,824
NS1519_22021,E5,EMCV,9D12,1485
NS1519_22021,E5,EMCV,9E12,923
NS1519_22021,E5,EMCV,9F12,1073
NS1519_22021,E5,HPeV,2A8,685
NS1519_22021,E5,HPeV,2B8,562
NS1519_22021,E5,HPeV,2C8,524
NS1519_22021,E5,HPeV,2D8,559
NS1519_22021,E5,HPeV,2E8,703
NS1519_22021,E5,HRV-B14,9C1,241
NS1519_22021,E5,HRV-B14,9H1,429
NS1519_22021,E5,HRV-B14,9A2,340
NS1519_22021,E5,HRV-B14,9B2,439
NS1519_22021,E5,HRV-B14,9C2,487
NS1519_22021,E5,CV-B3,7E9,70
NS1519_22021,E5,CV-B3,7F9,100
NS1519_22021,E5,CV-B3,7H9,443
NS1519_22021,E5,CV-B3,7A10,62
NS1519_22021,E5,CV-B3,7B10,93
NS1519_22021,E5,HTLV,3B6,133
NS1519_22021,E5,HTLV,3D6,91
NS1519_22021,E5,HTLV,3F6,180
NS1519_22021,E5,HTLV,3A7,171
NS1519_22021,E5,HTLV,3B7,109
NS1519_22021,E5,HIV-2,7E10,479
NS1519_22021,E5,HIV-2,7D12,293
NS1519_22021,E5,HIV-2,9G2,599
NS1519_22021,E5,HIV-2,9A5,444
NS1519_22021,E5,HIV-2,9A9,144
NS1519_22021,E5,HIV-1,1E3,972
NS1519_22021,E5,HIV-1,9C10,802
NS1519_22021,E5,HIV-1,1G3,813
NS1519_22021,E5,HIV-1,1A4,279
NS1519_22021,E5,HIV-1,1B4,544
NS1519_22021,E5,HHV-3,9A4,139
NS1519_22021,E5,HHV-3,9B4,100
NS1519_22021,E5,HHV-3,9C4,241
NS1519_22021,E5,HHV-3,9D4,132
NS1519_22021,E5,HHV-3,9F4,111
NS1519_22021,E5,YES1,4C9,449
NS1519_22021,E5,YES1,4E9,606
NS1519_22021,E5,YES1,4G9,613
NS1519_22021,E5,YES1,4B10,591
NS1519_22021,E5,YES1,4C10,723
NS1519_22021,E5,c-Src,1D4,1725
NS1519_22021,E5,c-Src,1D7,2059
NS1519_22021,E5,c-Src,1B10,1545
NS1519_22021,E5,c-Src,4G1,2333
NS1519_22021,E5,c-Src,9F11,1436
NS1519_22021,E5,FES,6A3,308
NS1519_22021,E5,FES,6D5,168
NS1519_22021,E5,FES,6E7,212
NS1519_22021,E5,FES,6C10,842
NS1519_22021,E5,FES,7D3,210
NS1519_22021,E5,EYFP,3C5,9266
NS1519_22021,E5,EYFP,3D5,13336
NS1519_22021,E5,EYFP,3F5,15311
NS1519_22021,E5,EYFP,3H5,15783
NS1519_22021,E5,EYFP,3A6,17511
NS1519_22021,E6,CCHFV,6A1,45
NS1519_22021,E6,CCHFV,6B1,100
NS1519_22021,E6,CCHFV,6C1,53
NS1519_22021,E6,CCHFV,6E1,31
NS1519_22021,E6,CCHFV,6F1,41
NS1519_22021,E6,DUGV,7D10,247
NS1519_22021,E6,DUGV,2H8,491
NS1519_22021,E6,DUGV,2A9,230
NS1519_22021,E6,DUGV,2C9,308
NS1519_22021,E6,DUGV,2D9,406
NS1519_22021,E6,NWV,7B12,478
NS1519_22021,E6,NWV,10A12,382
NS1519_22021,E6,NWV,10B12,284
NS1519_22021,E6,NWV,10D12,446
NS1519_22021,E6,NWV,10E12,949
NS1519_22021,E6,SHV,3F11,64
NS1519_22021,E6,SHV,3H11,29
NS1519_22021,E6,SHV,3A12,47
NS1519_22021,E6,SHV,3E12,41
NS1519_22021,E6,SHV,3F12,89
NS1519_22021,E6,LV,6B3,209
NS1519_22021,E6,LV,6C3,376
NS1519_22021,E6,LV,6D3,332
NS1519_22021,E6,LV,6E3,394
NS1519_22021,E6,LV,6G3,236
NS1519_22021,E6,HCoV-229E-3CL,5D8,351
NS1519_22021,E6,HCoV-229E-3CL,5E8,508
NS1519_22021,E6,HCoV-229E-3CL,5F8,429
NS1519_22021,E6,HCoV-229E-3CL,5H8,854
NS1519_22021,E6,HCoV-229E-3CL,5A9,367
NS1519_22021,E6,HCoV-NL63-3CL,5H10,690
NS1519_22021,E6,HCoV-NL63-3CL,5A11,1349
NS1519_22021,E6,HCoV-NL63-3CL,5C11,1129
NS1519_22021,E6,HCoV-NL63-3CL,5E11,743
NS1519_22021,E6,HCoV-NL63-3CL,5F11,1099
NS1519_22021,E6,SARS-CoV-1-3CL,2F1,108
NS1519_22021,E6,SARS-CoV-1-3CL,2G1,131
NS1519_22021,E6,SARS-CoV-1-3CL,2A2,117
NS1519_22021,E6,SARS-CoV-1-3CL,2C2,148
NS1519_22021,E6,SARS-CoV-1-3CL,2D2,266
NS1519_22021,E6,SARS-CoV-2-3CL,9E2,3996
NS1519_22021,E6,SARS-CoV-2-3CL,1E12,1501
NS1519_22021,E6,SARS-CoV-2-3CL,1G12,1625
NS1519_22021,E6,SARS-CoV-2-3CL,1H12,2527
NS1519_22021,E6,SARS-CoV-2-3CL,4E1,4854
NS1519_22021,E6,MERS-CoV-3CL,8B4,263
NS1519_22021,E6,MERS-CoV-3CL,8D4,342
NS1519_22021,E6,MERS-CoV-3CL,8F4,329
NS1519_22021,E6,MERS-CoV-3CL,8H4,152
NS1519_22021,E6,MERS-CoV-3CL,8A6,479
NS1519_22021,E6,HCoV-HKU1-3CL,3D10,1302
NS1519_22021,E6,HCoV-HKU1-3CL,3E10,1392
NS1519_22021,E6,HCoV-HKU1-3CL,3H10,1092
NS1519_22021,E6,HCoV-HKU1-3CL,3C11,1430
NS1519_22021,E6,HCoV-HKU1-3CL,3D11,969
NS1519_22021,E6,HCoV-OC43-3CL,7G1,2237
NS1519_22021,E6,HCoV-OC43-3CL,7H1,2372
NS1519_22021,E6,HCoV-OC43-3CL,7A2,2976
NS1519_22021,E6,HCoV-OC43-3CL,7B2,1419
NS1519_22021,E6,HCoV-OC43-3CL,7D2,1653
NS1519_22021,E6,Bat-CoV-HKU4-3CL,7E3,620
NS1519_22021,E6,Bat-CoV-HKU4-3CL,7F3,1178
NS1519_22021,E6,Bat-CoV-HKU4-3CL,7G3,1112
NS1519_22021,E6,Bat-CoV-HKU4-3CL,7H3,1179
NS1519_22021,E6,Bat-CoV-HKU4-3CL,7A4,1527
NS1519_22021,E6,Bat-CoV-HKU9-3CL,11D8,144
NS1519_22021,E6,Bat-CoV-HKU9-3CL,11F8,149
NS1519_22021,E6,Bat-CoV-HKU9-3CL,11G8,345
NS1519_22021,E6,Bat-CoV-HKU9-3CL,11H8,110
NS1519_22021,E6,Bat-CoV-HKU9-3CL,11B9,70
NS1519_22021,E6,Bat-SV-CoVZC45-3CL,5C4,1066
NS1519_22021,E6,Bat-SV-CoVZC45-3CL,5D4,1346
NS1519_22021,E6,Bat-SV-CoVZC45-3CL,5F4,1026
NS1519_22021,E6,Bat-SV-CoVZC45-3CL,9D6,444
NS1519_22021,E6,Bat-SV-CoVZC45-3CL,5A5,1261
NS1519_22021,E6,Beluga-CoV-SW1,11D2,38
NS1519_22021,E6,Beluga-CoV-SW1,11G2,37
NS1519_22021,E6,Beluga-CoV-SW1,11H2,105
NS1519_22021,E6,Beluga-CoV-SW1,11A3,62
NS1519_22021,E6,Beluga-CoV-SW1,11B3,157
NS1519_22021,E6,HCoV-NL63-PLP2,6H1,819
NS1519_22021,E6,HCoV-NL63-PLP2,6A2,892
NS1519_22021,E6,HCoV-NL63-PLP2,6C2,634
NS1519_22021,E6,HCoV-NL63-PLP2,6E2,792
NS1519_22021,E6,HCoV-NL63-PLP2,6F2,1024
NS1519_22021,E6,SARS-CoV-1-PLP,6B4,340
NS1519_22021,E6,SARS-CoV-1-PLP,6C4,207
NS1519_22021,E6,SARS-CoV-1-PLP,6D4,142
NS1519_22021,E6,SARS-CoV-1-PLP,6E4,199
NS1519_22021,E6,SARS-CoV-1-PLP,6G4,396
NS1519_22021,E6,SARS-CoV-2-PLP,6D6,956
NS1519_22021,E6,SARS-CoV-2-PLP,6E6,908
NS1519_22021,E6,SARS-CoV-2-PLP,6F6,1076
NS1519_22021,E6,SARS-CoV-2-PLP,6H6,1161
NS1519_22021,E6,SARS-CoV-2-PLP,6A7,2381
NS1519_22021,E6,MERS-CoV-PLP,6B9,1774
NS1519_22021,E6,MERS-CoV-PLP,6C9,430
NS1519_22021,E6,MERS-CoV-PLP,6E9,530
NS1519_22021,E6,MERS-CoV-PLP,6F9,729
NS1519_22021,E6,MERS-CoV-PLP,6H9,840
NS1519_22021,E6,Bat-SL-CoVZC45-PLP2,7E2,629
NS1519_22021,E6,Bat-SL-CoVZC45-PLP2,7G2,733
NS1519_22021,E6,Bat-SL-CoVZC45-PLP2,7H2,423
NS1519_22021,E6,Bat-SL-CoVZC45-PLP2,7A3,555
NS1519_22021,E6,Bat-SL-CoVZC45-PLP2,7B3,571
NS1519_22021,E6,LGTV,4C7,1453
NS1519_22021,E6,LGTV,4E10,1354
NS1519_22021,E6,LGTV,4F12,1416
NS1519_22021,E6,LGTV,4F7,1389
NS1519_22021,E6,LGTV,4F10,1428
NS1519_22021,E6,DENV,11C6,6201
NS1519_22021,E6,DENV,11D6,5625
NS1519_22021,E6,DENV,11H6,4151
NS1519_22021,E6,DENV,11A7,5680
NS1519_22021,E6,POWV,7B4,658
NS1519_22021,E6,POWV,7C4,839
NS1519_22021,E6,POWV,7E4,776
NS1519_22021,E6,POWV,7F4,991
NS1519_22021,E6,POWV,7A5,1016
NS1519_22021,E6,WNV,7G6,2042
NS1519_22021,E6,WNV,7H6,771
NS1519_22021,E6,WNV,7A7,2762
NS1519_22021,E6,WNV,7B7,2537
NS1519_22021,E6,WNV,7D7,2689
NS1519_22021,E6,ZIKV,1G7,1319
NS1519_22021,E6,ZIKV,1A8,1799
NS1519_22021,E6,ZIKV,1C8,1960
NS1519_22021,E6,ZIKV,1D8,1795
NS1519_22021,E6,ZIKV,1E8,2016
NS1519_22021,E6,HCV,7E12,1826
NS1519_22021,E6,HCV,7F12,1844
NS1519_22021,E6,HCV,7G12,1568
NS1519_22021,E6,HCV,7H12,1378
NS1519_22021,E6,HCV,9B1,919
NS1519_22021,E6,SLEV,9H2,372
NS1519_22021,E6,SLEV,9B3,169
NS1519_22021,E6,SLEV,9E3,419
NS1519_22021,E6,SLEV,9F3,174
NS1519_22021,E6,SLEV,9H3,307
NS1519_22021,E6,KUNV,7A8,1906
NS1519_22021,E6,KUNV,7E8,1795
NS1519_22021,E6,KUNV,7F8,1381
NS1519_22021,E6,KUNV,7H8,2374
NS1519_22021,E6,KUNV,7D9,1839
NS1519_22021,E6,PV,2D6,1985
NS1519_22021,E6,PV,2F6,2177
NS1519_22021,E6,PV,2G6,2799
NS1519_22021,E6,PV,2B7,2694
NS1519_22021,E6,PV,2C7,2131
NS1519_22021,E6,SV-A,9B5,411
NS1519_22021,E6,SV-A,9D5,381
NS1519_22021,E6,SV-A,9E5,823
NS1519_22021,E6,SV-A,9F5,694
NS1519_22021,E6,SV-A,9G5,853
NS1519_22021,E6,HAV,7E11,1405
NS1519_22021,E6,HAV,7F11,2806
NS1519_22021,E6,HAV,7G11,2253
NS1519_22021,E6,HAV,7H11,3073
NS1519_22021,E6,EMCV,9B12,1373
NS1519_22021,E6,EMCV,9D12,1680
NS1519_22021,E6,EMCV,9E12,1116
NS1519_22021,E6,EMCV,9F12,1037
NS1519_22021,E6,HPeV,2A8,926
NS1519_22021,E6,HPeV,2B8,941
NS1519_22021,E6,HPeV,2C8,930
NS1519_22021,E6,HPeV,2D8,787
NS1519_22021,E6,HPeV,2E8,973
NS1519_22021,E6,HRV-B14,9C1,412
NS1519_22021,E6,HRV-B14,9H1,655
NS1519_22021,E6,HRV-B14,9A2,484
NS1519_22021,E6,HRV-B14,9B2,396
NS1519_22021,E6,HRV-B14,9C2,1075
NS1519_22021,E6,CV-B3,7E9,119
NS1519_22021,E6,CV-B3,7F9,145
NS1519_22021,E6,CV-B3,7H9,81
NS1519_22021,E6,CV-B3,7A10,72
NS1519_22021,E6,CV-B3,7B10,97
NS1519_22021,E6,HTLV,3B6,264
NS1519_22021,E6,HTLV,3D6,190
NS1519_22021,E6,HTLV,3F6,230
NS1519_22021,E6,HTLV,3A7,344
NS1519_22021,E6,HTLV,3B7,243
NS1519_22021,E6,HIV-2,7E10,172
NS1519_22021,E6,HIV-2,7D12,420
NS1519_22021,E6,HIV-2,9G2,489
NS1519_22021,E6,HIV-2,9A5,1093
NS1519_22021,E6,HIV-2,9A9,282
NS1519_22021,E6,HIV-1,1E3,503
NS1519_22021,E6,HIV-1,9C10,625
NS1519_22021,E6,HIV-1,1G3,955
NS1519_22021,E6,HIV-1,1A4,1943
NS1519_22021,E6,HIV-1,1B4,453
NS1519_22021,E6,HHV-3,9A4,434
NS1519_22021,E6,HHV-3,9B4,270
NS1519_22021,E6,HHV-3,9C4,377
NS1519_22021,E6,HHV-3,9D4,271
NS1519_22021,E6,HHV-3,9F4,246
NS1519_22021,E6,YES1,4C9,826
NS1519_22021,E6,YES1,4E9,582
NS1519_22021,E6,YES1,4G9,880
NS1519_22021,E6,YES1,4B10,704
NS1519_22021,E6,YES1,4C10,700
NS1519_22021,E6,c-Src,1D4,2516
NS1519_22021,E6,c-Src,1D7,3408
NS1519_22021,E6,c-Src,1B10,3833
NS1519_22021,E6,c-Src,4G1,2266
NS1519_22021,E6,c-Src,9F11,2913
NS1519_22021,E6,FES,6A3,474
NS1519_22021,E6,FES,6D5,181
NS1519_22021,E6,FES,6E7,379
NS1519_22021,E6,FES,6C10,628
NS1519_22021,E6,FES,7D3,370
NS1519_22021,E6,EYFP,3C5,14621
NS1519_22021,E6,EYFP,3D5,25524
NS1519_22021,E6,EYFP,3F5,22251
NS1519_22021,E6,EYFP,3H5,22316
NS1519_22021,E6,EYFP,3A6,21941
NS1519_22021,E7,CCHFV,6A1,83
NS1519_22021,E7,CCHFV,6B1,93
NS1519_22021,E7,CCHFV,6C1,37
NS1519_22021,E7,CCHFV,6E1,17
NS1519_22021,E7,CCHFV,6F1,22
NS1519_22021,E7,DUGV,7D10,295
NS1519_22021,E7,DUGV,2H8,176
NS1519_22021,E7,DUGV,2A9,242
NS1519_22021,E7,DUGV,2C9,278
NS1519_22021,E7,DUGV,2D9,220
NS1519_22021,E7,NWV,7B12,350
NS1519_22021,E7,NWV,10A12,289
NS1519_22021,E7,NWV,10B12,155
NS1519_22021,E7,NWV,10D12,354
NS1519_22021,E7,NWV,10E12,341
NS1519_22021,E7,SHV,3F11,11
NS1519_22021,E7,SHV,3H11,21
NS1519_22021,E7,SHV,3A12,0
NS1519_22021,E7,SHV,3E12,23
NS1519_22021,E7,SHV,3F12,40
NS1519_22021,E7,LV,6B3,197
NS1519_22021,E7,LV,6C3,323
NS1519_22021,E7,LV,6D3,174
NS1519_22021,E7,LV,6E3,487
NS1519_22021,E7,LV,6G3,170
NS1519_22021,E7,HCoV-229E-3CL,5D8,284
NS1519_22021,E7,HCoV-229E-3CL,5E8,396
NS1519_22021,E7,HCoV-229E-3CL,5F8,365
NS1519_22021,E7,HCoV-229E-3CL,5H8,809
NS1519_22021,E7,HCoV-229E-3CL,5A9,135
NS1519_22021,E7,HCoV-NL63-3CL,5H10,698
NS1519_22021,E7,HCoV-NL63-3CL,5A11,911
NS1519_22021,E7,HCoV-NL63-3CL,5C11,845
NS1519_22021,E7,HCoV-NL63-3CL,5E11,656
NS1519_22021,E7,HCoV-NL63-3CL,5F11,890
NS1519_22021,E7,SARS-CoV-1-3CL,2F1,77
NS1519_22021,E7,SARS-CoV-1-3CL,2G1,98
NS1519_22021,E7,SARS-CoV-1-3CL,2A2,105
NS1519_22021,E7,SARS-CoV-1-3CL,2C2,132
NS1519_22021,E7,SARS-CoV-1-3CL,2D2,220
NS1519_22021,E7,SARS-CoV-2-3CL,9E2,2096
NS1519_22021,E7,SARS-CoV-2-3CL,1E12,2253
NS1519_22021,E7,SARS-CoV-2-3CL,1G12,1995
NS1519_22021,E7,SARS-CoV-2-3CL,1H12,2272
NS1519_22021,E7,SARS-CoV-2-3CL,4E1,1474
NS1519_22021,E7,MERS-CoV-3CL,8B4,143
NS1519_22021,E7,MERS-CoV-3CL,8D4,236
NS1519_22021,E7,MERS-CoV-3CL,8F4,110
NS1519_22021,E7,MERS-CoV-3CL,8H4,254
NS1519_22021,E7,MERS-CoV-3CL,8A6,162
NS1519_22021,E7,HCoV-HKU1-3CL,3D10,1016
NS1519_22021,E7,HCoV-HKU1-3CL,3E10,862
NS1519_22021,E7,HCoV-HKU1-3CL,3H10,740
NS1519_22021,E7,HCoV-HKU1-3CL,3C11,908
NS1519_22021,E7,HCoV-HKU1-3CL,3D11,864
NS1519_22021,E7,HCoV-OC43-3CL,7G1,1320
NS1519_22021,E7,HCoV-OC43-3CL,7H1,1355
NS1519_22021,E7,HCoV-OC43-3CL,7A2,2158
NS1519_22021,E7,HCoV-OC43-3CL,7B2,1326
NS1519_22021,E7,HCoV-OC43-3CL,7D2,1970
NS1519_22021,E7,Bat-CoV-HKU4-3CL,7E3,498
NS1519_22021,E7,Bat-CoV-HKU4-3CL,7F3,643
NS1519_22021,E7,Bat-CoV-HKU4-3CL,7G3,940
NS1519_22021,E7,Bat-CoV-HKU4-3CL,7H3,748
NS1519_22021,E7,Bat-CoV-HKU4-3CL,7A4,986
NS1519_22021,E7,Bat-CoV-HKU9-3CL,11D8,101
NS1519_22021,E7,Bat-CoV-HKU9-3CL,11F8,227
NS1519_22021,E7,Bat-CoV-HKU9-3CL,11G8,49
NS1519_22021,E7,Bat-CoV-HKU9-3CL,11H8,41
NS1519_22021,E7,Bat-CoV-HKU9-3CL,11B9,114
NS1519_22021,E7,Bat-SV-CoVZC45-3CL,5C4,718
NS1519_22021,E7,Bat-SV-CoVZC45-3CL,5D4,578
NS1519_22021,E7,Bat-SV-CoVZC45-3CL,5F4,776
NS1519_22021,E7,Bat-SV-CoVZC45-3CL,9D6,387
NS1519_22021,E7,Bat-SV-CoVZC45-3CL,5A5,405
NS1519_22021,E7,Beluga-CoV-SW1,11D2,35
NS1519_22021,E7,Beluga-CoV-SW1,11G2,49
NS1519_22021,E7,Beluga-CoV-SW1,11H2,73
NS1519_22021,E7,Beluga-CoV-SW1,11A3,45
NS1519_22021,E7,Beluga-CoV-SW1,11B3,94
NS1519_22021,E7,HCoV-NL63-PLP2,6H1,665
NS1519_22021,E7,HCoV-NL63-PLP2,6A2,828
NS1519_22021,E7,HCoV-NL63-PLP2,6C2,535
NS1519_22021,E7,HCoV-NL63-PLP2,6E2,743
NS1519_22021,E7,HCoV-NL63-PLP2,6F2,732
NS1519_22021,E7,SARS-CoV-1-PLP,6B4,241
NS1519_22021,E7,SARS-CoV-1-PLP,6C4,291
NS1519_22021,E7,SARS-CoV-1-PLP,6D4,137
NS1519_22021,E7,SARS-CoV-1-PLP,6E4,185
NS1519_22021,E7,SARS-CoV-1-PLP,6G4,127
NS1519_22021,E7,SARS-CoV-2-PLP,6D6,442
NS1519_22021,E7,SARS-CoV-2-PLP,6E6,450
NS1519_22021,E7,SARS-CoV-2-PLP,6F6,532
NS1519_22021,E7,SARS-CoV-2-PLP,6H6,600
NS1519_22021,E7,SARS-CoV-2-PLP,6A7,503
NS1519_22021,E7,MERS-CoV-PLP,6B9,772
NS1519_22021,E7,MERS-CoV-PLP,6C9,627
NS1519_22021,E7,MERS-CoV-PLP,6E9,394
NS1519_22021,E7,MERS-CoV-PLP,6F9,538
NS1519_22021,E7,MERS-CoV-PLP,6H9,402
NS1519_22021,E7,Bat-SL-CoVZC45-PLP2,7E2,554
NS1519_22021,E7,Bat-SL-CoVZC45-PLP2,7G2,581
NS1519_22021,E7,Bat-SL-CoVZC45-PLP2,7H2,408
NS1519_22021,E7,Bat-SL-CoVZC45-PLP2,7A3,440
NS1519_22021,E7,Bat-SL-CoVZC45-PLP2,7B3,611
NS1519_22021,E7,LGTV,4C7,1110
NS1519_22021,E7,LGTV,4E10,1002
NS1519_22021,E7,LGTV,4F12,1175
NS1519_22021,E7,LGTV,4F7,1017
NS1519_22021,E7,LGTV,4F10,1236
NS1519_22021,E7,DENV,11C6,3933
NS1519_22021,E7,DENV,11D6,6430
NS1519_22021,E7,DENV,11H6,3381
NS1519_22021,E7,DENV,11A7,4466
NS1519_22021,E7,POWV,7B4,744
NS1519_22021,E7,POWV,7C4,550
NS1519_22021,E7,POWV,7E4,839
NS1519_22021,E7,POWV,7F4,913
NS1519_22021,E7,POWV,7A5,657
NS1519_22021,E7,WNV,7G6,1718
NS1519_22021,E7,WNV,7H6,332
NS1519_22021,E7,WNV,7A7,2031
NS1519_22021,E7,WNV,7B7,1696
NS1519_22021,E7,WNV,7D7,2131
NS1519_22021,E7,ZIKV,1G7,1094
NS1519_22021,E7,ZIKV,1A8,1151
NS1519_22021,E7,ZIKV,1C8,1339
NS1519_22021,E7,ZIKV,1D8,2057
NS1519_22021,E7,ZIKV,1E8,1568
NS1519_22021,E7,HCV,7E12,1346
NS1519_22021,E7,HCV,7F12,1489
NS1519_22021,E7,HCV,7G12,1120
NS1519_22021,E7,HCV,7H12,845
NS1519_22021,E7,HCV,9B1,852
NS1519_22021,E7,SLEV,9H2,239
NS1519_22021,E7,SLEV,9B3,145
NS1519_22021,E7,SLEV,9E3,219
NS1519_22021,E7,SLEV,9F3,116
NS1519_22021,E7,SLEV,9H3,234
NS1519_22021,E7,KUNV,7A8,1751
NS1519_22021,E7,KUNV,7E8,1129
NS1519_22021,E7,KUNV,7F8,1158
NS1519_22021,E7,KUNV,7H8,1392
NS1519_22021,E7,KUNV,7D9,1446
NS1519_22021,E7,PV,2D6,1417
NS1519_22021,E7,PV,2F6,1690
NS1519_22021,E7,PV,2G6,1282
NS1519_22021,E7,PV,2B7,1916
NS1519_22021,E7,PV,2C7,1746
NS1519_22021,E7,SV-A,9B5,586
NS1519_22021,E7,SV-A,9D5,449
NS1519_22021,E7,SV-A,9E5,503
NS1519_22021,E7,SV-A,9F5,524
NS1519_22021,E7,SV-A,9G5,576
NS1519_22021,E7,HAV,7E11,943
NS1519_22021,E7,HAV,7F11,2259
NS1519_22021,E7,HAV,7G11,1456
NS1519_22021,E7,HAV,7H11,1287
NS1519_22021,E7,EMCV,9B12,938
NS1519_22021,E7,EMCV,9D12,840
NS1519_22021,E7,EMCV,9E12,1283
NS1519_22021,E7,EMCV,9F12,440
NS1519_22021,E7,HPeV,2A8,639
NS1519_22021,E7,HPeV,2B8,743
NS1519_22021,E7,HPeV,2C8,749
NS1519_22021,E7,HPeV,2D8,703
NS1519_22021,E7,HPeV,2E8,511
NS1519_22021,E7,HRV-B14,9C1,213
NS1519_22021,E7,HRV-B14,9H1,326
NS1519_22021,E7,HRV-B14,9A2,331
NS1519_22021,E7,HRV-B14,9B2,360
NS1519_22021,E7,HRV-B14,9C2,344
NS1519_22021,E7,CV-B3,7E9,209
NS1519_22021,E7,CV-B3,7F9,62
NS1519_22021,E7,CV-B3,7H9,103
NS1519_22021,E7,CV-B3,7A10,17
NS1519_22021,E7,CV-B3,7B10,101
NS1519_22021,E7,HTLV,3B6,171
NS1519_22021,E7,HTLV,3D6,86
NS1519_22021,E7,HTLV,3F6,186
NS1519_22021,E7,HTLV,3A7,139
NS1519_22021,E7,HTLV,3B7,128
NS1519_22021,E7,HIV-2,7E10,118
NS1519_22021,E7,HIV-2,7D12,434
NS1519_22021,E7,HIV-2,9G2,1000
NS1519_22021,E7,HIV-2,9A5,371
NS1519_22021,E7,HIV-2,9A9,786
NS1519_22021,E7,HIV-1,1E3,191
NS1519_22021,E7,HIV-1,9C10,519
NS1519_22021,E7,HIV-1,1G3,611
NS1519_22021,E7,HIV-1,1A4,498
NS1519_22021,E7,HIV-1,1B4,341
NS1519_22021,E7,HHV-3,9A4,341
NS1519_22021,E7,HHV-3,9B4,201
NS1519_22021,E7,HHV-3,9C4,244
NS1519_22021,E7,HHV-3,9D4,118
NS1519_22021,E7,HHV-3,9F4,199
NS1519_22021,E7,YES1,4C9,683
NS1519_22021,E7,YES1,4E9,576
NS1519_22021,E7,YES1,4G9,432
NS1519_22021,E7,YES1,4B10,433
NS1519_22021,E7,YES1,4C10,596
NS1519_22021,E7,c-Src,1D4,2165
NS1519_22021,E7,c-Src,1D7,2902
NS1519_22021,E7,c-Src,1B10,1964
NS1519_22021,E7,c-Src,4G1,1918
NS1519_22021,E7,c-Src,9F11,2044
NS1519_22021,E7,FES,6A3,271
NS1519_22021,E7,FES,6D5,180
NS1519_22021,E7,FES,6E7,166
NS1519_22021,E7,FES,6C10,269
NS1519_22021,E7,FES,7D3,278
NS1519_22021,E7,EYFP,3C5,11956
NS1519_22021,E7,EYFP,3D5,13783
NS1519_22021,E7,EYFP,3F5,16778
NS1519_22021,E7,EYFP,3H5,14973
NS1519_22021,E7,EYFP,3A6,13737
NS1519_22021,E8,CCHFV,6A1,16
NS1519_22021,E8,CCHFV,6B1,26
NS1519_22021,E8,CCHFV,6C1,53
NS1519_22021,E8,CCHFV,6E1,15
NS1519_22021,E8,CCHFV,6F1,14
NS1519_22021,E8,DUGV,7D10,249
NS1519_22021,E8,DUGV,2H8,194
NS1519_22021,E8,DUGV,2A9,151
NS1519_22021,E8,DUGV,2C9,210
