runid,well,gene,barcode,counts
NS1519_22024,E6,Bat-CoV-HKU9-3CL,11B9,65
NS1519_22024,E6,Bat-SV-CoVZC45-3CL,5C4,325
NS1519_22024,E6,Bat-SV-CoVZC45-3CL,5D4,586
NS1519_22024,E6,Bat-SV-CoVZC45-3CL,5F4,502
NS1519_22024,E6,Bat-SV-CoVZC45-3CL,9D6,305
NS1519_22024,E6,Bat-SV-CoVZC45-3CL,5A5,426
NS1519_22024,E6,Beluga-CoV-SW1,11D2,124
NS1519_22024,E6,Beluga-CoV-SW1,11G2,42
NS1519_22024,E6,Beluga-CoV-SW1,11H2,92
NS1519_22024,E6,Beluga-CoV-SW1,11A3,11
NS1519_22024,E6,Beluga-CoV-SW1,11B3,59
NS1519_22024,E6,HCoV-NL63-PLP2,6H1,403
NS1519_22024,E6,HCoV-NL63-PLP2,6A2,280
NS1519_22024,E6,HCoV-NL63-PLP2,6C2,397
NS1519_22024,E6,HCoV-NL63-PLP2,6E2,291
NS1519_22024,E6,HCoV-NL63-PLP2,6F2,337
NS1519_22024,E6,SARS-CoV-1-PLP,6B4,134
NS1519_22024,E6,SARS-CoV-1-PLP,6C4,176
NS1519_22024,E6,SARS-CoV-1-PLP,6D4,229
NS1519_22024,E6,SARS-CoV-1-PLP,6E4,155
NS1519_22024,E6,SARS-CoV-1-PLP,6G4,230
NS1519_22024,E6,SARS-CoV-2-PLP,6D6,415
NS1519_22024,E6,SARS-CoV-2-PLP,6E6,372
NS1519_22024,E6,SARS-CoV-2-PLP,6F6,337
NS1519_22024,E6,SARS-CoV-2-PLP,6H6,828
NS1519_22024,E6,SARS-CoV-2-PLP,6A7,872
NS1519_22024,E6,MERS-CoV-PLP,6B9,340
NS1519_22024,E6,MERS-CoV-PLP,6C9,328
NS1519_22024,E6,MERS-CoV-PLP,6E9,297
NS1519_22024,E6,MERS-CoV-PLP,6F9,374
NS1519_22024,E6,MERS-CoV-PLP,6H9,246
NS1519_22024,E6,Bat-SL-CoVZC45-PLP2,7E2,405
NS1519_22024,E6,Bat-SL-CoVZC45-PLP2,7G2,347
NS1519_22024,E6,Bat-SL-CoVZC45-PLP2,7H2,95
NS1519_22024,E6,Bat-SL-CoVZC45-PLP2,7A3,296
NS1519_22024,E6,Bat-SL-CoVZC45-PLP2,7B3,283
NS1519_22024,E6,LGTV,4C7,608
NS1519_22024,E6,LGTV,4E10,1001
NS1519_22024,E6,LGTV,4F12,496
NS1519_22024,E6,LGTV,4F7,658
NS1519_22024,E6,LGTV,4F10,690
NS1519_22024,E6,DENV,11C6,1627
NS1519_22024,E6,DENV,11D6,1998
NS1519_22024,E6,DENV,11H6,2506
NS1519_22024,E6,DENV,11A7,1806
NS1519_22024,E6,POWV,7B4,359
NS1519_22024,E6,POWV,7C4,403
NS1519_22024,E6,POWV,7E4,508
NS1519_22024,E6,POWV,7F4,550
NS1519_22024,E6,POWV,7A5,365
NS1519_22024,E6,WNV,7G6,913
NS1519_22024,E6,WNV,7H6,448
NS1519_22024,E6,WNV,7A7,1166
NS1519_22024,E6,WNV,7B7,896
NS1519_22024,E6,WNV,7D7,1159
NS1519_22024,E6,ZIKV,1G7,646
NS1519_22024,E6,ZIKV,1A8,1119
NS1519_22024,E6,ZIKV,1C8,839
NS1519_22024,E6,ZIKV,1D8,808
NS1519_22024,E6,ZIKV,1E8,1033
NS1519_22024,E6,HCV,7E12,891
NS1519_22024,E6,HCV,7F12,832
NS1519_22024,E6,HCV,7G12,877
NS1519_22024,E6,HCV,7H12,620
NS1519_22024,E6,HCV,9B1,497
NS1519_22024,E6,SLEV,9H2,201
NS1519_22024,E6,SLEV,9B3,119
NS1519_22024,E6,SLEV,9E3,128
NS1519_22024,E6,SLEV,9F3,146
NS1519_22024,E6,SLEV,9H3,110
NS1519_22024,E6,KUNV,7A8,762
NS1519_22024,E6,KUNV,7E8,677
NS1519_22024,E6,KUNV,7F8,563
NS1519_22024,E6,KUNV,7H8,1234
NS1519_22024,E6,KUNV,7D9,945
NS1519_22024,E6,PV,2D6,1149
NS1519_22024,E6,PV,2F6,727
NS1519_22024,E6,PV,2G6,1027
NS1519_22024,E6,PV,2B7,1003
NS1519_22024,E6,PV,2C7,887
NS1519_22024,E6,SV-A,9B5,352
NS1519_22024,E6,SV-A,9D5,351
NS1519_22024,E6,SV-A,9E5,315
NS1519_22024,E6,SV-A,9F5,184
NS1519_22024,E6,SV-A,9G5,335
NS1519_22024,E6,HAV,7E11,1110
NS1519_22024,E6,HAV,7F11,882
NS1519_22024,E6,HAV,7G11,821
NS1519_22024,E6,HAV,7H11,976
NS1519_22024,E6,EMCV,9B12,877
NS1519_22024,E6,EMCV,9D12,745
NS1519_22024,E6,EMCV,9E12,683
NS1519_22024,E6,EMCV,9F12,637
NS1519_22024,E6,HPeV,2A8,316
NS1519_22024,E6,HPeV,2B8,386
NS1519_22024,E6,HPeV,2C8,335
NS1519_22024,E6,HPeV,2D8,441
NS1519_22024,E6,HPeV,2E8,489
NS1519_22024,E6,HRV-B14,9C1,231
NS1519_22024,E6,HRV-B14,9H1,236
NS1519_22024,E6,HRV-B14,9A2,293
NS1519_22024,E6,HRV-B14,9B2,243
NS1519_22024,E6,HRV-B14,9C2,194
NS1519_22024,E6,CV-B3,7E9,57
NS1519_22024,E6,CV-B3,7F9,48
NS1519_22024,E6,CV-B3,7H9,22
NS1519_22024,E6,CV-B3,7A10,24
NS1519_22024,E6,CV-B3,7B10,44
NS1519_22024,E6,HTLV,3B6,130
NS1519_22024,E6,HTLV,3D6,47
NS1519_22024,E6,HTLV,3F6,64
NS1519_22024,E6,HTLV,3A7,83
NS1519_22024,E6,HTLV,3B7,113
NS1519_22024,E6,HIV-2,7E10,284
NS1519_22024,E6,HIV-2,7D12,492
NS1519_22024,E6,HIV-2,9G2,636
NS1519_22024,E6,HIV-2,9A5,300
NS1519_22024,E6,HIV-2,9A9,180
NS1519_22024,E6,HIV-1,1E3,810
NS1519_22024,E6,HIV-1,9C10,394
NS1519_22024,E6,HIV-1,1G3,436
NS1519_22024,E6,HIV-1,1A4,245
NS1519_22024,E6,HIV-1,1B4,750
NS1519_22024,E6,HHV-3,9A4,477
NS1519_22024,E6,HHV-3,9B4,107
NS1519_22024,E6,HHV-3,9C4,117
NS1519_22024,E6,HHV-3,9D4,102
NS1519_22024,E6,HHV-3,9F4,92
NS1519_22024,E6,YES1,4C9,394
NS1519_22024,E6,YES1,4E9,334
NS1519_22024,E6,YES1,4G9,455
NS1519_22024,E6,YES1,4B10,358
NS1519_22024,E6,YES1,4C10,411
NS1519_22024,E6,c-Src,1D4,1518
NS1519_22024,E6,c-Src,1D7,1816
NS1519_22024,E6,c-Src,1B10,1937
NS1519_22024,E6,c-Src,4G1,1618
NS1519_22024,E6,c-Src,9F11,1607
NS1519_22024,E6,FES,6A3,348
NS1519_22024,E6,FES,6D5,156
NS1519_22024,E6,FES,6E7,181
NS1519_22024,E6,FES,6C10,268
NS1519_22024,E6,FES,7D3,250
NS1519_22024,E6,EYFP,3C5,8234
NS1519_22024,E6,EYFP,3D5,10006
NS1519_22024,E6,EYFP,3F5,9087
NS1519_22024,E6,EYFP,3H5,9770
NS1519_22024,E6,EYFP,3A6,10334
NS1519_22024,E7,CCHFV,6A1,62
NS1519_22024,E7,CCHFV,6B1,24
NS1519_22024,E7,CCHFV,6C1,44
NS1519_22024,E7,CCHFV,6E1,25
NS1519_22024,E7,CCHFV,6F1,29
NS1519_22024,E7,DUGV,7D10,210
NS1519_22024,E7,DUGV,2H8,265
NS1519_22024,E7,DUGV,2A9,139
NS1519_22024,E7,DUGV,2C9,180
NS1519_22024,E7,DUGV,2D9,188
NS1519_22024,E7,NWV,7B12,160
NS1519_22024,E7,NWV,10A12,320
NS1519_22024,E7,NWV,10B12,233
NS1519_22024,E7,NWV,10D12,367
NS1519_22024,E7,NWV,10E12,250
NS1519_22024,E7,SHV,3F11,7
NS1519_22024,E7,SHV,3H11,21
NS1519_22024,E7,SHV,3A12,5
NS1519_22024,E7,SHV,3E12,38
NS1519_22024,E7,SHV,3F12,6
NS1519_22024,E7,LV,6B3,165
NS1519_22024,E7,LV,6C3,265
NS1519_22024,E7,LV,6D3,250
NS1519_22024,E7,LV,6E3,221
NS1519_22024,E7,LV,6G3,145
NS1519_22024,E7,HCoV-229E-3CL,5D8,396
NS1519_22024,E7,HCoV-229E-3CL,5E8,378
NS1519_22024,E7,HCoV-229E-3CL,5F8,541
NS1519_22024,E7,HCoV-229E-3CL,5H8,531
NS1519_22024,E7,HCoV-229E-3CL,5A9,232
NS1519_22024,E7,HCoV-NL63-3CL,5H10,1193
NS1519_22024,E7,HCoV-NL63-3CL,5A11,810
NS1519_22024,E7,HCoV-NL63-3CL,5C11,624
NS1519_22024,E7,HCoV-NL63-3CL,5E11,942
NS1519_22024,E7,HCoV-NL63-3CL,5F11,1274
NS1519_22024,E7,SARS-CoV-1-3CL,2F1,90
NS1519_22024,E7,SARS-CoV-1-3CL,2G1,186
NS1519_22024,E7,SARS-CoV-1-3CL,2A2,83
NS1519_22024,E7,SARS-CoV-1-3CL,2C2,108
NS1519_22024,E7,SARS-CoV-1-3CL,2D2,320
NS1519_22024,E7,SARS-CoV-2-3CL,9E2,1738
NS1519_22024,E7,SARS-CoV-2-3CL,1E12,1256
NS1519_22024,E7,SARS-CoV-2-3CL,1G12,1270
NS1519_22024,E7,SARS-CoV-2-3CL,1H12,1467
NS1519_22024,E7,SARS-CoV-2-3CL,4E1,2227
NS1519_22024,E7,MERS-CoV-3CL,8B4,266
NS1519_22024,E7,MERS-CoV-3CL,8D4,320
NS1519_22024,E7,MERS-CoV-3CL,8F4,139
NS1519_22024,E7,MERS-CoV-3CL,8H4,262
NS1519_22024,E7,MERS-CoV-3CL,8A6,212
NS1519_22024,E7,HCoV-HKU1-3CL,3D10,1142
NS1519_22024,E7,HCoV-HKU1-3CL,3E10,950
NS1519_22024,E7,HCoV-HKU1-3CL,3H10,889
NS1519_22024,E7,HCoV-HKU1-3CL,3C11,1141
NS1519_22024,E7,HCoV-HKU1-3CL,3D11,1018
NS1519_22024,E7,HCoV-OC43-3CL,7G1,1844
NS1519_22024,E7,HCoV-OC43-3CL,7H1,2275
NS1519_22024,E7,HCoV-OC43-3CL,7A2,2356
NS1519_22024,E7,HCoV-OC43-3CL,7B2,1556
NS1519_22024,E7,HCoV-OC43-3CL,7D2,1966
NS1519_22024,E7,Bat-CoV-HKU4-3CL,7E3,434
NS1519_22024,E7,Bat-CoV-HKU4-3CL,7F3,788
NS1519_22024,E7,Bat-CoV-HKU4-3CL,7G3,920
NS1519_22024,E7,Bat-CoV-HKU4-3CL,7H3,583
NS1519_22024,E7,Bat-CoV-HKU4-3CL,7A4,929
NS1519_22024,E7,Bat-CoV-HKU9-3CL,11D8,125
NS1519_22024,E7,Bat-CoV-HKU9-3CL,11F8,72
NS1519_22024,E7,Bat-CoV-HKU9-3CL,11G8,51
NS1519_22024,E7,Bat-CoV-HKU9-3CL,11H8,31
NS1519_22024,E7,Bat-CoV-HKU9-3CL,11B9,99
NS1519_22024,E7,Bat-SV-CoVZC45-3CL,5C4,827
NS1519_22024,E7,Bat-SV-CoVZC45-3CL,5D4,425
NS1519_22024,E7,Bat-SV-CoVZC45-3CL,5F4,302
NS1519_22024,E7,Bat-SV-CoVZC45-3CL,9D6,395
NS1519_22024,E7,Bat-SV-CoVZC45-3CL,5A5,491
NS1519_22024,E7,Beluga-CoV-SW1,11D2,43
NS1519_22024,E7,Beluga-CoV-SW1,11G2,100
NS1519_22024,E7,Beluga-CoV-SW1,11H2,98
NS1519_22024,E7,Beluga-CoV-SW1,11A3,139
NS1519_22024,E7,Beluga-CoV-SW1,11B3,45
NS1519_22024,E7,HCoV-NL63-PLP2,6H1,695
NS1519_22024,E7,HCoV-NL63-PLP2,6A2,757
NS1519_22024,E7,HCoV-NL63-PLP2,6C2,667
NS1519_22024,E7,HCoV-NL63-PLP2,6E2,381
NS1519_22024,E7,HCoV-NL63-PLP2,6F2,593
NS1519_22024,E7,SARS-CoV-1-PLP,6B4,305
NS1519_22024,E7,SARS-CoV-1-PLP,6C4,314
NS1519_22024,E7,SARS-CoV-1-PLP,6D4,236
NS1519_22024,E7,SARS-CoV-1-PLP,6E4,283
NS1519_22024,E7,SARS-CoV-1-PLP,6G4,311
NS1519_22024,E7,SARS-CoV-2-PLP,6D6,766
NS1519_22024,E7,SARS-CoV-2-PLP,6E6,790
NS1519_22024,E7,SARS-CoV-2-PLP,6F6,1027
NS1519_22024,E7,SARS-CoV-2-PLP,6H6,863
NS1519_22024,E7,SARS-CoV-2-PLP,6A7,1461
NS1519_22024,E7,MERS-CoV-PLP,6B9,496
NS1519_22024,E7,MERS-CoV-PLP,6C9,422
NS1519_22024,E7,MERS-CoV-PLP,6E9,382
NS1519_22024,E7,MERS-CoV-PLP,6F9,659
NS1519_22024,E7,MERS-CoV-PLP,6H9,519
NS1519_22024,E7,Bat-SL-CoVZC45-PLP2,7E2,352
NS1519_22024,E7,Bat-SL-CoVZC45-PLP2,7G2,812
NS1519_22024,E7,Bat-SL-CoVZC45-PLP2,7H2,316
NS1519_22024,E7,Bat-SL-CoVZC45-PLP2,7A3,388
NS1519_22024,E7,Bat-SL-CoVZC45-PLP2,7B3,651
NS1519_22024,E7,LGTV,4C7,1284
NS1519_22024,E7,LGTV,4E10,1390
NS1519_22024,E7,LGTV,4F12,770
NS1519_22024,E7,LGTV,4F7,1232
NS1519_22024,E7,LGTV,4F10,1173
NS1519_22024,E7,DENV,11C6,2992
NS1519_22024,E7,DENV,11D6,5276
NS1519_22024,E7,DENV,11H6,3246
NS1519_22024,E7,DENV,11A7,2312
NS1519_22024,E7,POWV,7B4,283
NS1519_22024,E7,POWV,7C4,694
NS1519_22024,E7,POWV,7E4,693
NS1519_22024,E7,POWV,7F4,848
NS1519_22024,E7,POWV,7A5,943
NS1519_22024,E7,WNV,7G6,1747
NS1519_22024,E7,WNV,7H6,1119
NS1519_22024,E7,WNV,7A7,883
NS1519_22024,E7,WNV,7B7,1493
NS1519_22024,E7,WNV,7D7,1725
NS1519_22024,E7,ZIKV,1G7,1064
NS1519_22024,E7,ZIKV,1A8,1331
NS1519_22024,E7,ZIKV,1C8,998
NS1519_22024,E7,ZIKV,1D8,1706
NS1519_22024,E7,ZIKV,1E8,1563
NS1519_22024,E7,HCV,7E12,1253
NS1519_22024,E7,HCV,7F12,1335
NS1519_22024,E7,HCV,7G12,634
NS1519_22024,E7,HCV,7H12,941
NS1519_22024,E7,HCV,9B1,959
NS1519_22024,E7,SLEV,9H2,209
NS1519_22024,E7,SLEV,9B3,243
NS1519_22024,E7,SLEV,9E3,122
NS1519_22024,E7,SLEV,9F3,206
NS1519_22024,E7,SLEV,9H3,315
NS1519_22024,E7,KUNV,7A8,1193
NS1519_22024,E7,KUNV,7E8,1792
NS1519_22024,E7,KUNV,7F8,1211
NS1519_22024,E7,KUNV,7H8,1683
NS1519_22024,E7,KUNV,7D9,1365
NS1519_22024,E7,PV,2D6,1940
NS1519_22024,E7,PV,2F6,1831
NS1519_22024,E7,PV,2G6,1417
NS1519_22024,E7,PV,2B7,1899
NS1519_22024,E7,PV,2C7,1638
NS1519_22024,E7,SV-A,9B5,438
NS1519_22024,E7,SV-A,9D5,453
NS1519_22024,E7,SV-A,9E5,482
NS1519_22024,E7,SV-A,9F5,540
NS1519_22024,E7,SV-A,9G5,863
NS1519_22024,E7,HAV,7E11,1513
NS1519_22024,E7,HAV,7F11,1805
NS1519_22024,E7,HAV,7G11,1369
NS1519_22024,E7,HAV,7H11,1038
NS1519_22024,E7,EMCV,9B12,1190
NS1519_22024,E7,EMCV,9D12,1101
NS1519_22024,E7,EMCV,9E12,1188
NS1519_22024,E7,EMCV,9F12,473
NS1519_22024,E7,HPeV,2A8,435
NS1519_22024,E7,HPeV,2B8,451
NS1519_22024,E7,HPeV,2C8,461
NS1519_22024,E7,HPeV,2D8,295
NS1519_22024,E7,HPeV,2E8,594
NS1519_22024,E7,HRV-B14,9C1,278
NS1519_22024,E7,HRV-B14,9H1,468
NS1519_22024,E7,HRV-B14,9A2,409
NS1519_22024,E7,HRV-B14,9B2,337
NS1519_22024,E7,HRV-B14,9C2,462
NS1519_22024,E7,CV-B3,7E9,97
NS1519_22024,E7,CV-B3,7F9,111
NS1519_22024,E7,CV-B3,7H9,59
NS1519_22024,E7,CV-B3,7A10,72
NS1519_22024,E7,CV-B3,7B10,45
NS1519_22024,E7,HTLV,3B6,237
NS1519_22024,E7,HTLV,3D6,120
NS1519_22024,E7,HTLV,3F6,123
NS1519_22024,E7,HTLV,3A7,124
NS1519_22024,E7,HTLV,3B7,190
NS1519_22024,E7,HIV-2,7E10,605
NS1519_22024,E7,HIV-2,7D12,259
NS1519_22024,E7,HIV-2,9G2,517
NS1519_22024,E7,HIV-2,9A5,234
NS1519_22024,E7,HIV-2,9A9,404
NS1519_22024,E7,HIV-1,1E3,399
NS1519_22024,E7,HIV-1,9C10,658
NS1519_22024,E7,HIV-1,1G3,1194
NS1519_22024,E7,HIV-1,1A4,814
NS1519_22024,E7,HIV-1,1B4,684
NS1519_22024,E7,HHV-3,9A4,256
NS1519_22024,E7,HHV-3,9B4,241
NS1519_22024,E7,HHV-3,9C4,598
NS1519_22024,E7,HHV-3,9D4,188
NS1519_22024,E7,HHV-3,9F4,180
NS1519_22024,E7,YES1,4C9,436
NS1519_22024,E7,YES1,4E9,626
NS1519_22024,E7,YES1,4G9,510
NS1519_22024,E7,YES1,4B10,404
NS1519_22024,E7,YES1,4C10,759
NS1519_22024,E7,c-Src,1D4,2113
NS1519_22024,E7,c-Src,1D7,2408
NS1519_22024,E7,c-Src,1B10,1317
NS1519_22024,E7,c-Src,4G1,1666
NS1519_22024,E7,c-Src,9F11,2177
NS1519_22024,E7,FES,6A3,374
NS1519_22024,E7,FES,6D5,230
NS1519_22024,E7,FES,6E7,272
NS1519_22024,E7,FES,6C10,289
NS1519_22024,E7,FES,7D3,281
NS1519_22024,E7,EYFP,3C5,10031
NS1519_22024,E7,EYFP,3D5,12939
NS1519_22024,E7,EYFP,3F5,15571
NS1519_22024,E7,EYFP,3H5,14517
NS1519_22024,E7,EYFP,3A6,17187
NS1519_22024,E8,CCHFV,6A1,29
NS1519_22024,E8,CCHFV,6B1,78
NS1519_22024,E8,CCHFV,6C1,22
NS1519_22024,E8,CCHFV,6E1,47
NS1519_22024,E8,CCHFV,6F1,14
NS1519_22024,E8,DUGV,7D10,348
NS1519_22024,E8,DUGV,2H8,209
NS1519_22024,E8,DUGV,2A9,404
NS1519_22024,E8,DUGV,2C9,318
NS1519_22024,E8,DUGV,2D9,293
NS1519_22024,E8,NWV,7B12,307
NS1519_22024,E8,NWV,10A12,607
NS1519_22024,E8,NWV,10B12,635
NS1519_22024,E8,NWV,10D12,463
NS1519_22024,E8,NWV,10E12,417
NS1519_22024,E8,SHV,3F11,53
NS1519_22024,E8,SHV,3H11,30
NS1519_22024,E8,SHV,3A12,29
NS1519_22024,E8,SHV,3E12,44
NS1519_22024,E8,SHV,3F12,61
NS1519_22024,E8,LV,6B3,131
NS1519_22024,E8,LV,6C3,207
NS1519_22024,E8,LV,6D3,234
NS1519_22024,E8,LV,6E3,128
NS1519_22024,E8,LV,6G3,225
NS1519_22024,E8,HCoV-229E-3CL,5D8,287
NS1519_22024,E8,HCoV-229E-3CL,5E8,390
NS1519_22024,E8,HCoV-229E-3CL,5F8,215
NS1519_22024,E8,HCoV-229E-3CL,5H8,362
NS1519_22024,E8,HCoV-229E-3CL,5A9,148
NS1519_22024,E8,HCoV-NL63-3CL,5H10,638
NS1519_22024,E8,HCoV-NL63-3CL,5A11,489
NS1519_22024,E8,HCoV-NL63-3CL,5C11,757
NS1519_22024,E8,HCoV-NL63-3CL,5E11,244
NS1519_22024,E8,HCoV-NL63-3CL,5F11,823
NS1519_22024,E8,SARS-CoV-1-3CL,2F1,63
NS1519_22024,E8,SARS-CoV-1-3CL,2G1,189
NS1519_22024,E8,SARS-CoV-1-3CL,2A2,131
NS1519_22024,E8,SARS-CoV-1-3CL,2C2,121
NS1519_22024,E8,SARS-CoV-1-3CL,2D2,123
NS1519_22024,E8,SARS-CoV-2-3CL,9E2,2784
NS1519_22024,E8,SARS-CoV-2-3CL,1E12,1957
NS1519_22024,E8,SARS-CoV-2-3CL,1G12,1038
NS1519_22024,E8,SARS-CoV-2-3CL,1H12,1963
NS1519_22024,E8,SARS-CoV-2-3CL,4E1,2532
NS1519_22024,E8,MERS-CoV-3CL,8B4,257
NS1519_22024,E8,MERS-CoV-3CL,8D4,358
NS1519_22024,E8,MERS-CoV-3CL,8F4,394
NS1519_22024,E8,MERS-CoV-3CL,8H4,296
NS1519_22024,E8,MERS-CoV-3CL,8A6,340
NS1519_22024,E8,HCoV-HKU1-3CL,3D10,975
NS1519_22024,E8,HCoV-HKU1-3CL,3E10,1320
NS1519_22024,E8,HCoV-HKU1-3CL,3H10,1357
NS1519_22024,E8,HCoV-HKU1-3CL,3C11,1204
NS1519_22024,E8,HCoV-HKU1-3CL,3D11,1572
NS1519_22024,E8,HCoV-OC43-3CL,7G1,2712
NS1519_22024,E8,HCoV-OC43-3CL,7H1,2731
NS1519_22024,E8,HCoV-OC43-3CL,7A2,4149
NS1519_22024,E8,HCoV-OC43-3CL,7B2,2301
NS1519_22024,E8,HCoV-OC43-3CL,7D2,2698
NS1519_22024,E8,Bat-CoV-HKU4-3CL,7E3,680
NS1519_22024,E8,Bat-CoV-HKU4-3CL,7F3,601
NS1519_22024,E8,Bat-CoV-HKU4-3CL,7G3,1227
NS1519_22024,E8,Bat-CoV-HKU4-3CL,7H3,1113
NS1519_22024,E8,Bat-CoV-HKU4-3CL,7A4,1458
NS1519_22024,E8,Bat-CoV-HKU9-3CL,11D8,49
NS1519_22024,E8,Bat-CoV-HKU9-3CL,11F8,78
NS1519_22024,E8,Bat-CoV-HKU9-3CL,11G8,77
NS1519_22024,E8,Bat-CoV-HKU9-3CL,11H8,83
NS1519_22024,E8,Bat-CoV-HKU9-3CL,11B9,50
NS1519_22024,E8,Bat-SV-CoVZC45-3CL,5C4,651
NS1519_22024,E8,Bat-SV-CoVZC45-3CL,5D4,546
NS1519_22024,E8,Bat-SV-CoVZC45-3CL,5F4,974
NS1519_22024,E8,Bat-SV-CoVZC45-3CL,9D6,796
NS1519_22024,E8,Bat-SV-CoVZC45-3CL,5A5,836
NS1519_22024,E8,Beluga-CoV-SW1,11D2,94
NS1519_22024,E8,Beluga-CoV-SW1,11G2,71
NS1519_22024,E8,Beluga-CoV-SW1,11H2,108
NS1519_22024,E8,Beluga-CoV-SW1,11A3,65
NS1519_22024,E8,Beluga-CoV-SW1,11B3,43
NS1519_22024,E8,HCoV-NL63-PLP2,6H1,781
NS1519_22024,E8,HCoV-NL63-PLP2,6A2,978
NS1519_22024,E8,HCoV-NL63-PLP2,6C2,815
NS1519_22024,E8,HCoV-NL63-PLP2,6E2,607
NS1519_22024,E8,HCoV-NL63-PLP2,6F2,771
NS1519_22024,E8,SARS-CoV-1-PLP,6B4,317
NS1519_22024,E8,SARS-CoV-1-PLP,6C4,253
NS1519_22024,E8,SARS-CoV-1-PLP,6D4,414
NS1519_22024,E8,SARS-CoV-1-PLP,6E4,287
NS1519_22024,E8,SARS-CoV-1-PLP,6G4,296
NS1519_22024,E8,SARS-CoV-2-PLP,6D6,949
NS1519_22024,E8,SARS-CoV-2-PLP,6E6,1168
NS1519_22024,E8,SARS-CoV-2-PLP,6F6,1323
NS1519_22024,E8,SARS-CoV-2-PLP,6H6,1126
NS1519_22024,E8,SARS-CoV-2-PLP,6A7,1208
NS1519_22024,E8,MERS-CoV-PLP,6B9,721
NS1519_22024,E8,MERS-CoV-PLP,6C9,598
NS1519_22024,E8,MERS-CoV-PLP,6E9,496
NS1519_22024,E8,MERS-CoV-PLP,6F9,965
NS1519_22024,E8,MERS-CoV-PLP,6H9,522
NS1519_22024,E8,Bat-SL-CoVZC45-PLP2,7E2,362
NS1519_22024,E8,Bat-SL-CoVZC45-PLP2,7G2,595
NS1519_22024,E8,Bat-SL-CoVZC45-PLP2,7H2,402
NS1519_22024,E8,Bat-SL-CoVZC45-PLP2,7A3,708
NS1519_22024,E8,Bat-SL-CoVZC45-PLP2,7B3,402
NS1519_22024,E8,LGTV,4C7,1447
NS1519_22024,E8,LGTV,4E10,1496
NS1519_22024,E8,LGTV,4F12,1312
NS1519_22024,E8,LGTV,4F7,1632
NS1519_22024,E8,LGTV,4F10,1554
NS1519_22024,E8,DENV,11C6,2374
NS1519_22024,E8,DENV,11D6,3727
NS1519_22024,E8,DENV,11H6,2371
NS1519_22024,E8,DENV,11A7,2230
NS1519_22024,E8,POWV,7B4,902
NS1519_22024,E8,POWV,7C4,804
NS1519_22024,E8,POWV,7E4,693
NS1519_22024,E8,POWV,7F4,971
NS1519_22024,E8,POWV,7A5,808
NS1519_22024,E8,WNV,7G6,1438
NS1519_22024,E8,WNV,7H6,1299
NS1519_22024,E8,WNV,7A7,2855
NS1519_22024,E8,WNV,7B7,1925
NS1519_22024,E8,WNV,7D7,2128
NS1519_22024,E8,ZIKV,1G7,1970
NS1519_22024,E8,ZIKV,1A8,1593
NS1519_22024,E8,ZIKV,1C8,1954
NS1519_22024,E8,ZIKV,1D8,2569
NS1519_22024,E8,ZIKV,1E8,1515
NS1519_22024,E8,HCV,7E12,1215
NS1519_22024,E8,HCV,7F12,1220
NS1519_22024,E8,HCV,7G12,892
NS1519_22024,E8,HCV,7H12,901
NS1519_22024,E8,HCV,9B1,1021
NS1519_22024,E8,SLEV,9H2,372
NS1519_22024,E8,SLEV,9B3,282
NS1519_22024,E8,SLEV,9E3,161
NS1519_22024,E8,SLEV,9F3,205
NS1519_22024,E8,SLEV,9H3,235
NS1519_22024,E8,KUNV,7A8,1701
NS1519_22024,E8,KUNV,7E8,1379
NS1519_22024,E8,KUNV,7F8,1359
NS1519_22024,E8,KUNV,7H8,1820
NS1519_22024,E8,KUNV,7D9,1806
NS1519_22024,E8,PV,2D6,2089
NS1519_22024,E8,PV,2F6,2687
NS1519_22024,E8,PV,2G6,2004
NS1519_22024,E8,PV,2B7,2130
NS1519_22024,E8,PV,2C7,2226
NS1519_22024,E8,SV-A,9B5,543
NS1519_22024,E8,SV-A,9D5,703
NS1519_22024,E8,SV-A,9E5,579
NS1519_22024,E8,SV-A,9F5,646
NS1519_22024,E8,SV-A,9G5,562
NS1519_22024,E8,HAV,7E11,1174
NS1519_22024,E8,HAV,7F11,621
NS1519_22024,E8,HAV,7G11,822
NS1519_22024,E8,HAV,7H11,1697
NS1519_22024,E8,EMCV,9B12,1594
NS1519_22024,E8,EMCV,9D12,1165
NS1519_22024,E8,EMCV,9E12,1397
NS1519_22024,E8,EMCV,9F12,789
NS1519_22024,E8,HPeV,2A8,543
NS1519_22024,E8,HPeV,2B8,561
NS1519_22024,E8,HPeV,2C8,759
NS1519_22024,E8,HPeV,2D8,763
NS1519_22024,E8,HPeV,2E8,651
NS1519_22024,E8,HRV-B14,9C1,258
NS1519_22024,E8,HRV-B14,9H1,576
NS1519_22024,E8,HRV-B14,9A2,680
NS1519_22024,E8,HRV-B14,9B2,625
NS1519_22024,E8,HRV-B14,9C2,835
NS1519_22024,E8,CV-B3,7E9,145
NS1519_22024,E8,CV-B3,7F9,139
NS1519_22024,E8,CV-B3,7H9,82
NS1519_22024,E8,CV-B3,7A10,116
NS1519_22024,E8,CV-B3,7B10,146
NS1519_22024,E8,HTLV,3B6,201
NS1519_22024,E8,HTLV,3D6,167
NS1519_22024,E8,HTLV,3F6,114
NS1519_22024,E8,HTLV,3A7,198
NS1519_22024,E8,HTLV,3B7,268
