runid,well,gene,barcode,counts
NS1519_22010,D9,DENV,11D6,2227
NS1519_22010,D9,DENV,11H6,1174
NS1519_22010,D9,DENV,11A7,1587
NS1519_22010,D9,POWV,7B4,334
NS1519_22010,D9,POWV,7C4,287
NS1519_22010,D9,POWV,7E4,441
NS1519_22010,D9,POWV,7F4,403
NS1519_22010,D9,POWV,7A5,451
NS1519_22010,D9,WNV,7G6,525
NS1519_22010,D9,WNV,7H6,362
NS1519_22010,D9,WNV,7A7,727
NS1519_22010,D9,WNV,7B7,525
NS1519_22010,D9,WNV,7D7,519
NS1519_22010,D9,ZIKV,1G7,989
NS1519_22010,D9,ZIKV,1A8,901
NS1519_22010,D9,ZIKV,1C8,1049
NS1519_22010,D9,ZIKV,1D8,1053
NS1519_22010,D9,ZIKV,1E8,648
NS1519_22010,D9,HCV,7E12,425
NS1519_22010,D9,HCV,7F12,474
NS1519_22010,D9,HCV,7G12,220
NS1519_22010,D9,HCV,7H12,264
NS1519_22010,D9,HCV,9B1,215
NS1519_22010,D9,SLEV,9H2,93
NS1519_22010,D9,SLEV,9B3,116
NS1519_22010,D9,SLEV,9E3,146
NS1519_22010,D9,SLEV,9F3,59
NS1519_22010,D9,SLEV,9H3,41
NS1519_22010,D9,KUNV,7A8,351
NS1519_22010,D9,KUNV,7E8,236
NS1519_22010,D9,KUNV,7F8,290
NS1519_22010,D9,KUNV,7H8,258
NS1519_22010,D9,KUNV,7D9,175
NS1519_22010,D9,PV,2D6,1324
NS1519_22010,D9,PV,2F6,1405
NS1519_22010,D9,PV,2G6,1007
NS1519_22010,D9,PV,2B7,886
NS1519_22010,D9,PV,2C7,909
NS1519_22010,D9,SV-A,9B5,388
NS1519_22010,D9,SV-A,9D5,437
NS1519_22010,D9,SV-A,9E5,360
NS1519_22010,D9,SV-A,9F5,445
NS1519_22010,D9,SV-A,9G5,798
NS1519_22010,D9,HAV,7E11,769
NS1519_22010,D9,HAV,7F11,717
NS1519_22010,D9,HAV,7G11,826
NS1519_22010,D9,HAV,7H11,729
NS1519_22010,D9,EMCV,9B12,676
NS1519_22010,D9,EMCV,9D12,707
NS1519_22010,D9,EMCV,9E12,402
NS1519_22010,D9,EMCV,9F12,261
NS1519_22010,D9,HPeV,2A8,134
NS1519_22010,D9,HPeV,2B8,303
NS1519_22010,D9,HPeV,2C8,230
NS1519_22010,D9,HPeV,2D8,147
NS1519_22010,D9,HPeV,2E8,172
NS1519_22010,D9,HRV-B14,9C1,406
NS1519_22010,D9,HRV-B14,9H1,495
NS1519_22010,D9,HRV-B14,9A2,379
NS1519_22010,D9,HRV-B14,9B2,341
NS1519_22010,D9,HRV-B14,9C2,691
NS1519_22010,D9,CV-B3,7E9,44
NS1519_22010,D9,CV-B3,7F9,43
NS1519_22010,D9,CV-B3,7H9,46
NS1519_22010,D9,CV-B3,7A10,54
NS1519_22010,D9,CV-B3,7B10,18
NS1519_22010,D9,HTLV,3B6,57
NS1519_22010,D9,HTLV,3D6,95
NS1519_22010,D9,HTLV,3F6,137
NS1519_22010,D9,HTLV,3A7,172
NS1519_22010,D9,HTLV,3B7,136
NS1519_22010,D9,HIV-2,7E10,141
NS1519_22010,D9,HIV-2,7D12,76
NS1519_22010,D9,HIV-2,9G2,244
NS1519_22010,D9,HIV-2,9A5,115
NS1519_22010,D9,HIV-2,9A9,432
NS1519_22010,D9,HIV-1,1E3,152
NS1519_22010,D9,HIV-1,9C10,270
NS1519_22010,D9,HIV-1,1G3,456
NS1519_22010,D9,HIV-1,1A4,591
NS1519_22010,D9,HIV-1,1B4,207
NS1519_22010,D9,HHV-3,9A4,109
NS1519_22010,D9,HHV-3,9B4,82
NS1519_22010,D9,HHV-3,9C4,151
NS1519_22010,D9,HHV-3,9D4,74
NS1519_22010,D9,HHV-3,9F4,120
NS1519_22010,D9,YES1,4C9,396
NS1519_22010,D9,YES1,4E9,387
NS1519_22010,D9,YES1,4G9,447
NS1519_22010,D9,YES1,4B10,409
NS1519_22010,D9,YES1,4C10,436
NS1519_22010,D9,c-Src,1D4,1330
NS1519_22010,D9,c-Src,1D7,2007
NS1519_22010,D9,c-Src,1B10,886
NS1519_22010,D9,c-Src,4G1,1044
NS1519_22010,D9,c-Src,9F11,1359
NS1519_22010,D9,FES,6A3,117
NS1519_22010,D9,FES,6D5,205
NS1519_22010,D9,FES,6E7,140
NS1519_22010,D9,FES,6C10,136
NS1519_22010,D9,FES,7D3,116
NS1519_22010,D9,EYFP,3C5,4716
NS1519_22010,D9,EYFP,3D5,5164
NS1519_22010,D9,EYFP,3F5,4752
NS1519_22010,D9,EYFP,3H5,5302
NS1519_22010,D9,EYFP,3A6,4902
NS1519_22010,D10,CCHFV,6A1,59
NS1519_22010,D10,CCHFV,6B1,65
NS1519_22010,D10,CCHFV,6C1,33
NS1519_22010,D10,CCHFV,6E1,11
NS1519_22010,D10,CCHFV,6F1,32
NS1519_22010,D10,DUGV,7D10,143
NS1519_22010,D10,DUGV,2H8,184
NS1519_22010,D10,DUGV,2A9,212
NS1519_22010,D10,DUGV,2C9,296
NS1519_22010,D10,DUGV,2D9,176
NS1519_22010,D10,NWV,7B12,374
NS1519_22010,D10,NWV,10A12,898
NS1519_22010,D10,NWV,10B12,538
NS1519_22010,D10,NWV,10D12,421
NS1519_22010,D10,NWV,10E12,689
NS1519_22010,D10,SHV,3F11,7
NS1519_22010,D10,SHV,3H11,46
NS1519_22010,D10,SHV,3A12,17
NS1519_22010,D10,SHV,3E12,5
NS1519_22010,D10,SHV,3F12,13
NS1519_22010,D10,LV,6B3,128
NS1519_22010,D10,LV,6C3,103
NS1519_22010,D10,LV,6D3,105
NS1519_22010,D10,LV,6E3,250
NS1519_22010,D10,LV,6G3,133
NS1519_22010,D10,HCoV-229E-3CL,5D8,72
NS1519_22010,D10,HCoV-229E-3CL,5E8,50
NS1519_22010,D10,HCoV-229E-3CL,5F8,23
NS1519_22010,D10,HCoV-229E-3CL,5H8,78
NS1519_22010,D10,HCoV-229E-3CL,5A9,46
NS1519_22010,D10,HCoV-NL63-3CL,5H10,389
NS1519_22010,D10,HCoV-NL63-3CL,5A11,311
NS1519_22010,D10,HCoV-NL63-3CL,5C11,381
NS1519_22010,D10,HCoV-NL63-3CL,5E11,226
NS1519_22010,D10,HCoV-NL63-3CL,5F11,492
NS1519_22010,D10,SARS-CoV-1-3CL,2F1,95
NS1519_22010,D10,SARS-CoV-1-3CL,2G1,147
NS1519_22010,D10,SARS-CoV-1-3CL,2A2,85
NS1519_22010,D10,SARS-CoV-1-3CL,2C2,126
NS1519_22010,D10,SARS-CoV-1-3CL,2D2,103
NS1519_22010,D10,SARS-CoV-2-3CL,9E2,1217
NS1519_22010,D10,SARS-CoV-2-3CL,1E12,1030
NS1519_22010,D10,SARS-CoV-2-3CL,1G12,1035
NS1519_22010,D10,SARS-CoV-2-3CL,1H12,1135
NS1519_22010,D10,SARS-CoV-2-3CL,4E1,1378
NS1519_22010,D10,MERS-CoV-3CL,8B4,267
NS1519_22010,D10,MERS-CoV-3CL,8D4,210
NS1519_22010,D10,MERS-CoV-3CL,8F4,184
NS1519_22010,D10,MERS-CoV-3CL,8H4,180
NS1519_22010,D10,MERS-CoV-3CL,8A6,233
NS1519_22010,D10,HCoV-HKU1-3CL,3D10,1102
NS1519_22010,D10,HCoV-HKU1-3CL,3E10,805
NS1519_22010,D10,HCoV-HKU1-3CL,3H10,1175
NS1519_22010,D10,HCoV-HKU1-3CL,3C11,1380
NS1519_22010,D10,HCoV-HKU1-3CL,3D11,756
NS1519_22010,D10,HCoV-OC43-3CL,7G1,471
NS1519_22010,D10,HCoV-OC43-3CL,7H1,332
NS1519_22010,D10,HCoV-OC43-3CL,7A2,723
NS1519_22010,D10,HCoV-OC43-3CL,7B2,447
NS1519_22010,D10,HCoV-OC43-3CL,7D2,483
NS1519_22010,D10,Bat-CoV-HKU4-3CL,7E3,354
NS1519_22010,D10,Bat-CoV-HKU4-3CL,7F3,446
NS1519_22010,D10,Bat-CoV-HKU4-3CL,7G3,608
NS1519_22010,D10,Bat-CoV-HKU4-3CL,7H3,1056
NS1519_22010,D10,Bat-CoV-HKU4-3CL,7A4,934
NS1519_22010,D10,Bat-CoV-HKU9-3CL,11D8,48
NS1519_22010,D10,Bat-CoV-HKU9-3CL,11F8,65
NS1519_22010,D10,Bat-CoV-HKU9-3CL,11G8,53
NS1519_22010,D10,Bat-CoV-HKU9-3CL,11H8,37
NS1519_22010,D10,Bat-CoV-HKU9-3CL,11B9,92
NS1519_22010,D10,Bat-SV-CoVZC45-3CL,5C4,566
NS1519_22010,D10,Bat-SV-CoVZC45-3CL,5D4,812
NS1519_22010,D10,Bat-SV-CoVZC45-3CL,5F4,713
NS1519_22010,D10,Bat-SV-CoVZC45-3CL,9D6,472
NS1519_22010,D10,Bat-SV-CoVZC45-3CL,5A5,787
NS1519_22010,D10,Beluga-CoV-SW1,11D2,66
NS1519_22010,D10,Beluga-CoV-SW1,11G2,68
NS1519_22010,D10,Beluga-CoV-SW1,11H2,55
NS1519_22010,D10,Beluga-CoV-SW1,11A3,87
NS1519_22010,D10,Beluga-CoV-SW1,11B3,25
NS1519_22010,D10,HCoV-NL63-PLP2,6H1,223
NS1519_22010,D10,HCoV-NL63-PLP2,6A2,302
NS1519_22010,D10,HCoV-NL63-PLP2,6C2,412
NS1519_22010,D10,HCoV-NL63-PLP2,6E2,347
NS1519_22010,D10,HCoV-NL63-PLP2,6F2,328
NS1519_22010,D10,SARS-CoV-1-PLP,6B4,148
NS1519_22010,D10,SARS-CoV-1-PLP,6C4,108
NS1519_22010,D10,SARS-CoV-1-PLP,6D4,184
NS1519_22010,D10,SARS-CoV-1-PLP,6E4,132
NS1519_22010,D10,SARS-CoV-1-PLP,6G4,204
NS1519_22010,D10,SARS-CoV-2-PLP,6D6,208
NS1519_22010,D10,SARS-CoV-2-PLP,6E6,195
NS1519_22010,D10,SARS-CoV-2-PLP,6F6,187
NS1519_22010,D10,SARS-CoV-2-PLP,6H6,174
NS1519_22010,D10,SARS-CoV-2-PLP,6A7,390
NS1519_22010,D10,MERS-CoV-PLP,6B9,387
NS1519_22010,D10,MERS-CoV-PLP,6C9,236
NS1519_22010,D10,MERS-CoV-PLP,6E9,259
NS1519_22010,D10,MERS-CoV-PLP,6F9,350
NS1519_22010,D10,MERS-CoV-PLP,6H9,362
NS1519_22010,D10,Bat-SL-CoVZC45-PLP2,7E2,248
NS1519_22010,D10,Bat-SL-CoVZC45-PLP2,7G2,263
NS1519_22010,D10,Bat-SL-CoVZC45-PLP2,7H2,170
NS1519_22010,D10,Bat-SL-CoVZC45-PLP2,7A3,257
NS1519_22010,D10,Bat-SL-CoVZC45-PLP2,7B3,236
NS1519_22010,D10,LGTV,4C7,1142
NS1519_22010,D10,LGTV,4E10,879
NS1519_22010,D10,LGTV,4F12,1041
NS1519_22010,D10,LGTV,4F7,975
NS1519_22010,D10,LGTV,4F10,991
NS1519_22010,D10,DENV,11C6,2416
NS1519_22010,D10,DENV,11D6,2878
NS1519_22010,D10,DENV,11H6,1788
NS1519_22010,D10,DENV,11A7,1450
NS1519_22010,D10,POWV,7B4,293
NS1519_22010,D10,POWV,7C4,384
NS1519_22010,D10,POWV,7E4,682
NS1519_22010,D10,POWV,7F4,538
NS1519_22010,D10,POWV,7A5,318
NS1519_22010,D10,WNV,7G6,711
NS1519_22010,D10,WNV,7H6,535
NS1519_22010,D10,WNV,7A7,841
NS1519_22010,D10,WNV,7B7,1181
NS1519_22010,D10,WNV,7D7,703
NS1519_22010,D10,ZIKV,1G7,618
NS1519_22010,D10,ZIKV,1A8,1149
NS1519_22010,D10,ZIKV,1C8,1426
NS1519_22010,D10,ZIKV,1D8,1297
NS1519_22010,D10,ZIKV,1E8,1282
NS1519_22010,D10,HCV,7E12,367
NS1519_22010,D10,HCV,7F12,473
NS1519_22010,D10,HCV,7G12,294
NS1519_22010,D10,HCV,7H12,169
NS1519_22010,D10,HCV,9B1,198
NS1519_22010,D10,SLEV,9H2,85
NS1519_22010,D10,SLEV,9B3,124
NS1519_22010,D10,SLEV,9E3,40
NS1519_22010,D10,SLEV,9F3,71
NS1519_22010,D10,SLEV,9H3,107
NS1519_22010,D10,KUNV,7A8,445
NS1519_22010,D10,KUNV,7E8,278
NS1519_22010,D10,KUNV,7F8,204
NS1519_22010,D10,KUNV,7H8,363
NS1519_22010,D10,KUNV,7D9,318
NS1519_22010,D10,PV,2D6,1288
NS1519_22010,D10,PV,2F6,1498
NS1519_22010,D10,PV,2G6,1580
NS1519_22010,D10,PV,2B7,1945
NS1519_22010,D10,PV,2C7,1381
NS1519_22010,D10,SV-A,9B5,378
NS1519_22010,D10,SV-A,9D5,696
NS1519_22010,D10,SV-A,9E5,494
NS1519_22010,D10,SV-A,9F5,640
NS1519_22010,D10,SV-A,9G5,429
NS1519_22010,D10,HAV,7E11,1051
NS1519_22010,D10,HAV,7F11,611
NS1519_22010,D10,HAV,7G11,1033
NS1519_22010,D10,HAV,7H11,648
NS1519_22010,D10,EMCV,9B12,717
NS1519_22010,D10,EMCV,9D12,728
NS1519_22010,D10,EMCV,9E12,506
NS1519_22010,D10,EMCV,9F12,240
NS1519_22010,D10,HPeV,2A8,277
NS1519_22010,D10,HPeV,2B8,442
NS1519_22010,D10,HPeV,2C8,185
NS1519_22010,D10,HPeV,2D8,249
NS1519_22010,D10,HPeV,2E8,234
NS1519_22010,D10,HRV-B14,9C1,216
NS1519_22010,D10,HRV-B14,9H1,627
NS1519_22010,D10,HRV-B14,9A2,409
NS1519_22010,D10,HRV-B14,9B2,301
NS1519_22010,D10,HRV-B14,9C2,677
NS1519_22010,D10,CV-B3,7E9,17
NS1519_22010,D10,CV-B3,7F9,34
NS1519_22010,D10,CV-B3,7H9,49
NS1519_22010,D10,CV-B3,7A10,14
NS1519_22010,D10,CV-B3,7B10,27
NS1519_22010,D10,HTLV,3B6,195
NS1519_22010,D10,HTLV,3D6,225
NS1519_22010,D10,HTLV,3F6,500
NS1519_22010,D10,HTLV,3A7,180
NS1519_22010,D10,HTLV,3B7,215
NS1519_22010,D10,HIV-2,7E10,408
NS1519_22010,D10,HIV-2,7D12,214
NS1519_22010,D10,HIV-2,9G2,395
NS1519_22010,D10,HIV-2,9A5,278
NS1519_22010,D10,HIV-2,9A9,315
NS1519_22010,D10,HIV-1,1E3,549
NS1519_22010,D10,HIV-1,9C10,729
NS1519_22010,D10,HIV-1,1G3,275
NS1519_22010,D10,HIV-1,1A4,226
NS1519_22010,D10,HIV-1,1B4,434
NS1519_22010,D10,HHV-3,9A4,571
NS1519_22010,D10,HHV-3,9B4,142
NS1519_22010,D10,HHV-3,9C4,164
NS1519_22010,D10,HHV-3,9D4,161
NS1519_22010,D10,HHV-3,9F4,158
NS1519_22010,D10,YES1,4C9,793
NS1519_22010,D10,YES1,4E9,491
NS1519_22010,D10,YES1,4G9,578
NS1519_22010,D10,YES1,4B10,658
NS1519_22010,D10,YES1,4C10,821
NS1519_22010,D10,c-Src,1D4,1627
NS1519_22010,D10,c-Src,1D7,2339
NS1519_22010,D10,c-Src,1B10,1754
NS1519_22010,D10,c-Src,4G1,1640
NS1519_22010,D10,c-Src,9F11,1430
NS1519_22010,D10,FES,6A3,149
NS1519_22010,D10,FES,6D5,83
NS1519_22010,D10,FES,6E7,190
NS1519_22010,D10,FES,6C10,210
NS1519_22010,D10,FES,7D3,166
NS1519_22010,D10,EYFP,3C5,5483
NS1519_22010,D10,EYFP,3D5,6001
NS1519_22010,D10,EYFP,3F5,7905
NS1519_22010,D10,EYFP,3H5,6278
NS1519_22010,D10,EYFP,3A6,6510
NS1519_22010,D11,CCHFV,6A1,26
NS1519_22010,D11,CCHFV,6B1,13
NS1519_22010,D11,CCHFV,6C1,58
NS1519_22010,D11,CCHFV,6E1,42
NS1519_22010,D11,CCHFV,6F1,29
NS1519_22010,D11,DUGV,7D10,105
NS1519_22010,D11,DUGV,2H8,88
NS1519_22010,D11,DUGV,2A9,294
NS1519_22010,D11,DUGV,2C9,199
NS1519_22010,D11,DUGV,2D9,223
NS1519_22010,D11,NWV,7B12,454
NS1519_22010,D11,NWV,10A12,514
NS1519_22010,D11,NWV,10B12,494
NS1519_22010,D11,NWV,10D12,608
NS1519_22010,D11,NWV,10E12,392
NS1519_22010,D11,SHV,3F11,18
NS1519_22010,D11,SHV,3H11,2
NS1519_22010,D11,SHV,3A12,17
NS1519_22010,D11,SHV,3E12,5
NS1519_22010,D11,SHV,3F12,48
NS1519_22010,D11,LV,6B3,91
NS1519_22010,D11,LV,6C3,187
NS1519_22010,D11,LV,6D3,93
NS1519_22010,D11,LV,6E3,87
NS1519_22010,D11,LV,6G3,79
NS1519_22010,D11,HCoV-229E-3CL,5D8,136
NS1519_22010,D11,HCoV-229E-3CL,5E8,118
NS1519_22010,D11,HCoV-229E-3CL,5F8,83
NS1519_22010,D11,HCoV-229E-3CL,5H8,114
NS1519_22010,D11,HCoV-229E-3CL,5A9,73
NS1519_22010,D11,HCoV-NL63-3CL,5H10,346
NS1519_22010,D11,HCoV-NL63-3CL,5A11,208
NS1519_22010,D11,HCoV-NL63-3CL,5C11,202
NS1519_22010,D11,HCoV-NL63-3CL,5E11,108
NS1519_22010,D11,HCoV-NL63-3CL,5F11,291
NS1519_22010,D11,SARS-CoV-1-3CL,2F1,67
NS1519_22010,D11,SARS-CoV-1-3CL,2G1,217
NS1519_22010,D11,SARS-CoV-1-3CL,2A2,118
NS1519_22010,D11,SARS-CoV-1-3CL,2C2,124
NS1519_22010,D11,SARS-CoV-1-3CL,2D2,86
NS1519_22010,D11,SARS-CoV-2-3CL,9E2,587
NS1519_22010,D11,SARS-CoV-2-3CL,1E12,1251
NS1519_22010,D11,SARS-CoV-2-3CL,1G12,609
NS1519_22010,D11,SARS-CoV-2-3CL,1H12,1129
NS1519_22010,D11,SARS-CoV-2-3CL,4E1,820
NS1519_22010,D11,MERS-CoV-3CL,8B4,146
NS1519_22010,D11,MERS-CoV-3CL,8D4,239
NS1519_22010,D11,MERS-CoV-3CL,8F4,199
NS1519_22010,D11,MERS-CoV-3CL,8H4,258
NS1519_22010,D11,MERS-CoV-3CL,8A6,294
NS1519_22010,D11,HCoV-HKU1-3CL,3D10,808
NS1519_22010,D11,HCoV-HKU1-3CL,3E10,411
NS1519_22010,D11,HCoV-HKU1-3CL,3H10,674
NS1519_22010,D11,HCoV-HKU1-3CL,3C11,684
NS1519_22010,D11,HCoV-HKU1-3CL,3D11,760
NS1519_22010,D11,HCoV-OC43-3CL,7G1,365
NS1519_22010,D11,HCoV-OC43-3CL,7H1,337
NS1519_22010,D11,HCoV-OC43-3CL,7A2,625
NS1519_22010,D11,HCoV-OC43-3CL,7B2,433
NS1519_22010,D11,HCoV-OC43-3CL,7D2,411
NS1519_22010,D11,Bat-CoV-HKU4-3CL,7E3,383
NS1519_22010,D11,Bat-CoV-HKU4-3CL,7F3,383
NS1519_22010,D11,Bat-CoV-HKU4-3CL,7G3,939
NS1519_22010,D11,Bat-CoV-HKU4-3CL,7H3,385
NS1519_22010,D11,Bat-CoV-HKU4-3CL,7A4,669
NS1519_22010,D11,Bat-CoV-HKU9-3CL,11D8,32
NS1519_22010,D11,Bat-CoV-HKU9-3CL,11F8,68
NS1519_22010,D11,Bat-CoV-HKU9-3CL,11G8,31
NS1519_22010,D11,Bat-CoV-HKU9-3CL,11H8,4
NS1519_22010,D11,Bat-CoV-HKU9-3CL,11B9,25
NS1519_22010,D11,Bat-SV-CoVZC45-3CL,5C4,859
NS1519_22010,D11,Bat-SV-CoVZC45-3CL,5D4,604
NS1519_22010,D11,Bat-SV-CoVZC45-3CL,5F4,391
NS1519_22010,D11,Bat-SV-CoVZC45-3CL,9D6,534
NS1519_22010,D11,Bat-SV-CoVZC45-3CL,5A5,705
NS1519_22010,D11,Beluga-CoV-SW1,11D2,53
NS1519_22010,D11,Beluga-CoV-SW1,11G2,43
NS1519_22010,D11,Beluga-CoV-SW1,11H2,20
NS1519_22010,D11,Beluga-CoV-SW1,11A3,33
NS1519_22010,D11,Beluga-CoV-SW1,11B3,61
NS1519_22010,D11,HCoV-NL63-PLP2,6H1,208
NS1519_22010,D11,HCoV-NL63-PLP2,6A2,380
NS1519_22010,D11,HCoV-NL63-PLP2,6C2,209
NS1519_22010,D11,HCoV-NL63-PLP2,6E2,284
NS1519_22010,D11,HCoV-NL63-PLP2,6F2,316
NS1519_22010,D11,SARS-CoV-1-PLP,6B4,103
NS1519_22010,D11,SARS-CoV-1-PLP,6C4,144
NS1519_22010,D11,SARS-CoV-1-PLP,6D4,107
NS1519_22010,D11,SARS-CoV-1-PLP,6E4,155
NS1519_22010,D11,SARS-CoV-1-PLP,6G4,231
NS1519_22010,D11,SARS-CoV-2-PLP,6D6,191
NS1519_22010,D11,SARS-CoV-2-PLP,6E6,164
NS1519_22010,D11,SARS-CoV-2-PLP,6F6,136
NS1519_22010,D11,SARS-CoV-2-PLP,6H6,207
NS1519_22010,D11,SARS-CoV-2-PLP,6A7,317
NS1519_22010,D11,MERS-CoV-PLP,6B9,320
NS1519_22010,D11,MERS-CoV-PLP,6C9,296
NS1519_22010,D11,MERS-CoV-PLP,6E9,305
NS1519_22010,D11,MERS-CoV-PLP,6F9,244
NS1519_22010,D11,MERS-CoV-PLP,6H9,246
NS1519_22010,D11,Bat-SL-CoVZC45-PLP2,7E2,269
NS1519_22010,D11,Bat-SL-CoVZC45-PLP2,7G2,226
NS1519_22010,D11,Bat-SL-CoVZC45-PLP2,7H2,147
NS1519_22010,D11,Bat-SL-CoVZC45-PLP2,7A3,148
NS1519_22010,D11,Bat-SL-CoVZC45-PLP2,7B3,293
NS1519_22010,D11,LGTV,4C7,784
NS1519_22010,D11,LGTV,4E10,881
NS1519_22010,D11,LGTV,4F12,786
NS1519_22010,D11,LGTV,4F7,745
NS1519_22010,D11,LGTV,4F10,764
NS1519_22010,D11,DENV,11C6,1187
NS1519_22010,D11,DENV,11D6,1890
NS1519_22010,D11,DENV,11H6,1564
NS1519_22010,D11,DENV,11A7,1683
NS1519_22010,D11,POWV,7B4,209
NS1519_22010,D11,POWV,7C4,393
NS1519_22010,D11,POWV,7E4,363
NS1519_22010,D11,POWV,7F4,706
NS1519_22010,D11,POWV,7A5,246
NS1519_22010,D11,WNV,7G6,712
NS1519_22010,D11,WNV,7H6,429
NS1519_22010,D11,WNV,7A7,747
NS1519_22010,D11,WNV,7B7,693
NS1519_22010,D11,WNV,7D7,1031
NS1519_22010,D11,ZIKV,1G7,1027
NS1519_22010,D11,ZIKV,1A8,1103
NS1519_22010,D11,ZIKV,1C8,1231
NS1519_22010,D11,ZIKV,1D8,1135
NS1519_22010,D11,ZIKV,1E8,1358
NS1519_22010,D11,HCV,7E12,388
NS1519_22010,D11,HCV,7F12,301
NS1519_22010,D11,HCV,7G12,278
NS1519_22010,D11,HCV,7H12,193
NS1519_22010,D11,HCV,9B1,141
NS1519_22010,D11,SLEV,9H2,192
NS1519_22010,D11,SLEV,9B3,72
NS1519_22010,D11,SLEV,9E3,82
NS1519_22010,D11,SLEV,9F3,89
NS1519_22010,D11,SLEV,9H3,45
NS1519_22010,D11,KUNV,7A8,222
NS1519_22010,D11,KUNV,7E8,276
NS1519_22010,D11,KUNV,7F8,170
NS1519_22010,D11,KUNV,7H8,401
NS1519_22010,D11,KUNV,7D9,242
NS1519_22010,D11,PV,2D6,1561
NS1519_22010,D11,PV,2F6,937
NS1519_22010,D11,PV,2G6,1418
NS1519_22010,D11,PV,2B7,1413
NS1519_22010,D11,PV,2C7,1147
NS1519_22010,D11,SV-A,9B5,521
NS1519_22010,D11,SV-A,9D5,348
NS1519_22010,D11,SV-A,9E5,475
NS1519_22010,D11,SV-A,9F5,358
NS1519_22010,D11,SV-A,9G5,420
NS1519_22010,D11,HAV,7E11,512
NS1519_22010,D11,HAV,7F11,571
NS1519_22010,D11,HAV,7G11,678
NS1519_22010,D11,HAV,7H11,693
NS1519_22010,D11,EMCV,9B12,505
NS1519_22010,D11,EMCV,9D12,667
NS1519_22010,D11,EMCV,9E12,612
NS1519_22010,D11,EMCV,9F12,308
NS1519_22010,D11,HPeV,2A8,523
NS1519_22010,D11,HPeV,2B8,193
NS1519_22010,D11,HPeV,2C8,303
NS1519_22010,D11,HPeV,2D8,233
NS1519_22010,D11,HPeV,2E8,108
NS1519_22010,D11,HRV-B14,9C1,274
NS1519_22010,D11,HRV-B14,9H1,480
NS1519_22010,D11,HRV-B14,9A2,317
NS1519_22010,D11,HRV-B14,9B2,232
NS1519_22010,D11,HRV-B14,9C2,671
NS1519_22010,D11,CV-B3,7E9,44
NS1519_22010,D11,CV-B3,7F9,73
NS1519_22010,D11,CV-B3,7H9,25
NS1519_22010,D11,CV-B3,7A10,33
NS1519_22010,D11,CV-B3,7B10,35
NS1519_22010,D11,HTLV,3B6,110
NS1519_22010,D11,HTLV,3D6,111
NS1519_22010,D11,HTLV,3F6,141
NS1519_22010,D11,HTLV,3A7,173
NS1519_22010,D11,HTLV,3B7,247
NS1519_22010,D11,HIV-2,7E10,332
NS1519_22010,D11,HIV-2,7D12,157
NS1519_22010,D11,HIV-2,9G2,120
NS1519_22010,D11,HIV-2,9A5,149
NS1519_22010,D11,HIV-2,9A9,290
NS1519_22010,D11,HIV-1,1E3,227
NS1519_22010,D11,HIV-1,9C10,919
NS1519_22010,D11,HIV-1,1G3,80
NS1519_22010,D11,HIV-1,1A4,377
NS1519_22010,D11,HIV-1,1B4,263
NS1519_22010,D11,HHV-3,9A4,316
NS1519_22010,D11,HHV-3,9B4,106
NS1519_22010,D11,HHV-3,9C4,94
NS1519_22010,D11,HHV-3,9D4,75
NS1519_22010,D11,HHV-3,9F4,66
NS1519_22010,D11,YES1,4C9,533
NS1519_22010,D11,YES1,4E9,437
NS1519_22010,D11,YES1,4G9,462
NS1519_22010,D11,YES1,4B10,839
NS1519_22010,D11,YES1,4C10,377
NS1519_22010,D11,c-Src,1D4,1821
NS1519_22010,D11,c-Src,1D7,2026
NS1519_22010,D11,c-Src,1B10,1361
NS1519_22010,D11,c-Src,4G1,1426
NS1519_22010,D11,c-Src,9F11,1313
NS1519_22010,D11,FES,6A3,126
NS1519_22010,D11,FES,6D5,110
NS1519_22010,D11,FES,6E7,233
NS1519_22010,D11,FES,6C10,128
NS1519_22010,D11,FES,7D3,103
NS1519_22010,D11,EYFP,3C5,5691
NS1519_22010,D11,EYFP,3D5,5768
NS1519_22010,D11,EYFP,3F5,7186
NS1519_22010,D11,EYFP,3H5,7511
NS1519_22010,D11,EYFP,3A6,8019
NS1519_22010,D12,CCHFV,6A1,18
NS1519_22010,D12,CCHFV,6B1,36
NS1519_22010,D12,CCHFV,6C1,10
NS1519_22010,D12,CCHFV,6E1,42
NS1519_22010,D12,CCHFV,6F1,36
NS1519_22010,D12,DUGV,7D10,298
NS1519_22010,D12,DUGV,2H8,252
NS1519_22010,D12,DUGV,2A9,204
NS1519_22010,D12,DUGV,2C9,223
NS1519_22010,D12,DUGV,2D9,275
NS1519_22010,D12,NWV,7B12,410
NS1519_22010,D12,NWV,10A12,450
NS1519_22010,D12,NWV,10B12,487
NS1519_22010,D12,NWV,10D12,731
NS1519_22010,D12,NWV,10E12,602
NS1519_22010,D12,SHV,3F11,12
NS1519_22010,D12,SHV,3H11,24
NS1519_22010,D12,SHV,3A12,14
NS1519_22010,D12,SHV,3E12,6
NS1519_22010,D12,SHV,3F12,22
NS1519_22010,D12,LV,6B3,97
NS1519_22010,D12,LV,6C3,54
NS1519_22010,D12,LV,6D3,279
NS1519_22010,D12,LV,6E3,104
NS1519_22010,D12,LV,6G3,124
NS1519_22010,D12,HCoV-229E-3CL,5D8,52
NS1519_22010,D12,HCoV-229E-3CL,5E8,76
