runid,well,gene,barcode,counts
NCIDIV_4860,E12,HAV,7H11,1340
NCIDIV_4860,E12,EMCV,9B12,730
NCIDIV_4860,E12,EMCV,9D12,503
NCIDIV_4860,E12,EMCV,9E12,611
NCIDIV_4860,E12,EMCV,9F12,389
NCIDIV_4860,E12,HPeV,2A8,160
NCIDIV_4860,E12,HPeV,2B8,298
NCIDIV_4860,E12,HPeV,2C8,267
NCIDIV_4860,E12,HPeV,2D8,211
NCIDIV_4860,E12,HPeV,2E8,323
NCIDIV_4860,E12,HRV-B14,9C1,227
NCIDIV_4860,E12,HRV-B14,9H1,299
NCIDIV_4860,E12,HRV-B14,9A2,333
NCIDIV_4860,E12,HRV-B14,9B2,228
NCIDIV_4860,E12,HRV-B14,9C2,392
NCIDIV_4860,E12,CV-B3,7E9,94
NCIDIV_4860,E12,CV-B3,7F9,107
NCIDIV_4860,E12,CV-B3,7H9,51
NCIDIV_4860,E12,CV-B3,7A10,45
NCIDIV_4860,E12,CV-B3,7B10,71
NCIDIV_4860,E12,HTLV,3B6,225
NCIDIV_4860,E12,HTLV,3D6,185
NCIDIV_4860,E12,HTLV,3F6,94
NCIDIV_4860,E12,HTLV,3A7,274
NCIDIV_4860,E12,HTLV,3B7,129
NCIDIV_4860,E12,HIV-2,7E10,3915
NCIDIV_4860,E12,HIV-2,7D12,4346
NCIDIV_4860,E12,HIV-2,9G2,4559
NCIDIV_4860,E12,HIV-2,9A5,3920
NCIDIV_4860,E12,HIV-2,9A9,3874
NCIDIV_4860,E12,HIV-1,1E3,5239
NCIDIV_4860,E12,HIV-1,9C10,6408
NCIDIV_4860,E12,HIV-1,1G3,4563
NCIDIV_4860,E12,HIV-1,1A4,5445
NCIDIV_4860,E12,HIV-1,1B4,9103
NCIDIV_4860,E12,HHV-3,9A4,116
NCIDIV_4860,E12,HHV-3,9B4,103
NCIDIV_4860,E12,HHV-3,9C4,190
NCIDIV_4860,E12,HHV-3,9D4,90
NCIDIV_4860,E12,HHV-3,9F4,111
NCIDIV_4860,E12,YES1,4C9,460
NCIDIV_4860,E12,YES1,4E9,456
NCIDIV_4860,E12,YES1,4G9,511
NCIDIV_4860,E12,YES1,4B10,324
NCIDIV_4860,E12,YES1,4C10,669
NCIDIV_4860,E12,c-Src,1D4,1614
NCIDIV_4860,E12,c-Src,1D7,1460
NCIDIV_4860,E12,c-Src,1B10,1067
NCIDIV_4860,E12,c-Src,4G1,1053
NCIDIV_4860,E12,c-Src,9F11,1364
NCIDIV_4860,E12,FES,6A3,136
NCIDIV_4860,E12,FES,6D5,142
NCIDIV_4860,E12,FES,6E7,156
NCIDIV_4860,E12,FES,6C10,128
NCIDIV_4860,E12,FES,7D3,203
NCIDIV_4860,E12,EYFP,3C5,5786
NCIDIV_4860,E12,EYFP,3D5,7452
NCIDIV_4860,E12,EYFP,3F5,6851
NCIDIV_4860,E12,EYFP,3H5,5684
NCIDIV_4860,E12,EYFP,3A6,5525
NCIDIV_4860,F1,CCHFV,6A1,29
NCIDIV_4860,F1,CCHFV,6B1,33
NCIDIV_4860,F1,CCHFV,6C1,33
NCIDIV_4860,F1,CCHFV,6E1,16
NCIDIV_4860,F1,CCHFV,6F1,27
NCIDIV_4860,F1,DUGV,7D10,558
NCIDIV_4860,F1,DUGV,2H8,459
NCIDIV_4860,F1,DUGV,2A9,430
NCIDIV_4860,F1,DUGV,2C9,312
NCIDIV_4860,F1,DUGV,2D9,651
NCIDIV_4860,F1,NWV,7B12,487
NCIDIV_4860,F1,NWV,10A12,853
NCIDIV_4860,F1,NWV,10B12,627
NCIDIV_4860,F1,NWV,10D12,681
NCIDIV_4860,F1,NWV,10E12,761
NCIDIV_4860,F1,SHV,3F11,3
NCIDIV_4860,F1,SHV,3H11,21
NCIDIV_4860,F1,SHV,3A12,44
NCIDIV_4860,F1,SHV,3E12,46
NCIDIV_4860,F1,SHV,3F12,41
NCIDIV_4860,F1,LV,6B3,301
NCIDIV_4860,F1,LV,6C3,256
NCIDIV_4860,F1,LV,6D3,305
NCIDIV_4860,F1,LV,6E3,103
NCIDIV_4860,F1,LV,6G3,105
NCIDIV_4860,F1,HCoV-229E-3CL,5D8,171
NCIDIV_4860,F1,HCoV-229E-3CL,5E8,92
NCIDIV_4860,F1,HCoV-229E-3CL,5F8,136
NCIDIV_4860,F1,HCoV-229E-3CL,5H8,209
NCIDIV_4860,F1,HCoV-229E-3CL,5A9,129
NCIDIV_4860,F1,HCoV-NL63-3CL,5H10,1117
NCIDIV_4860,F1,HCoV-NL63-3CL,5A11,988
NCIDIV_4860,F1,HCoV-NL63-3CL,5C11,1110
NCIDIV_4860,F1,HCoV-NL63-3CL,5E11,686
NCIDIV_4860,F1,HCoV-NL63-3CL,5F11,1073
NCIDIV_4860,F1,SARS-CoV-1-3CL,2F1,256
NCIDIV_4860,F1,SARS-CoV-1-3CL,2G1,267
NCIDIV_4860,F1,SARS-CoV-1-3CL,2A2,316
NCIDIV_4860,F1,SARS-CoV-1-3CL,2C2,198
NCIDIV_4860,F1,SARS-CoV-1-3CL,2D2,239
NCIDIV_4860,F1,SARS-CoV-2-3CL,9E2,1818
NCIDIV_4860,F1,SARS-CoV-2-3CL,1E12,2367
NCIDIV_4860,F1,SARS-CoV-2-3CL,1G12,992
NCIDIV_4860,F1,SARS-CoV-2-3CL,1H12,1127
NCIDIV_4860,F1,SARS-CoV-2-3CL,4E1,1277
NCIDIV_4860,F1,MERS-CoV-3CL,8B4,266
NCIDIV_4860,F1,MERS-CoV-3CL,8D4,571
NCIDIV_4860,F1,MERS-CoV-3CL,8F4,305
NCIDIV_4860,F1,MERS-CoV-3CL,8H4,448
NCIDIV_4860,F1,MERS-CoV-3CL,8A6,326
NCIDIV_4860,F1,HCoV-HKU1-3CL,3D10,1045
NCIDIV_4860,F1,HCoV-HKU1-3CL,3E10,1030
NCIDIV_4860,F1,HCoV-HKU1-3CL,3H10,1316
NCIDIV_4860,F1,HCoV-HKU1-3CL,3C11,1790
NCIDIV_4860,F1,HCoV-HKU1-3CL,3D11,1266
NCIDIV_4860,F1,HCoV-OC43-3CL,7G1,321
NCIDIV_4860,F1,HCoV-OC43-3CL,7H1,773
NCIDIV_4860,F1,HCoV-OC43-3CL,7A2,587
NCIDIV_4860,F1,HCoV-OC43-3CL,7B2,647
NCIDIV_4860,F1,HCoV-OC43-3CL,7D2,558
NCIDIV_4860,F1,Bat-CoV-HKU4-3CL,7E3,1478
NCIDIV_4860,F1,Bat-CoV-HKU4-3CL,7F3,1165
NCIDIV_4860,F1,Bat-CoV-HKU4-3CL,7G3,1313
NCIDIV_4860,F1,Bat-CoV-HKU4-3CL,7H3,994
NCIDIV_4860,F1,Bat-CoV-HKU4-3CL,7A4,1263
NCIDIV_4860,F1,Bat-CoV-HKU9-3CL,11D8,232
NCIDIV_4860,F1,Bat-CoV-HKU9-3CL,11F8,203
NCIDIV_4860,F1,Bat-CoV-HKU9-3CL,11G8,237
NCIDIV_4860,F1,Bat-CoV-HKU9-3CL,11H8,123
NCIDIV_4860,F1,Bat-CoV-HKU9-3CL,11B9,234
NCIDIV_4860,F1,Bat-SV-CoVZC45-3CL,5C4,803
NCIDIV_4860,F1,Bat-SV-CoVZC45-3CL,5D4,1307
NCIDIV_4860,F1,Bat-SV-CoVZC45-3CL,5F4,1020
NCIDIV_4860,F1,Bat-SV-CoVZC45-3CL,9D6,1338
NCIDIV_4860,F1,Bat-SV-CoVZC45-3CL,5A5,1311
NCIDIV_4860,F1,Beluga-CoV-SW1,11D2,212
NCIDIV_4860,F1,Beluga-CoV-SW1,11G2,203
NCIDIV_4860,F1,Beluga-CoV-SW1,11H2,162
NCIDIV_4860,F1,Beluga-CoV-SW1,11A3,214
NCIDIV_4860,F1,Beluga-CoV-SW1,11B3,163
NCIDIV_4860,F1,HCoV-NL63-PLP2,6H1,838
NCIDIV_4860,F1,HCoV-NL63-PLP2,6A2,847
NCIDIV_4860,F1,HCoV-NL63-PLP2,6C2,693
NCIDIV_4860,F1,HCoV-NL63-PLP2,6E2,694
NCIDIV_4860,F1,HCoV-NL63-PLP2,6F2,639
NCIDIV_4860,F1,SARS-CoV-1-PLP,6B4,231
NCIDIV_4860,F1,SARS-CoV-1-PLP,6C4,273
NCIDIV_4860,F1,SARS-CoV-1-PLP,6D4,286
NCIDIV_4860,F1,SARS-CoV-1-PLP,6E4,155
NCIDIV_4860,F1,SARS-CoV-1-PLP,6G4,189
NCIDIV_4860,F1,SARS-CoV-2-PLP,6D6,330
NCIDIV_4860,F1,SARS-CoV-2-PLP,6E6,316
NCIDIV_4860,F1,SARS-CoV-2-PLP,6F6,494
NCIDIV_4860,F1,SARS-CoV-2-PLP,6H6,530
NCIDIV_4860,F1,SARS-CoV-2-PLP,6A7,884
NCIDIV_4860,F1,MERS-CoV-PLP,6B9,578
NCIDIV_4860,F1,MERS-CoV-PLP,6C9,283
NCIDIV_4860,F1,MERS-CoV-PLP,6E9,366
NCIDIV_4860,F1,MERS-CoV-PLP,6F9,955
NCIDIV_4860,F1,MERS-CoV-PLP,6H9,426
NCIDIV_4860,F1,Bat-SL-CoVZC45-PLP2,7E2,421
NCIDIV_4860,F1,Bat-SL-CoVZC45-PLP2,7G2,364
NCIDIV_4860,F1,Bat-SL-CoVZC45-PLP2,7H2,299
NCIDIV_4860,F1,Bat-SL-CoVZC45-PLP2,7A3,468
NCIDIV_4860,F1,Bat-SL-CoVZC45-PLP2,7B3,282
NCIDIV_4860,F1,LGTV,4C7,1525
NCIDIV_4860,F1,LGTV,4E10,2123
NCIDIV_4860,F1,LGTV,4F12,1506
NCIDIV_4860,F1,LGTV,4F7,1021
NCIDIV_4860,F1,LGTV,4F10,1606
NCIDIV_4860,F1,DENV,11C6,2440
NCIDIV_4860,F1,DENV,11D6,3661
NCIDIV_4860,F1,DENV,11H6,2321
NCIDIV_4860,F1,DENV,11A7,3612
NCIDIV_4860,F1,POWV,7B4,597
NCIDIV_4860,F1,POWV,7C4,956
NCIDIV_4860,F1,POWV,7E4,1159
NCIDIV_4860,F1,POWV,7F4,710
NCIDIV_4860,F1,POWV,7A5,764
NCIDIV_4860,F1,WNV,7G6,1526
NCIDIV_4860,F1,WNV,7H6,763
NCIDIV_4860,F1,WNV,7A7,1569
NCIDIV_4860,F1,WNV,7B7,2592
NCIDIV_4860,F1,WNV,7D7,2567
NCIDIV_4860,F1,ZIKV,1G7,2016
NCIDIV_4860,F1,ZIKV,1A8,1564
NCIDIV_4860,F1,ZIKV,1C8,1637
NCIDIV_4860,F1,ZIKV,1D8,1503
NCIDIV_4860,F1,ZIKV,1E8,2026
NCIDIV_4860,F1,HCV,7E12,1947
NCIDIV_4860,F1,HCV,7F12,1667
NCIDIV_4860,F1,HCV,7G12,1749
NCIDIV_4860,F1,HCV,7H12,1767
NCIDIV_4860,F1,HCV,9B1,1447
NCIDIV_4860,F1,SLEV,9H2,247
NCIDIV_4860,F1,SLEV,9B3,175
NCIDIV_4860,F1,SLEV,9E3,175
NCIDIV_4860,F1,SLEV,9F3,94
NCIDIV_4860,F1,SLEV,9H3,115
NCIDIV_4860,F1,KUNV,7A8,731
NCIDIV_4860,F1,KUNV,7E8,795
NCIDIV_4860,F1,KUNV,7F8,701
NCIDIV_4860,F1,KUNV,7H8,1040
NCIDIV_4860,F1,KUNV,7D9,751
NCIDIV_4860,F1,PV,2D6,2039
NCIDIV_4860,F1,PV,2F6,1492
NCIDIV_4860,F1,PV,2G6,1442
NCIDIV_4860,F1,PV,2B7,1543
NCIDIV_4860,F1,PV,2C7,1772
NCIDIV_4860,F1,SV-A,9B5,1200
NCIDIV_4860,F1,SV-A,9D5,870
NCIDIV_4860,F1,SV-A,9E5,503
NCIDIV_4860,F1,SV-A,9F5,814
NCIDIV_4860,F1,SV-A,9G5,813
NCIDIV_4860,F1,HAV,7E11,2283
NCIDIV_4860,F1,HAV,7F11,1758
NCIDIV_4860,F1,HAV,7G11,2330
NCIDIV_4860,F1,HAV,7H11,2392
NCIDIV_4860,F1,EMCV,9B12,1018
NCIDIV_4860,F1,EMCV,9D12,767
NCIDIV_4860,F1,EMCV,9E12,1036
NCIDIV_4860,F1,EMCV,9F12,621
NCIDIV_4860,F1,HPeV,2A8,425
NCIDIV_4860,F1,HPeV,2B8,431
NCIDIV_4860,F1,HPeV,2C8,549
NCIDIV_4860,F1,HPeV,2D8,285
NCIDIV_4860,F1,HPeV,2E8,461
NCIDIV_4860,F1,HRV-B14,9C1,245
NCIDIV_4860,F1,HRV-B14,9H1,959
NCIDIV_4860,F1,HRV-B14,9A2,399
NCIDIV_4860,F1,HRV-B14,9B2,519
NCIDIV_4860,F1,HRV-B14,9C2,685
NCIDIV_4860,F1,CV-B3,7E9,177
NCIDIV_4860,F1,CV-B3,7F9,139
NCIDIV_4860,F1,CV-B3,7H9,67
NCIDIV_4860,F1,CV-B3,7A10,73
NCIDIV_4860,F1,CV-B3,7B10,70
NCIDIV_4860,F1,HTLV,3B6,408
NCIDIV_4860,F1,HTLV,3D6,247
NCIDIV_4860,F1,HTLV,3F6,271
NCIDIV_4860,F1,HTLV,3A7,477
NCIDIV_4860,F1,HTLV,3B7,332
NCIDIV_4860,F1,HIV-2,7E10,2107
NCIDIV_4860,F1,HIV-2,7D12,2159
NCIDIV_4860,F1,HIV-2,9G2,970
NCIDIV_4860,F1,HIV-2,9A5,1575
NCIDIV_4860,F1,HIV-2,9A9,862
NCIDIV_4860,F1,HIV-1,1E3,966
NCIDIV_4860,F1,HIV-1,9C10,1576
NCIDIV_4860,F1,HIV-1,1G3,1492
NCIDIV_4860,F1,HIV-1,1A4,1751
NCIDIV_4860,F1,HIV-1,1B4,1485
NCIDIV_4860,F1,HHV-3,9A4,207
NCIDIV_4860,F1,HHV-3,9B4,182
NCIDIV_4860,F1,HHV-3,9C4,204
NCIDIV_4860,F1,HHV-3,9D4,145
NCIDIV_4860,F1,HHV-3,9F4,207
NCIDIV_4860,F1,YES1,4C9,652
NCIDIV_4860,F1,YES1,4E9,540
NCIDIV_4860,F1,YES1,4G9,1207
NCIDIV_4860,F1,YES1,4B10,703
NCIDIV_4860,F1,YES1,4C10,767
NCIDIV_4860,F1,c-Src,1D4,3037
NCIDIV_4860,F1,c-Src,1D7,3258
NCIDIV_4860,F1,c-Src,1B10,2212
NCIDIV_4860,F1,c-Src,4G1,2741
NCIDIV_4860,F1,c-Src,9F11,2337
NCIDIV_4860,F1,FES,6A3,187
NCIDIV_4860,F1,FES,6D5,204
NCIDIV_4860,F1,FES,6E7,317
NCIDIV_4860,F1,FES,6C10,171
NCIDIV_4860,F1,FES,7D3,358
NCIDIV_4860,F1,EYFP,3C5,8302
NCIDIV_4860,F1,EYFP,3D5,9471
NCIDIV_4860,F1,EYFP,3F5,9925
NCIDIV_4860,F1,EYFP,3H5,10649
NCIDIV_4860,F1,EYFP,3A6,9498
NCIDIV_4860,F2,CCHFV,6A1,16
NCIDIV_4860,F2,CCHFV,6B1,50
NCIDIV_4860,F2,CCHFV,6C1,12
NCIDIV_4860,F2,CCHFV,6E1,22
NCIDIV_4860,F2,CCHFV,6F1,33
NCIDIV_4860,F2,DUGV,7D10,262
NCIDIV_4860,F2,DUGV,2H8,175
NCIDIV_4860,F2,DUGV,2A9,425
NCIDIV_4860,F2,DUGV,2C9,172
NCIDIV_4860,F2,DUGV,2D9,232
NCIDIV_4860,F2,NWV,7B12,299
NCIDIV_4860,F2,NWV,10A12,705
NCIDIV_4860,F2,NWV,10B12,343
NCIDIV_4860,F2,NWV,10D12,578
NCIDIV_4860,F2,NWV,10E12,421
NCIDIV_4860,F2,SHV,3F11,39
NCIDIV_4860,F2,SHV,3H11,3
NCIDIV_4860,F2,SHV,3A12,22
NCIDIV_4860,F2,SHV,3E12,1
NCIDIV_4860,F2,SHV,3F12,14
NCIDIV_4860,F2,LV,6B3,222
NCIDIV_4860,F2,LV,6C3,217
NCIDIV_4860,F2,LV,6D3,204
NCIDIV_4860,F2,LV,6E3,133
NCIDIV_4860,F2,LV,6G3,81
NCIDIV_4860,F2,HCoV-229E-3CL,5D8,73
NCIDIV_4860,F2,HCoV-229E-3CL,5E8,83
NCIDIV_4860,F2,HCoV-229E-3CL,5F8,129
NCIDIV_4860,F2,HCoV-229E-3CL,5H8,151
NCIDIV_4860,F2,HCoV-229E-3CL,5A9,111
NCIDIV_4860,F2,HCoV-NL63-3CL,5H10,450
NCIDIV_4860,F2,HCoV-NL63-3CL,5A11,444
NCIDIV_4860,F2,HCoV-NL63-3CL,5C11,431
NCIDIV_4860,F2,HCoV-NL63-3CL,5E11,345
NCIDIV_4860,F2,HCoV-NL63-3CL,5F11,557
NCIDIV_4860,F2,SARS-CoV-1-3CL,2F1,189
NCIDIV_4860,F2,SARS-CoV-1-3CL,2G1,111
NCIDIV_4860,F2,SARS-CoV-1-3CL,2A2,154
NCIDIV_4860,F2,SARS-CoV-1-3CL,2C2,164
NCIDIV_4860,F2,SARS-CoV-1-3CL,2D2,173
NCIDIV_4860,F2,SARS-CoV-2-3CL,9E2,1072
NCIDIV_4860,F2,SARS-CoV-2-3CL,1E12,727
NCIDIV_4860,F2,SARS-CoV-2-3CL,1G12,1129
NCIDIV_4860,F2,SARS-CoV-2-3CL,1H12,937
NCIDIV_4860,F2,SARS-CoV-2-3CL,4E1,1251
NCIDIV_4860,F2,MERS-CoV-3CL,8B4,141
NCIDIV_4860,F2,MERS-CoV-3CL,8D4,268
NCIDIV_4860,F2,MERS-CoV-3CL,8F4,273
NCIDIV_4860,F2,MERS-CoV-3CL,8H4,221
NCIDIV_4860,F2,MERS-CoV-3CL,8A6,337
NCIDIV_4860,F2,HCoV-HKU1-3CL,3D10,590
NCIDIV_4860,F2,HCoV-HKU1-3CL,3E10,598
NCIDIV_4860,F2,HCoV-HKU1-3CL,3H10,515
NCIDIV_4860,F2,HCoV-HKU1-3CL,3C11,881
NCIDIV_4860,F2,HCoV-HKU1-3CL,3D11,1083
NCIDIV_4860,F2,HCoV-OC43-3CL,7G1,242
NCIDIV_4860,F2,HCoV-OC43-3CL,7H1,400
NCIDIV_4860,F2,HCoV-OC43-3CL,7A2,274
NCIDIV_4860,F2,HCoV-OC43-3CL,7B2,276
NCIDIV_4860,F2,HCoV-OC43-3CL,7D2,247
NCIDIV_4860,F2,Bat-CoV-HKU4-3CL,7E3,347
NCIDIV_4860,F2,Bat-CoV-HKU4-3CL,7F3,508
NCIDIV_4860,F2,Bat-CoV-HKU4-3CL,7G3,576
NCIDIV_4860,F2,Bat-CoV-HKU4-3CL,7H3,554
NCIDIV_4860,F2,Bat-CoV-HKU4-3CL,7A4,795
NCIDIV_4860,F2,Bat-CoV-HKU9-3CL,11D8,148
NCIDIV_4860,F2,Bat-CoV-HKU9-3CL,11F8,84
NCIDIV_4860,F2,Bat-CoV-HKU9-3CL,11G8,64
NCIDIV_4860,F2,Bat-CoV-HKU9-3CL,11H8,62
NCIDIV_4860,F2,Bat-CoV-HKU9-3CL,11B9,29
NCIDIV_4860,F2,Bat-SV-CoVZC45-3CL,5C4,471
NCIDIV_4860,F2,Bat-SV-CoVZC45-3CL,5D4,572
NCIDIV_4860,F2,Bat-SV-CoVZC45-3CL,5F4,495
NCIDIV_4860,F2,Bat-SV-CoVZC45-3CL,9D6,577
NCIDIV_4860,F2,Bat-SV-CoVZC45-3CL,5A5,425
NCIDIV_4860,F2,Beluga-CoV-SW1,11D2,49
NCIDIV_4860,F2,Beluga-CoV-SW1,11G2,48
NCIDIV_4860,F2,Beluga-CoV-SW1,11H2,104
NCIDIV_4860,F2,Beluga-CoV-SW1,11A3,49
NCIDIV_4860,F2,Beluga-CoV-SW1,11B3,83
NCIDIV_4860,F2,HCoV-NL63-PLP2,6H1,256
NCIDIV_4860,F2,HCoV-NL63-PLP2,6A2,498
NCIDIV_4860,F2,HCoV-NL63-PLP2,6C2,273
NCIDIV_4860,F2,HCoV-NL63-PLP2,6E2,360
NCIDIV_4860,F2,HCoV-NL63-PLP2,6F2,402
NCIDIV_4860,F2,SARS-CoV-1-PLP,6B4,118
NCIDIV_4860,F2,SARS-CoV-1-PLP,6C4,133
NCIDIV_4860,F2,SARS-CoV-1-PLP,6D4,92
NCIDIV_4860,F2,SARS-CoV-1-PLP,6E4,113
NCIDIV_4860,F2,SARS-CoV-1-PLP,6G4,65
NCIDIV_4860,F2,SARS-CoV-2-PLP,6D6,193
NCIDIV_4860,F2,SARS-CoV-2-PLP,6E6,349
NCIDIV_4860,F2,SARS-CoV-2-PLP,6F6,329
NCIDIV_4860,F2,SARS-CoV-2-PLP,6H6,270
NCIDIV_4860,F2,SARS-CoV-2-PLP,6A7,337
NCIDIV_4860,F2,MERS-CoV-PLP,6B9,335
NCIDIV_4860,F2,MERS-CoV-PLP,6C9,301
NCIDIV_4860,F2,MERS-CoV-PLP,6E9,300
NCIDIV_4860,F2,MERS-CoV-PLP,6F9,328
NCIDIV_4860,F2,MERS-CoV-PLP,6H9,288
NCIDIV_4860,F2,Bat-SL-CoVZC45-PLP2,7E2,244
NCIDIV_4860,F2,Bat-SL-CoVZC45-PLP2,7G2,242
NCIDIV_4860,F2,Bat-SL-CoVZC45-PLP2,7H2,119
NCIDIV_4860,F2,Bat-SL-CoVZC45-PLP2,7A3,186
NCIDIV_4860,F2,Bat-SL-CoVZC45-PLP2,7B3,138
NCIDIV_4860,F2,LGTV,4C7,855
NCIDIV_4860,F2,LGTV,4E10,752
NCIDIV_4860,F2,LGTV,4F12,573
NCIDIV_4860,F2,LGTV,4F7,650
NCIDIV_4860,F2,LGTV,4F10,906
NCIDIV_4860,F2,DENV,11C6,2255
NCIDIV_4860,F2,DENV,11D6,2015
NCIDIV_4860,F2,DENV,11H6,2744
NCIDIV_4860,F2,DENV,11A7,2395
NCIDIV_4860,F2,POWV,7B4,188
NCIDIV_4860,F2,POWV,7C4,317
NCIDIV_4860,F2,POWV,7E4,407
NCIDIV_4860,F2,POWV,7F4,468
NCIDIV_4860,F2,POWV,7A5,333
NCIDIV_4860,F2,WNV,7G6,847
NCIDIV_4860,F2,WNV,7H6,389
NCIDIV_4860,F2,WNV,7A7,955
NCIDIV_4860,F2,WNV,7B7,1253
NCIDIV_4860,F2,WNV,7D7,858
NCIDIV_4860,F2,ZIKV,1G7,913
NCIDIV_4860,F2,ZIKV,1A8,958
NCIDIV_4860,F2,ZIKV,1C8,854
NCIDIV_4860,F2,ZIKV,1D8,1151
NCIDIV_4860,F2,ZIKV,1E8,1165
NCIDIV_4860,F2,HCV,7E12,830
NCIDIV_4860,F2,HCV,7F12,962
NCIDIV_4860,F2,HCV,7G12,781
NCIDIV_4860,F2,HCV,7H12,989
NCIDIV_4860,F2,HCV,9B1,465
NCIDIV_4860,F2,SLEV,9H2,125
NCIDIV_4860,F2,SLEV,9B3,107
NCIDIV_4860,F2,SLEV,9E3,137
NCIDIV_4860,F2,SLEV,9F3,84
NCIDIV_4860,F2,SLEV,9H3,62
NCIDIV_4860,F2,KUNV,7A8,548
NCIDIV_4860,F2,KUNV,7E8,404
NCIDIV_4860,F2,KUNV,7F8,328
NCIDIV_4860,F2,KUNV,7H8,536
NCIDIV_4860,F2,KUNV,7D9,500
NCIDIV_4860,F2,PV,2D6,951
NCIDIV_4860,F2,PV,2F6,666
NCIDIV_4860,F2,PV,2G6,862
NCIDIV_4860,F2,PV,2B7,989
NCIDIV_4860,F2,PV,2C7,784
NCIDIV_4860,F2,SV-A,9B5,377
NCIDIV_4860,F2,SV-A,9D5,392
NCIDIV_4860,F2,SV-A,9E5,549
NCIDIV_4860,F2,SV-A,9F5,432
NCIDIV_4860,F2,SV-A,9G5,509
NCIDIV_4860,F2,HAV,7E11,1033
NCIDIV_4860,F2,HAV,7F11,841
NCIDIV_4860,F2,HAV,7G11,1340
NCIDIV_4860,F2,HAV,7H11,1135
NCIDIV_4860,F2,EMCV,9B12,551
NCIDIV_4860,F2,EMCV,9D12,433
NCIDIV_4860,F2,EMCV,9E12,375
NCIDIV_4860,F2,EMCV,9F12,386
NCIDIV_4860,F2,HPeV,2A8,393
NCIDIV_4860,F2,HPeV,2B8,152
NCIDIV_4860,F2,HPeV,2C8,206
NCIDIV_4860,F2,HPeV,2D8,352
NCIDIV_4860,F2,HPeV,2E8,268
NCIDIV_4860,F2,HRV-B14,9C1,144
NCIDIV_4860,F2,HRV-B14,9H1,440
NCIDIV_4860,F2,HRV-B14,9A2,308
NCIDIV_4860,F2,HRV-B14,9B2,164
NCIDIV_4860,F2,HRV-B14,9C2,372
NCIDIV_4860,F2,CV-B3,7E9,91
NCIDIV_4860,F2,CV-B3,7F9,112
NCIDIV_4860,F2,CV-B3,7H9,54
NCIDIV_4860,F2,CV-B3,7A10,47
NCIDIV_4860,F2,CV-B3,7B10,25
NCIDIV_4860,F2,HTLV,3B6,147
NCIDIV_4860,F2,HTLV,3D6,188
NCIDIV_4860,F2,HTLV,3F6,191
NCIDIV_4860,F2,HTLV,3A7,107
NCIDIV_4860,F2,HTLV,3B7,121
NCIDIV_4860,F2,HIV-2,7E10,1153
NCIDIV_4860,F2,HIV-2,7D12,693
NCIDIV_4860,F2,HIV-2,9G2,1015
NCIDIV_4860,F2,HIV-2,9A5,771
NCIDIV_4860,F2,HIV-2,9A9,951
NCIDIV_4860,F2,HIV-1,1E3,426
NCIDIV_4860,F2,HIV-1,9C10,695
NCIDIV_4860,F2,HIV-1,1G3,927
NCIDIV_4860,F2,HIV-1,1A4,681
NCIDIV_4860,F2,HIV-1,1B4,676
NCIDIV_4860,F2,HHV-3,9A4,69
NCIDIV_4860,F2,HHV-3,9B4,76
NCIDIV_4860,F2,HHV-3,9C4,73
NCIDIV_4860,F2,HHV-3,9D4,63
NCIDIV_4860,F2,HHV-3,9F4,105
NCIDIV_4860,F2,YES1,4C9,400
NCIDIV_4860,F2,YES1,4E9,408
NCIDIV_4860,F2,YES1,4G9,424
NCIDIV_4860,F2,YES1,4B10,422
NCIDIV_4860,F2,YES1,4C10,463
NCIDIV_4860,F2,c-Src,1D4,1208
NCIDIV_4860,F2,c-Src,1D7,2613
NCIDIV_4860,F2,c-Src,1B10,1346
NCIDIV_4860,F2,c-Src,4G1,1030
NCIDIV_4860,F2,c-Src,9F11,1453
NCIDIV_4860,F2,FES,6A3,105
NCIDIV_4860,F2,FES,6D5,88
NCIDIV_4860,F2,FES,6E7,201
NCIDIV_4860,F2,FES,6C10,134
NCIDIV_4860,F2,FES,7D3,162
NCIDIV_4860,F2,EYFP,3C5,4139
NCIDIV_4860,F2,EYFP,3D5,6808
NCIDIV_4860,F2,EYFP,3F5,4887
NCIDIV_4860,F2,EYFP,3H5,5024
NCIDIV_4860,F2,EYFP,3A6,4881
NCIDIV_4860,F3,CCHFV,6A1,34
NCIDIV_4860,F3,CCHFV,6B1,6
NCIDIV_4860,F3,CCHFV,6C1,64
NCIDIV_4860,F3,CCHFV,6E1,30
NCIDIV_4860,F3,CCHFV,6F1,33
NCIDIV_4860,F3,DUGV,7D10,346
NCIDIV_4860,F3,DUGV,2H8,209
NCIDIV_4860,F3,DUGV,2A9,145
NCIDIV_4860,F3,DUGV,2C9,240
NCIDIV_4860,F3,DUGV,2D9,262
NCIDIV_4860,F3,NWV,7B12,438
NCIDIV_4860,F3,NWV,10A12,303
NCIDIV_4860,F3,NWV,10B12,507
NCIDIV_4860,F3,NWV,10D12,491
NCIDIV_4860,F3,NWV,10E12,449
NCIDIV_4860,F3,SHV,3F11,13
NCIDIV_4860,F3,SHV,3H11,8
NCIDIV_4860,F3,SHV,3A12,29
NCIDIV_4860,F3,SHV,3E12,44
NCIDIV_4860,F3,SHV,3F12,63
NCIDIV_4860,F3,LV,6B3,264
NCIDIV_4860,F3,LV,6C3,165
NCIDIV_4860,F3,LV,6D3,185
