runid,well,gene,barcode,counts
NCIDIV_4866,D2,Bat-SL-CoVZC45-PLP2,7H2,152
NCIDIV_4866,D2,Bat-SL-CoVZC45-PLP2,7A3,234
NCIDIV_4866,D2,Bat-SL-CoVZC45-PLP2,7B3,146
NCIDIV_4866,D2,LGTV,4C7,425
NCIDIV_4866,D2,LGTV,4E10,719
NCIDIV_4866,D2,LGTV,4F12,513
NCIDIV_4866,D2,LGTV,4F7,518
NCIDIV_4866,D2,LGTV,4F10,673
NCIDIV_4866,D2,DENV,11C6,713
NCIDIV_4866,D2,DENV,11D6,971
NCIDIV_4866,D2,DENV,11H6,717
NCIDIV_4866,D2,DENV,11A7,901
NCIDIV_4866,D2,POWV,7B4,355
NCIDIV_4866,D2,POWV,7C4,354
NCIDIV_4866,D2,POWV,7E4,273
NCIDIV_4866,D2,POWV,7F4,449
NCIDIV_4866,D2,POWV,7A5,367
NCIDIV_4866,D2,WNV,7G6,459
NCIDIV_4866,D2,WNV,7H6,171
NCIDIV_4866,D2,WNV,7A7,639
NCIDIV_4866,D2,WNV,7B7,375
NCIDIV_4866,D2,WNV,7D7,508
NCIDIV_4866,D2,ZIKV,1G7,835
NCIDIV_4866,D2,ZIKV,1A8,958
NCIDIV_4866,D2,ZIKV,1C8,1116
NCIDIV_4866,D2,ZIKV,1D8,1353
NCIDIV_4866,D2,ZIKV,1E8,946
NCIDIV_4866,D2,HCV,7E12,125
NCIDIV_4866,D2,HCV,7F12,103
NCIDIV_4866,D2,HCV,7G12,162
NCIDIV_4866,D2,HCV,7H12,50
NCIDIV_4866,D2,HCV,9B1,103
NCIDIV_4866,D2,SLEV,9H2,102
NCIDIV_4866,D2,SLEV,9B3,66
NCIDIV_4866,D2,SLEV,9E3,67
NCIDIV_4866,D2,SLEV,9F3,76
NCIDIV_4866,D2,SLEV,9H3,42
NCIDIV_4866,D2,KUNV,7A8,169
NCIDIV_4866,D2,KUNV,7E8,192
NCIDIV_4866,D2,KUNV,7F8,167
NCIDIV_4866,D2,KUNV,7H8,180
NCIDIV_4866,D2,KUNV,7D9,156
NCIDIV_4866,D2,PV,2D6,549
NCIDIV_4866,D2,PV,2F6,559
NCIDIV_4866,D2,PV,2G6,385
NCIDIV_4866,D2,PV,2B7,571
NCIDIV_4866,D2,PV,2C7,400
NCIDIV_4866,D2,SV-A,9B5,526
NCIDIV_4866,D2,SV-A,9D5,497
NCIDIV_4866,D2,SV-A,9E5,379
NCIDIV_4866,D2,SV-A,9F5,441
NCIDIV_4866,D2,SV-A,9G5,333
NCIDIV_4866,D2,HAV,7E11,175
NCIDIV_4866,D2,HAV,7F11,104
NCIDIV_4866,D2,HAV,7G11,142
NCIDIV_4866,D2,HAV,7H11,248
NCIDIV_4866,D2,EMCV,9B12,481
NCIDIV_4866,D2,EMCV,9D12,195
NCIDIV_4866,D2,EMCV,9E12,219
NCIDIV_4866,D2,EMCV,9F12,202
NCIDIV_4866,D2,HPeV,2A8,79
NCIDIV_4866,D2,HPeV,2B8,65
NCIDIV_4866,D2,HPeV,2C8,127
NCIDIV_4866,D2,HPeV,2D8,33
NCIDIV_4866,D2,HPeV,2E8,73
NCIDIV_4866,D2,HRV-B14,9C1,357
NCIDIV_4866,D2,HRV-B14,9H1,479
NCIDIV_4866,D2,HRV-B14,9A2,382
NCIDIV_4866,D2,HRV-B14,9B2,405
NCIDIV_4866,D2,HRV-B14,9C2,869
NCIDIV_4866,D2,CV-B3,7E9,99
NCIDIV_4866,D2,CV-B3,7F9,44
NCIDIV_4866,D2,CV-B3,7H9,101
NCIDIV_4866,D2,CV-B3,7A10,59
NCIDIV_4866,D2,CV-B3,7B10,49
NCIDIV_4866,D2,HTLV,3B6,247
NCIDIV_4866,D2,HTLV,3D6,259
NCIDIV_4866,D2,HTLV,3F6,307
NCIDIV_4866,D2,HTLV,3A7,384
NCIDIV_4866,D2,HTLV,3B7,202
NCIDIV_4866,D2,HIV-2,7E10,157
NCIDIV_4866,D2,HIV-2,7D12,170
NCIDIV_4866,D2,HIV-2,9G2,135
NCIDIV_4866,D2,HIV-2,9A5,170
NCIDIV_4866,D2,HIV-2,9A9,28
NCIDIV_4866,D2,HIV-1,1E3,164
NCIDIV_4866,D2,HIV-1,9C10,196
NCIDIV_4866,D2,HIV-1,1G3,112
NCIDIV_4866,D2,HIV-1,1A4,179
NCIDIV_4866,D2,HIV-1,1B4,227
NCIDIV_4866,D2,HHV-3,9A4,193
NCIDIV_4866,D2,HHV-3,9B4,168
NCIDIV_4866,D2,HHV-3,9C4,211
NCIDIV_4866,D2,HHV-3,9D4,128
NCIDIV_4866,D2,HHV-3,9F4,65
NCIDIV_4866,D2,YES1,4C9,479
NCIDIV_4866,D2,YES1,4E9,706
NCIDIV_4866,D2,YES1,4G9,707
NCIDIV_4866,D2,YES1,4B10,538
NCIDIV_4866,D2,YES1,4C10,532
NCIDIV_4866,D2,c-Src,1D4,858
NCIDIV_4866,D2,c-Src,1D7,517
NCIDIV_4866,D2,c-Src,1B10,636
NCIDIV_4866,D2,c-Src,4G1,1013
NCIDIV_4866,D2,c-Src,9F11,618
NCIDIV_4866,D2,FES,6A3,166
NCIDIV_4866,D2,FES,6D5,127
NCIDIV_4866,D2,FES,6E7,249
NCIDIV_4866,D2,FES,6C10,251
NCIDIV_4866,D2,FES,7D3,171
NCIDIV_4866,D2,EYFP,3C5,2504
NCIDIV_4866,D2,EYFP,3D5,2015
NCIDIV_4866,D2,EYFP,3F5,2387
NCIDIV_4866,D2,EYFP,3H5,2383
NCIDIV_4866,D2,EYFP,3A6,2103
NCIDIV_4866,D3,CCHFV,6A1,10
NCIDIV_4866,D3,CCHFV,6B1,31
NCIDIV_4866,D3,CCHFV,6C1,19
NCIDIV_4866,D3,CCHFV,6E1,39
NCIDIV_4866,D3,CCHFV,6F1,19
NCIDIV_4866,D3,DUGV,7D10,147
NCIDIV_4866,D3,DUGV,2H8,230
NCIDIV_4866,D3,DUGV,2A9,194
NCIDIV_4866,D3,DUGV,2C9,106
NCIDIV_4866,D3,DUGV,2D9,188
NCIDIV_4866,D3,NWV,7B12,406
NCIDIV_4866,D3,NWV,10A12,519
NCIDIV_4866,D3,NWV,10B12,249
NCIDIV_4866,D3,NWV,10D12,448
NCIDIV_4866,D3,NWV,10E12,339
NCIDIV_4866,D3,SHV,3F11,12
NCIDIV_4866,D3,SHV,3H11,12
NCIDIV_4866,D3,SHV,3A12,43
NCIDIV_4866,D3,SHV,3E12,12
NCIDIV_4866,D3,SHV,3F12,12
NCIDIV_4866,D3,LV,6B3,202
NCIDIV_4866,D3,LV,6C3,209
NCIDIV_4866,D3,LV,6D3,226
NCIDIV_4866,D3,LV,6E3,256
NCIDIV_4866,D3,LV,6G3,263
NCIDIV_4866,D3,HCoV-229E-3CL,5D8,395
NCIDIV_4866,D3,HCoV-229E-3CL,5E8,349
NCIDIV_4866,D3,HCoV-229E-3CL,5F8,258
NCIDIV_4866,D3,HCoV-229E-3CL,5H8,297
NCIDIV_4866,D3,HCoV-229E-3CL,5A9,324
NCIDIV_4866,D3,HCoV-NL63-3CL,5H10,786
NCIDIV_4866,D3,HCoV-NL63-3CL,5A11,631
NCIDIV_4866,D3,HCoV-NL63-3CL,5C11,464
NCIDIV_4866,D3,HCoV-NL63-3CL,5E11,472
NCIDIV_4866,D3,HCoV-NL63-3CL,5F11,910
NCIDIV_4866,D3,SARS-CoV-1-3CL,2F1,26
NCIDIV_4866,D3,SARS-CoV-1-3CL,2G1,120
NCIDIV_4866,D3,SARS-CoV-1-3CL,2A2,209
NCIDIV_4866,D3,SARS-CoV-1-3CL,2C2,266
NCIDIV_4866,D3,SARS-CoV-1-3CL,2D2,161
NCIDIV_4866,D3,SARS-CoV-2-3CL,9E2,1697
NCIDIV_4866,D3,SARS-CoV-2-3CL,1E12,1174
NCIDIV_4866,D3,SARS-CoV-2-3CL,1G12,1410
NCIDIV_4866,D3,SARS-CoV-2-3CL,1H12,953
NCIDIV_4866,D3,SARS-CoV-2-3CL,4E1,1647
NCIDIV_4866,D3,MERS-CoV-3CL,8B4,141
NCIDIV_4866,D3,MERS-CoV-3CL,8D4,158
NCIDIV_4866,D3,MERS-CoV-3CL,8F4,290
NCIDIV_4866,D3,MERS-CoV-3CL,8H4,169
NCIDIV_4866,D3,MERS-CoV-3CL,8A6,109
NCIDIV_4866,D3,HCoV-HKU1-3CL,3D10,633
NCIDIV_4866,D3,HCoV-HKU1-3CL,3E10,807
NCIDIV_4866,D3,HCoV-HKU1-3CL,3H10,769
NCIDIV_4866,D3,HCoV-HKU1-3CL,3C11,985
NCIDIV_4866,D3,HCoV-HKU1-3CL,3D11,467
NCIDIV_4866,D3,HCoV-OC43-3CL,7G1,1141
NCIDIV_4866,D3,HCoV-OC43-3CL,7H1,1550
NCIDIV_4866,D3,HCoV-OC43-3CL,7A2,2056
NCIDIV_4866,D3,HCoV-OC43-3CL,7B2,1395
NCIDIV_4866,D3,HCoV-OC43-3CL,7D2,1474
NCIDIV_4866,D3,Bat-CoV-HKU4-3CL,7E3,370
NCIDIV_4866,D3,Bat-CoV-HKU4-3CL,7F3,395
NCIDIV_4866,D3,Bat-CoV-HKU4-3CL,7G3,502
NCIDIV_4866,D3,Bat-CoV-HKU4-3CL,7H3,370
NCIDIV_4866,D3,Bat-CoV-HKU4-3CL,7A4,719
NCIDIV_4866,D3,Bat-CoV-HKU9-3CL,11D8,142
NCIDIV_4866,D3,Bat-CoV-HKU9-3CL,11F8,198
NCIDIV_4866,D3,Bat-CoV-HKU9-3CL,11G8,176
NCIDIV_4866,D3,Bat-CoV-HKU9-3CL,11H8,163
NCIDIV_4866,D3,Bat-CoV-HKU9-3CL,11B9,223
NCIDIV_4866,D3,Bat-SV-CoVZC45-3CL,5C4,612
NCIDIV_4866,D3,Bat-SV-CoVZC45-3CL,5D4,574
NCIDIV_4866,D3,Bat-SV-CoVZC45-3CL,5F4,670
NCIDIV_4866,D3,Bat-SV-CoVZC45-3CL,9D6,381
NCIDIV_4866,D3,Bat-SV-CoVZC45-3CL,5A5,442
NCIDIV_4866,D3,Beluga-CoV-SW1,11D2,118
NCIDIV_4866,D3,Beluga-CoV-SW1,11G2,154
NCIDIV_4866,D3,Beluga-CoV-SW1,11H2,65
NCIDIV_4866,D3,Beluga-CoV-SW1,11A3,204
NCIDIV_4866,D3,Beluga-CoV-SW1,11B3,92
NCIDIV_4866,D3,HCoV-NL63-PLP2,6H1,462
NCIDIV_4866,D3,HCoV-NL63-PLP2,6A2,507
NCIDIV_4866,D3,HCoV-NL63-PLP2,6C2,403
NCIDIV_4866,D3,HCoV-NL63-PLP2,6E2,343
NCIDIV_4866,D3,HCoV-NL63-PLP2,6F2,533
NCIDIV_4866,D3,SARS-CoV-1-PLP,6B4,194
NCIDIV_4866,D3,SARS-CoV-1-PLP,6C4,169
NCIDIV_4866,D3,SARS-CoV-1-PLP,6D4,227
NCIDIV_4866,D3,SARS-CoV-1-PLP,6E4,179
NCIDIV_4866,D3,SARS-CoV-1-PLP,6G4,327
NCIDIV_4866,D3,SARS-CoV-2-PLP,6D6,510
NCIDIV_4866,D3,SARS-CoV-2-PLP,6E6,591
NCIDIV_4866,D3,SARS-CoV-2-PLP,6F6,720
NCIDIV_4866,D3,SARS-CoV-2-PLP,6H6,761
NCIDIV_4866,D3,SARS-CoV-2-PLP,6A7,743
NCIDIV_4866,D3,MERS-CoV-PLP,6B9,314
NCIDIV_4866,D3,MERS-CoV-PLP,6C9,331
NCIDIV_4866,D3,MERS-CoV-PLP,6E9,420
NCIDIV_4866,D3,MERS-CoV-PLP,6F9,402
NCIDIV_4866,D3,MERS-CoV-PLP,6H9,390
NCIDIV_4866,D3,Bat-SL-CoVZC45-PLP2,7E2,286
NCIDIV_4866,D3,Bat-SL-CoVZC45-PLP2,7G2,410
NCIDIV_4866,D3,Bat-SL-CoVZC45-PLP2,7H2,307
NCIDIV_4866,D3,Bat-SL-CoVZC45-PLP2,7A3,358
NCIDIV_4866,D3,Bat-SL-CoVZC45-PLP2,7B3,469
NCIDIV_4866,D3,LGTV,4C7,927
NCIDIV_4866,D3,LGTV,4E10,681
NCIDIV_4866,D3,LGTV,4F12,867
NCIDIV_4866,D3,LGTV,4F7,680
NCIDIV_4866,D3,LGTV,4F10,803
NCIDIV_4866,D3,DENV,11C6,2206
NCIDIV_4866,D3,DENV,11D6,3077
NCIDIV_4866,D3,DENV,11H6,1564
NCIDIV_4866,D3,DENV,11A7,2663
NCIDIV_4866,D3,POWV,7B4,448
NCIDIV_4866,D3,POWV,7C4,534
NCIDIV_4866,D3,POWV,7E4,502
NCIDIV_4866,D3,POWV,7F4,509
NCIDIV_4866,D3,POWV,7A5,437
NCIDIV_4866,D3,WNV,7G6,616
NCIDIV_4866,D3,WNV,7H6,301
NCIDIV_4866,D3,WNV,7A7,1093
NCIDIV_4866,D3,WNV,7B7,727
NCIDIV_4866,D3,WNV,7D7,931
NCIDIV_4866,D3,ZIKV,1G7,1226
NCIDIV_4866,D3,ZIKV,1A8,1222
NCIDIV_4866,D3,ZIKV,1C8,1135
NCIDIV_4866,D3,ZIKV,1D8,1132
NCIDIV_4866,D3,ZIKV,1E8,934
NCIDIV_4866,D3,HCV,7E12,1551
NCIDIV_4866,D3,HCV,7F12,1226
NCIDIV_4866,D3,HCV,7G12,919
NCIDIV_4866,D3,HCV,7H12,944
NCIDIV_4866,D3,HCV,9B1,727
NCIDIV_4866,D3,SLEV,9H2,146
NCIDIV_4866,D3,SLEV,9B3,140
NCIDIV_4866,D3,SLEV,9E3,138
NCIDIV_4866,D3,SLEV,9F3,172
NCIDIV_4866,D3,SLEV,9H3,111
NCIDIV_4866,D3,KUNV,7A8,1120
NCIDIV_4866,D3,KUNV,7E8,863
NCIDIV_4866,D3,KUNV,7F8,736
NCIDIV_4866,D3,KUNV,7H8,1079
NCIDIV_4866,D3,KUNV,7D9,959
NCIDIV_4866,D3,PV,2D6,1296
NCIDIV_4866,D3,PV,2F6,1007
NCIDIV_4866,D3,PV,2G6,1150
NCIDIV_4866,D3,PV,2B7,1327
NCIDIV_4866,D3,PV,2C7,1812
NCIDIV_4866,D3,SV-A,9B5,295
NCIDIV_4866,D3,SV-A,9D5,315
NCIDIV_4866,D3,SV-A,9E5,645
NCIDIV_4866,D3,SV-A,9F5,445
NCIDIV_4866,D3,SV-A,9G5,549
NCIDIV_4866,D3,HAV,7E11,1294
NCIDIV_4866,D3,HAV,7F11,1547
NCIDIV_4866,D3,HAV,7G11,1388
NCIDIV_4866,D3,HAV,7H11,1284
NCIDIV_4866,D3,EMCV,9B12,1240
NCIDIV_4866,D3,EMCV,9D12,898
NCIDIV_4866,D3,EMCV,9E12,938
NCIDIV_4866,D3,EMCV,9F12,617
NCIDIV_4866,D3,HPeV,2A8,313
NCIDIV_4866,D3,HPeV,2B8,276
NCIDIV_4866,D3,HPeV,2C8,301
NCIDIV_4866,D3,HPeV,2D8,295
NCIDIV_4866,D3,HPeV,2E8,232
NCIDIV_4866,D3,HRV-B14,9C1,222
NCIDIV_4866,D3,HRV-B14,9H1,411
NCIDIV_4866,D3,HRV-B14,9A2,354
NCIDIV_4866,D3,HRV-B14,9B2,412
NCIDIV_4866,D3,HRV-B14,9C2,451
NCIDIV_4866,D3,CV-B3,7E9,135
NCIDIV_4866,D3,CV-B3,7F9,120
NCIDIV_4866,D3,CV-B3,7H9,86
NCIDIV_4866,D3,CV-B3,7A10,84
NCIDIV_4866,D3,CV-B3,7B10,117
NCIDIV_4866,D3,HTLV,3B6,161
NCIDIV_4866,D3,HTLV,3D6,185
NCIDIV_4866,D3,HTLV,3F6,192
NCIDIV_4866,D3,HTLV,3A7,208
NCIDIV_4866,D3,HTLV,3B7,162
NCIDIV_4866,D3,HIV-2,7E10,523
NCIDIV_4866,D3,HIV-2,7D12,1030
NCIDIV_4866,D3,HIV-2,9G2,667
NCIDIV_4866,D3,HIV-2,9A5,1032
NCIDIV_4866,D3,HIV-2,9A9,789
NCIDIV_4866,D3,HIV-1,1E3,1648
NCIDIV_4866,D3,HIV-1,9C10,1964
NCIDIV_4866,D3,HIV-1,1G3,2058
NCIDIV_4866,D3,HIV-1,1A4,1239
NCIDIV_4866,D3,HIV-1,1B4,2244
NCIDIV_4866,D3,HHV-3,9A4,149
NCIDIV_4866,D3,HHV-3,9B4,117
NCIDIV_4866,D3,HHV-3,9C4,245
NCIDIV_4866,D3,HHV-3,9D4,105
NCIDIV_4866,D3,HHV-3,9F4,117
NCIDIV_4866,D3,YES1,4C9,469
NCIDIV_4866,D3,YES1,4E9,279
NCIDIV_4866,D3,YES1,4G9,270
NCIDIV_4866,D3,YES1,4B10,301
NCIDIV_4866,D3,YES1,4C10,429
NCIDIV_4866,D3,c-Src,1D4,1835
NCIDIV_4866,D3,c-Src,1D7,1826
NCIDIV_4866,D3,c-Src,1B10,1510
NCIDIV_4866,D3,c-Src,4G1,1532
NCIDIV_4866,D3,c-Src,9F11,1341
NCIDIV_4866,D3,FES,6A3,360
NCIDIV_4866,D3,FES,6D5,373
NCIDIV_4866,D3,FES,6E7,296
NCIDIV_4866,D3,FES,6C10,415
NCIDIV_4866,D3,FES,7D3,292
NCIDIV_4866,D3,EYFP,3C5,8517
NCIDIV_4866,D3,EYFP,3D5,8105
NCIDIV_4866,D3,EYFP,3F5,8285
NCIDIV_4866,D3,EYFP,3H5,7485
NCIDIV_4866,D3,EYFP,3A6,8071
NCIDIV_4866,D4,CCHFV,6A1,44
NCIDIV_4866,D4,CCHFV,6B1,38
NCIDIV_4866,D4,CCHFV,6C1,55
NCIDIV_4866,D4,CCHFV,6E1,138
NCIDIV_4866,D4,CCHFV,6F1,38
NCIDIV_4866,D4,DUGV,7D10,240
NCIDIV_4866,D4,DUGV,2H8,156
NCIDIV_4866,D4,DUGV,2A9,228
NCIDIV_4866,D4,DUGV,2C9,254
NCIDIV_4866,D4,DUGV,2D9,347
NCIDIV_4866,D4,NWV,7B12,407
NCIDIV_4866,D4,NWV,10A12,426
NCIDIV_4866,D4,NWV,10B12,201
NCIDIV_4866,D4,NWV,10D12,390
NCIDIV_4866,D4,NWV,10E12,335
NCIDIV_4866,D4,SHV,3F11,2
NCIDIV_4866,D4,SHV,3H11,40
NCIDIV_4866,D4,SHV,3A12,19
NCIDIV_4866,D4,SHV,3E12,12
NCIDIV_4866,D4,SHV,3F12,39
NCIDIV_4866,D4,LV,6B3,92
NCIDIV_4866,D4,LV,6C3,140
NCIDIV_4866,D4,LV,6D3,94
NCIDIV_4866,D4,LV,6E3,97
NCIDIV_4866,D4,LV,6G3,40
NCIDIV_4866,D4,HCoV-229E-3CL,5D8,160
NCIDIV_4866,D4,HCoV-229E-3CL,5E8,327
NCIDIV_4866,D4,HCoV-229E-3CL,5F8,196
NCIDIV_4866,D4,HCoV-229E-3CL,5H8,229
NCIDIV_4866,D4,HCoV-229E-3CL,5A9,244
NCIDIV_4866,D4,HCoV-NL63-3CL,5H10,441
NCIDIV_4866,D4,HCoV-NL63-3CL,5A11,278
NCIDIV_4866,D4,HCoV-NL63-3CL,5C11,323
NCIDIV_4866,D4,HCoV-NL63-3CL,5E11,243
NCIDIV_4866,D4,HCoV-NL63-3CL,5F11,524
NCIDIV_4866,D4,SARS-CoV-1-3CL,2F1,380
NCIDIV_4866,D4,SARS-CoV-1-3CL,2G1,100
NCIDIV_4866,D4,SARS-CoV-1-3CL,2A2,95
NCIDIV_4866,D4,SARS-CoV-1-3CL,2C2,157
NCIDIV_4866,D4,SARS-CoV-1-3CL,2D2,110
NCIDIV_4866,D4,SARS-CoV-2-3CL,9E2,1734
NCIDIV_4866,D4,SARS-CoV-2-3CL,1E12,778
NCIDIV_4866,D4,SARS-CoV-2-3CL,1G12,1145
NCIDIV_4866,D4,SARS-CoV-2-3CL,1H12,1480
NCIDIV_4866,D4,SARS-CoV-2-3CL,4E1,1078
NCIDIV_4866,D4,MERS-CoV-3CL,8B4,313
NCIDIV_4866,D4,MERS-CoV-3CL,8D4,139
NCIDIV_4866,D4,MERS-CoV-3CL,8F4,228
NCIDIV_4866,D4,MERS-CoV-3CL,8H4,206
NCIDIV_4866,D4,MERS-CoV-3CL,8A6,182
NCIDIV_4866,D4,HCoV-HKU1-3CL,3D10,796
NCIDIV_4866,D4,HCoV-HKU1-3CL,3E10,684
NCIDIV_4866,D4,HCoV-HKU1-3CL,3H10,857
NCIDIV_4866,D4,HCoV-HKU1-3CL,3C11,732
NCIDIV_4866,D4,HCoV-HKU1-3CL,3D11,1053
NCIDIV_4866,D4,HCoV-OC43-3CL,7G1,1271
NCIDIV_4866,D4,HCoV-OC43-3CL,7H1,1162
NCIDIV_4866,D4,HCoV-OC43-3CL,7A2,1075
NCIDIV_4866,D4,HCoV-OC43-3CL,7B2,705
NCIDIV_4866,D4,HCoV-OC43-3CL,7D2,1217
NCIDIV_4866,D4,Bat-CoV-HKU4-3CL,7E3,479
NCIDIV_4866,D4,Bat-CoV-HKU4-3CL,7F3,607
NCIDIV_4866,D4,Bat-CoV-HKU4-3CL,7G3,588
NCIDIV_4866,D4,Bat-CoV-HKU4-3CL,7H3,431
NCIDIV_4866,D4,Bat-CoV-HKU4-3CL,7A4,807
NCIDIV_4866,D4,Bat-CoV-HKU9-3CL,11D8,76
NCIDIV_4866,D4,Bat-CoV-HKU9-3CL,11F8,139
NCIDIV_4866,D4,Bat-CoV-HKU9-3CL,11G8,64
NCIDIV_4866,D4,Bat-CoV-HKU9-3CL,11H8,112
NCIDIV_4866,D4,Bat-CoV-HKU9-3CL,11B9,25
NCIDIV_4866,D4,Bat-SV-CoVZC45-3CL,5C4,457
NCIDIV_4866,D4,Bat-SV-CoVZC45-3CL,5D4,485
NCIDIV_4866,D4,Bat-SV-CoVZC45-3CL,5F4,373
NCIDIV_4866,D4,Bat-SV-CoVZC45-3CL,9D6,522
NCIDIV_4866,D4,Bat-SV-CoVZC45-3CL,5A5,575
NCIDIV_4866,D4,Beluga-CoV-SW1,11D2,39
NCIDIV_4866,D4,Beluga-CoV-SW1,11G2,95
NCIDIV_4866,D4,Beluga-CoV-SW1,11H2,73
NCIDIV_4866,D4,Beluga-CoV-SW1,11A3,93
NCIDIV_4866,D4,Beluga-CoV-SW1,11B3,69
NCIDIV_4866,D4,HCoV-NL63-PLP2,6H1,552
NCIDIV_4866,D4,HCoV-NL63-PLP2,6A2,680
NCIDIV_4866,D4,HCoV-NL63-PLP2,6C2,487
NCIDIV_4866,D4,HCoV-NL63-PLP2,6E2,511
NCIDIV_4866,D4,HCoV-NL63-PLP2,6F2,449
NCIDIV_4866,D4,SARS-CoV-1-PLP,6B4,151
NCIDIV_4866,D4,SARS-CoV-1-PLP,6C4,231
NCIDIV_4866,D4,SARS-CoV-1-PLP,6D4,157
NCIDIV_4866,D4,SARS-CoV-1-PLP,6E4,202
NCIDIV_4866,D4,SARS-CoV-1-PLP,6G4,203
NCIDIV_4866,D4,SARS-CoV-2-PLP,6D6,423
NCIDIV_4866,D4,SARS-CoV-2-PLP,6E6,433
NCIDIV_4866,D4,SARS-CoV-2-PLP,6F6,387
NCIDIV_4866,D4,SARS-CoV-2-PLP,6H6,364
NCIDIV_4866,D4,SARS-CoV-2-PLP,6A7,364
NCIDIV_4866,D4,MERS-CoV-PLP,6B9,421
NCIDIV_4866,D4,MERS-CoV-PLP,6C9,346
NCIDIV_4866,D4,MERS-CoV-PLP,6E9,253
NCIDIV_4866,D4,MERS-CoV-PLP,6F9,450
NCIDIV_4866,D4,MERS-CoV-PLP,6H9,398
NCIDIV_4866,D4,Bat-SL-CoVZC45-PLP2,7E2,433
NCIDIV_4866,D4,Bat-SL-CoVZC45-PLP2,7G2,574
NCIDIV_4866,D4,Bat-SL-CoVZC45-PLP2,7H2,264
NCIDIV_4866,D4,Bat-SL-CoVZC45-PLP2,7A3,265
NCIDIV_4866,D4,Bat-SL-CoVZC45-PLP2,7B3,295
NCIDIV_4866,D4,LGTV,4C7,1392
NCIDIV_4866,D4,LGTV,4E10,1320
NCIDIV_4866,D4,LGTV,4F12,1104
NCIDIV_4866,D4,LGTV,4F7,888
NCIDIV_4866,D4,LGTV,4F10,835
NCIDIV_4866,D4,DENV,11C6,1709
NCIDIV_4866,D4,DENV,11D6,3094
NCIDIV_4866,D4,DENV,11H6,1937
NCIDIV_4866,D4,DENV,11A7,2105
NCIDIV_4866,D4,POWV,7B4,363
NCIDIV_4866,D4,POWV,7C4,735
NCIDIV_4866,D4,POWV,7E4,606
NCIDIV_4866,D4,POWV,7F4,713
NCIDIV_4866,D4,POWV,7A5,456
NCIDIV_4866,D4,WNV,7G6,1217
NCIDIV_4866,D4,WNV,7H6,586
NCIDIV_4866,D4,WNV,7A7,1619
NCIDIV_4866,D4,WNV,7B7,1058
NCIDIV_4866,D4,WNV,7D7,1124
NCIDIV_4866,D4,ZIKV,1G7,1220
NCIDIV_4866,D4,ZIKV,1A8,1399
NCIDIV_4866,D4,ZIKV,1C8,1800
NCIDIV_4866,D4,ZIKV,1D8,1886
NCIDIV_4866,D4,ZIKV,1E8,1460
NCIDIV_4866,D4,HCV,7E12,796
NCIDIV_4866,D4,HCV,7F12,743
NCIDIV_4866,D4,HCV,7G12,484
NCIDIV_4866,D4,HCV,7H12,391
NCIDIV_4866,D4,HCV,9B1,366
NCIDIV_4866,D4,SLEV,9H2,151
NCIDIV_4866,D4,SLEV,9B3,218
NCIDIV_4866,D4,SLEV,9E3,160
NCIDIV_4866,D4,SLEV,9F3,190
NCIDIV_4866,D4,SLEV,9H3,132
NCIDIV_4866,D4,KUNV,7A8,940
NCIDIV_4866,D4,KUNV,7E8,978
NCIDIV_4866,D4,KUNV,7F8,618
NCIDIV_4866,D4,KUNV,7H8,1110
NCIDIV_4866,D4,KUNV,7D9,1142
NCIDIV_4866,D4,PV,2D6,1324
NCIDIV_4866,D4,PV,2F6,1182
NCIDIV_4866,D4,PV,2G6,1169
NCIDIV_4866,D4,PV,2B7,1206
NCIDIV_4866,D4,PV,2C7,1419
NCIDIV_4866,D4,SV-A,9B5,487
NCIDIV_4866,D4,SV-A,9D5,668
NCIDIV_4866,D4,SV-A,9E5,854
NCIDIV_4866,D4,SV-A,9F5,645
NCIDIV_4866,D4,SV-A,9G5,647
NCIDIV_4866,D4,HAV,7E11,840
NCIDIV_4866,D4,HAV,7F11,894
NCIDIV_4866,D4,HAV,7G11,948
NCIDIV_4866,D4,HAV,7H11,1394
NCIDIV_4866,D4,EMCV,9B12,1188
NCIDIV_4866,D4,EMCV,9D12,930
NCIDIV_4866,D4,EMCV,9E12,767
NCIDIV_4866,D4,EMCV,9F12,599
NCIDIV_4866,D4,HPeV,2A8,152
NCIDIV_4866,D4,HPeV,2B8,241
NCIDIV_4866,D4,HPeV,2C8,185
NCIDIV_4866,D4,HPeV,2D8,134
NCIDIV_4866,D4,HPeV,2E8,265
NCIDIV_4866,D4,HRV-B14,9C1,178
NCIDIV_4866,D4,HRV-B14,9H1,429
NCIDIV_4866,D4,HRV-B14,9A2,247
NCIDIV_4866,D4,HRV-B14,9B2,377
NCIDIV_4866,D4,HRV-B14,9C2,681
NCIDIV_4866,D4,CV-B3,7E9,84
NCIDIV_4866,D4,CV-B3,7F9,80
NCIDIV_4866,D4,CV-B3,7H9,46
NCIDIV_4866,D4,CV-B3,7A10,89
NCIDIV_4866,D4,CV-B3,7B10,60
NCIDIV_4866,D4,HTLV,3B6,169
NCIDIV_4866,D4,HTLV,3D6,187
NCIDIV_4866,D4,HTLV,3F6,185
NCIDIV_4866,D4,HTLV,3A7,210
NCIDIV_4866,D4,HTLV,3B7,139
NCIDIV_4866,D4,HIV-2,7E10,643
NCIDIV_4866,D4,HIV-2,7D12,375
NCIDIV_4866,D4,HIV-2,9G2,717
